<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.2       244.9       0.63
00:01        1.1       245.0       0.63
00:02        0.9       245.2       0.63
00:03        0.8       245.3       0.63
00:04        0.6       245.5       0.63
00:05        0.5       245.6       0.63
00:06        0.3       245.8       0.63
00:07        0.2       246.0       0.63
00:08        0.0       246.1       0.64
00:09       -0.1       246.3       0.64
00:10       -0.9       246.4       0.64
00:11       -1.0       246.6       0.64
00:12       -1.2       246.7       0.64
00:13       -1.4       246.9       0.64
00:14       -1.6       247.0       0.64
00:15       -1.7       247.2       0.64
00:16       -1.9       247.4       0.64
00:17       -2.1       247.5       0.64
00:18       -2.2       247.7       0.64
00:19       -2.4       247.8       0.64
00:20       -2.6       248.0       0.64
00:21       -2.8       248.1       0.64
00:22       -2.9       248.3       0.64
00:23       -3.1       248.4       0.64
00:24       -3.3       248.6       0.64
00:25       -3.4       248.7       0.64
00:26       -3.6       248.9       0.64
00:27       -3.8       249.0       0.64
00:28       -4.0       249.2       0.64
00:29       -4.1       249.3       0.64
00:30       -4.3       249.5       0.64
00:31       -4.5       249.7       0.64
00:32       -4.7       249.8       0.64
00:33       -4.8       250.0       0.64
00:34       -5.0       250.1       0.64
00:35       -5.2       250.3       0.64
00:36       -5.4       250.4       0.64
00:37       -5.5       250.6       0.64
00:38       -5.7       250.7       0.64
00:39       -5.9       250.9       0.64
00:40       -6.1       251.0       0.64
00:41       -6.2       251.2       0.64
00:42       -6.4       251.3       0.64
00:43       -6.6       251.5       0.64
00:44       -6.8       251.6       0.64
00:45       -6.9       251.8       0.64
00:46       -7.1       251.9       0.64
00:47       -7.3       252.1       0.64
00:48       -7.5       252.2       0.64
00:49       -7.6       252.4       0.64
00:50       -7.8       252.5       0.64
00:51       -8.0       252.7       0.64
00:52       -8.2       252.8       0.64
00:53       -8.3       253.0       0.64
00:54       -8.5       253.1       0.64
00:55       -8.7       253.3       0.64
00:56       -8.9       253.4       0.64
00:57       -9.1       253.6       0.64
00:58       -9.2       253.7       0.64
00:59       -9.4       253.9       0.64
01:00       -9.6       254.0       0.64
01:01       -9.8       254.1       0.64
01:02       -9.9       254.3       0.64
01:03      -10.1       254.4       0.64
01:04      -10.3       254.6       0.64
01:05      -10.5       254.7       0.64
01:06      -10.7       254.9       0.64
01:07      -10.8       255.0       0.64
01:08      -11.0       255.2       0.64
01:09      -11.2       255.3       0.64
01:10      -11.4       255.5       0.64
01:11      -11.6       255.6       0.64
01:12      -11.7       255.8       0.64
01:13      -11.9       255.9       0.64

13:29      -11.8       101.2       0.68
13:30      -11.6       101.3       0.68
13:31      -11.4       101.5       0.68
13:32      -11.3       101.6       0.68
13:33      -11.1       101.8       0.68
13:34      -10.9       101.9       0.68
13:35      -10.7       102.1       0.69
13:36      -10.5       102.2       0.69
13:37      -10.3       102.4       0.69
13:38      -10.2       102.5       0.69
13:39      -10.0       102.6       0.69
13:40       -9.8       102.8       0.69
13:41       -9.6       102.9       0.69
13:42       -9.4       103.1       0.69
13:43       -9.2       103.2       0.69
13:44       -9.0       103.4       0.69
13:45       -8.9       103.5       0.69
13:46       -8.7       103.7       0.69
13:47       -8.5       103.8       0.69
13:48       -8.3       104.0       0.69
13:49       -8.1       104.1       0.69
13:50       -7.9       104.2       0.69
13:51       -7.8       104.4       0.69
13:52       -7.6       104.5       0.69
13:53       -7.4       104.7       0.69
13:54       -7.2       104.8       0.69
13:55       -7.0       105.0       0.69
13:56       -6.8       105.1       0.69
13:57       -6.7       105.3       0.69
13:58       -6.5       105.4       0.69
13:59       -6.3       105.6       0.69
14:00       -6.1       105.7       0.69
14:01       -5.9       105.8       0.69
14:02       -5.7       106.0       0.69
14:03       -5.6       106.1       0.69
14:04       -5.4       106.3       0.69
14:05       -5.2       106.4       0.69
14:06       -5.0       106.6       0.69
14:07       -4.8       106.7       0.69
14:08       -4.6       106.9       0.69
14:09       -4.5       107.0       0.69
14:10       -4.3       107.2       0.69
14:11       -4.1       107.3       0.69
14:12       -3.9       107.5       0.69
14:13       -3.7       107.6       0.69
14:14       -3.6       107.8       0.69
14:15       -3.4       107.9       0.69
14:16       -3.2       108.1       0.69
14:17       -3.0       108.2       0.69
14:18       -2.8       108.4       0.69
14:19       -2.7       108.5       0.69
