<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 27, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:00      -11.9        76.2
05:01      -11.7        76.4
05:02      -11.6        76.6
05:03      -11.4        76.7
05:04      -11.2        76.9
05:05      -11.0        77.1
05:06      -10.8        77.2
05:07      -10.6        77.4
05:08      -10.4        77.6
05:09      -10.2        77.7
05:10      -10.0        77.9
05:11       -9.9        78.0
05:12       -9.7        78.2
05:13       -9.5        78.4
05:14       -9.3        78.5
05:15       -9.1        78.7
05:16       -8.9        78.9
05:17       -8.7        79.0
05:18       -8.5        79.2
05:19       -8.3        79.4
05:20       -8.1        79.5
05:21       -8.0        79.7
05:22       -7.8        79.9
05:23       -7.6        80.0
05:24       -7.4        80.2
05:25       -7.2        80.3
05:26       -7.0        80.5
05:27       -6.8        80.7
05:28       -6.6        80.8
05:29       -6.4        81.0
05:30       -6.2        81.1
05:31       -6.0        81.3
05:32       -5.8        81.5
05:33       -5.7        81.6
05:34       -5.5        81.8
05:35       -5.3        82.0
05:36       -5.1        82.1
05:37       -4.9        82.3
05:38       -4.7        82.4
05:39       -4.5        82.6
05:40       -4.3        82.8
05:41       -4.1        82.9
05:42       -3.9        83.1
05:43       -3.7        83.2
05:44       -3.5        83.4
05:45       -3.4        83.6
05:46       -3.2        83.7
05:47       -3.0        83.9
05:48       -2.8        84.0
05:49       -2.6        84.2
05:50       -2.4        84.4
05:51       -2.2        84.5
05:52       -2.0        84.7
05:53       -1.8        84.8
05:54       -1.6        85.0
05:55       -1.4        85.1
05:56       -1.2        85.3
05:57       -1.0        85.5
05:58       -0.8        85.6
05:59       -0.1        85.8
06:00        0.1        85.9
06:01        0.3        86.1
06:02        0.4        86.3
06:03        0.6        86.4
06:04        0.8        86.6
06:05        0.9        86.7
06:06        1.1        86.9
06:07        1.3        87.0
06:08        1.4        87.2
06:09        1.6        87.4
06:10        1.8        87.5
06:11        2.0        87.7
06:12        2.2        87.8
06:13        2.3        88.0
06:14        2.5        88.1
06:15        2.7        88.3
06:16        2.9        88.5
06:17        3.1        88.6
