<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:57      -11.9       108.5       0.32
10:58      -11.8       108.7       0.32
10:59      -11.6       108.8       0.32
11:00      -11.4       109.0       0.32
11:01      -11.2       109.1       0.32
11:02      -11.1       109.2       0.32
11:03      -10.9       109.4       0.32
11:04      -10.7       109.5       0.32
11:05      -10.5       109.7       0.32
11:06      -10.3       109.8       0.32
11:07      -10.2       110.0       0.32
11:08      -10.0       110.1       0.32
11:09       -9.8       110.2       0.32
11:10       -9.6       110.4       0.32
11:11       -9.5       110.5       0.32
11:12       -9.3       110.7       0.32
11:13       -9.1       110.8       0.32
11:14       -8.9       110.9       0.32
11:15       -8.8       111.1       0.32
11:16       -8.6       111.2       0.32
11:17       -8.4       111.4       0.32
11:18       -8.2       111.5       0.32
11:19       -8.0       111.7       0.32
11:20       -7.9       111.8       0.32
11:21       -7.7       111.9       0.32
11:22       -7.5       112.1       0.32
11:23       -7.3       112.2       0.32
11:24       -7.2       112.4       0.32
11:25       -7.0       112.5       0.32
11:26       -6.8       112.7       0.32
11:27       -6.6       112.8       0.32
11:28       -6.5       112.9       0.32
11:29       -6.3       113.1       0.32
11:30       -6.1       113.2       0.32
11:31       -6.0       113.4       0.32
11:32       -5.8       113.5       0.32
11:33       -5.6       113.7       0.32
11:34       -5.4       113.8       0.32
11:35       -5.3       114.0       0.32
11:36       -5.1       114.1       0.32
11:37       -4.9       114.3       0.32
11:38       -4.7       114.4       0.32
11:39       -4.6       114.5       0.32
11:40       -4.4       114.7       0.32
11:41       -4.2       114.8       0.32
11:42       -4.1       115.0       0.32
11:43       -3.9       115.1       0.32
11:44       -3.7       115.3       0.32
11:45       -3.5       115.4       0.32
11:46       -3.4       115.6       0.32
11:47       -3.2       115.7       0.32
11:48       -3.0       115.9       0.32
11:49       -2.9       116.0       0.32
11:50       -2.7       116.2       0.32
11:51       -2.5       116.3       0.32
11:52       -2.4       116.5       0.32
11:53       -2.2       116.6       0.32
11:54       -2.0       116.8       0.32
11:55       -1.8       116.9       0.32
11:56       -1.7       117.1       0.32
11:57       -1.5       117.2       0.32
11:58       -1.3       117.4       0.32
11:59       -1.2       117.5       0.32
12:00       -1.0       117.7       0.32
12:01       -0.8       117.8       0.32
12:02       -0.1       118.0       0.32
12:03        0.1       118.1       0.32
12:04        0.2       118.3       0.32
12:05        0.3       118.4       0.32
12:06        0.5       118.6       0.32
12:07        0.6       118.7       0.32
12:08        0.8       118.9       0.32
12:09        0.9       119.0       0.32
12:10        1.1       119.2       0.32
12:11        1.2       119.4       0.32
12:12        1.4       119.5       0.32
12:13        1.5       119.7       0.32
12:14        1.7       119.8       0.32
12:15        1.8       120.0       0.32
12:16        2.0       120.1       0.32
12:17        2.1       120.3       0.32
12:18        2.3       120.4       0.32
12:19        2.4       120.6       0.32
12:20        2.6       120.8       0.32
12:21        2.7       120.9       0.32
12:22        2.9       121.1       0.32
12:23        3.0       121.2       0.32
12:24        3.2       121.4       0.32
12:25        3.3       121.5       0.32
12:26        3.5       121.7       0.32
12:27        3.6       121.9       0.32
12:28        3.8       122.0       0.32
12:29        4.0       122.2       0.32
12:30        4.1       122.3       0.32
12:31        4.3       122.5       0.32
12:32        4.4       122.7       0.32
12:33        4.6       122.8       0.32
12:34        4.7       123.0       0.32
12:35        4.9       123.1       0.32
12:36        5.0       123.3       0.32
12:37        5.2       123.5       0.32
12:38        5.3       123.6       0.32
12:39        5.5       123.8       0.32
12:40        5.7       124.0       0.32
12:41        5.8       124.1       0.32
12:42        6.0       124.3       0.32
12:43        6.1       124.4       0.32
12:44        6.3       124.6       0.32
12:45        6.4       124.8       0.32
12:46        6.6       124.9       0.32
12:47        6.7       125.1       0.32
12:48        6.9       125.3       0.32
12:49        7.0       125.4       0.32
12:50        7.2       125.6       0.32
12:51        7.3       125.8       0.33
12:52        7.5       125.9       0.33
12:53        7.6       126.1       0.33
12:54        7.8       126.3       0.33
12:55        7.9       126.4       0.33
12:56        8.1       126.6       0.33
12:57        8.2       126.8       0.33
12:58        8.4       127.0       0.33
12:59        8.6       127.1       0.33
13:00        8.7       127.3       0.33
13:01        8.8       127.5       0.33
13:02        9.0       127.6       0.33
13:03        9.1       127.8       0.33
13:04        9.3       128.0       0.33
13:05        9.4       128.2       0.33
