<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:34      -11.9        76.7       0.05
06:35      -11.7        76.8       0.05
06:36      -11.5        77.0       0.05
06:37      -11.3        77.2       0.05
06:38      -11.1        77.3       0.05
06:39      -11.0        77.5       0.05
06:40      -10.8        77.6       0.05
06:41      -10.6        77.8       0.05
06:42      -10.4        78.0       0.05
06:43      -10.2        78.1       0.05
06:44      -10.1        78.3       0.05
06:45       -9.9        78.5       0.05
06:46       -9.7        78.6       0.05
06:47       -9.5        78.8       0.05
06:48       -9.3        78.9       0.05
06:49       -9.2        79.1       0.05
06:50       -9.0        79.3       0.05
06:51       -8.8        79.4       0.05
06:52       -8.6        79.6       0.05
06:53       -8.4        79.8       0.05
06:54       -8.3        79.9       0.05
06:55       -8.1        80.1       0.05
06:56       -7.9        80.2       0.05
06:57       -7.7        80.4       0.05
06:58       -7.5        80.6       0.05
06:59       -7.4        80.7       0.05
07:00       -7.2        80.9       0.05
07:01       -7.0        81.0       0.05
07:02       -6.8        81.2       0.05
07:03       -6.6        81.4       0.05
07:04       -6.5        81.5       0.05
07:05       -6.3        81.7       0.05
07:06       -6.1        81.8       0.05
07:07       -5.9        82.0       0.05
07:08       -5.7        82.2       0.05
07:09       -5.5        82.3       0.05
07:10       -5.4        82.5       0.05
07:11       -5.2        82.6       0.05
07:12       -5.0        82.8       0.05
07:13       -4.8        82.9       0.05
07:14       -4.6        83.1       0.05
07:15       -4.5        83.3       0.05
07:16       -4.3        83.4       0.05
07:17       -4.1        83.6       0.05
07:18       -3.9        83.7       0.05
07:19       -3.7        83.9       0.05
07:20       -3.5        84.0       0.05
07:21       -3.4        84.2       0.05
07:22       -3.2        84.4       0.05
07:23       -3.0        84.5       0.05
07:24       -2.8        84.7       0.05
07:25       -2.6        84.8       0.05
07:26       -2.4        85.0       0.05
07:27       -2.3        85.2       0.05
07:28       -2.1        85.3       0.05
07:29       -1.9        85.5       0.05
07:30       -1.7        85.6       0.05
07:31       -1.5        85.8       0.05
07:32       -1.3        85.9       0.05
07:33       -1.2        86.1       0.05
07:34       -1.0        86.2       0.05
07:35       -0.8        86.4       0.05
07:36       -0.0        86.6       0.05
07:37        0.1        86.7       0.05
07:38        0.3        86.9       0.05
07:39        0.4        87.0       0.05
07:40        0.6        87.2       0.05
07:41        0.8        87.3       0.05
07:42        0.9        87.5       0.05
07:43        1.1        87.7       0.05
07:44        1.2        87.8       0.05
07:45        1.4        88.0       0.05
07:46        1.6        88.1       0.05
07:47        1.7        88.3       0.05
07:48        1.9        88.4       0.05
07:49        2.1        88.6       0.05
07:50        2.2        88.8       0.05
07:51        2.4        88.9       0.05
07:52        2.6        89.1       0.05
07:53        2.8        89.2       0.05
07:54        2.9        89.4       0.05
07:55        3.1        89.5       0.05
07:56        3.3        89.7       0.05
07:57        3.5        89.8       0.05
07:58        3.6        90.0       0.05
07:59        3.8        90.2       0.05
08:00        4.0        90.3       0.05
08:01        4.2        90.5       0.05
08:02        4.3        90.6       0.05
08:03        4.5        90.8       0.05
08:04        4.7        90.9       0.05
08:05        4.9        91.1       0.05
08:06        5.1        91.3       0.05
08:07        5.2        91.4       0.05
08:08        5.4        91.6       0.05
08:09        5.6        91.7       0.05
08:10        5.8        91.9       0.05
08:11        6.0        92.0       0.05
08:12        6.1        92.2       0.05
08:13        6.3        92.4       0.05
08:14        6.5        92.5       0.05
08:15        6.7        92.7       0.05
08:16        6.9        92.8       0.05
08:17        7.0        93.0       0.05
08:18        7.2        93.2       0.05
08:19        7.4        93.3       0.05
08:20        7.6        93.5       0.05
08:21        7.8        93.6       0.05
08:22        8.0        93.8       0.05
08:23        8.1        93.9       0.05
08:24        8.3        94.1       0.05
08:25        8.5        94.3       0.05
08:26        8.7        94.4       0.05
08:27        8.9        94.6       0.05
08:28        9.0        94.7       0.05
08:29        9.2        94.9       0.05
08:30        9.4        95.1       0.05
08:31        9.6        95.2       0.05
08:32        9.8        95.4       0.05
08:33       10.0        95.5       0.05
08:34       10.1        95.7       0.05
08:35       10.3        95.9       0.05
08:36       10.5        96.0       0.05
08:37       10.7        96.2       0.05
08:38       10.9        96.3       0.05
08:39       11.0        96.5       0.05
08:40       11.2        96.7       0.05
08:41       11.4        96.8       0.05
08:42       11.6        97.0       0.05
