<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:56      -12.0        52.7       0.01
04:57      -11.9        52.9       0.01
04:58      -11.7        53.0       0.01
04:59      -11.6        53.2       0.01
05:00      -11.4        53.4       0.01
05:01      -11.3        53.6       0.01
05:02      -11.1        53.7       0.01
05:03      -11.0        53.9       0.01
05:04      -10.8        54.1       0.01
05:05      -10.7        54.3       0.01
05:06      -10.5        54.4       0.01
05:07      -10.4        54.6       0.01
05:08      -10.2        54.8       0.01
05:09      -10.1        54.9       0.01
05:10       -9.9        55.1       0.01
05:11       -9.8        55.3       0.02
05:12       -9.6        55.5       0.02
05:13       -9.5        55.6       0.02
05:14       -9.3        55.8       0.02
05:15       -9.2        56.0       0.02
05:16       -9.0        56.1       0.02
05:17       -8.9        56.3       0.02
05:18       -8.7        56.5       0.02
05:19       -8.6        56.6       0.02
05:20       -8.4        56.8       0.02
05:21       -8.3        57.0       0.02
05:22       -8.1        57.1       0.02
05:23       -8.0        57.3       0.02
05:24       -7.8        57.5       0.02
05:25       -7.7        57.6       0.02
05:26       -7.5        57.8       0.02
05:27       -7.4        58.0       0.02
05:28       -7.2        58.1       0.02
05:29       -7.0        58.3       0.02
05:30       -6.9        58.5       0.02
05:31       -6.7        58.6       0.02
05:32       -6.6        58.8       0.02
05:33       -6.4        59.0       0.02
05:34       -6.3        59.1       0.02
05:35       -6.1        59.3       0.02
05:36       -5.9        59.5       0.02
05:37       -5.8        59.6       0.02
05:38       -5.6        59.8       0.02
05:39       -5.5        59.9       0.02
05:40       -5.3        60.1       0.02
05:41       -5.2        60.3       0.02
05:42       -5.0        60.4       0.02
05:43       -4.8        60.6       0.02
05:44       -4.7        60.7       0.02
05:45       -4.5        60.9       0.02
05:46       -4.4        61.1       0.02
05:47       -4.2        61.2       0.02
05:48       -4.0        61.4       0.02
05:49       -3.9        61.5       0.02
05:50       -3.7        61.7       0.02
05:51       -3.6        61.9       0.02
05:52       -3.4        62.0       0.02
05:53       -3.2        62.2       0.02
05:54       -3.1        62.3       0.02
05:55       -2.9        62.5       0.02
05:56       -2.7        62.7       0.02
05:57       -2.6        62.8       0.02
05:58       -2.4        63.0       0.02
05:59       -2.3        63.1       0.02
06:00       -2.1        63.3       0.02
06:01       -1.9        63.4       0.02
06:02       -1.8        63.6       0.02
06:03       -1.6        63.7       0.02
06:04       -1.4        63.9       0.02
06:05       -1.3        64.1       0.02
06:06       -1.1        64.2       0.02
06:07       -0.9        64.4       0.02
06:08       -0.8        64.5       0.02
06:09       -0.0        64.7       0.02
06:10        0.1        64.8       0.02
06:11        0.2        65.0       0.02
06:12        0.4        65.1       0.02
06:13        0.5        65.3       0.02
06:14        0.7        65.4       0.02
06:15        0.8        65.6       0.02
06:16        1.0        65.8       0.02
06:17        1.1        65.9       0.02
06:18        1.3        66.1       0.02
06:19        1.4        66.2       0.02
06:20        1.6        66.4       0.02
06:21        1.7        66.5       0.02
06:22        1.9        66.7       0.02
06:23        2.0        66.8       0.02
06:24        2.2        67.0       0.02
06:25        2.3        67.1       0.02
06:26        2.5        67.3       0.02
06:27        2.7        67.4       0.02
06:28        2.8        67.6       0.02
06:29        3.0        67.7       0.02
06:30        3.1        67.9       0.02
06:31        3.3        68.0       0.02
06:32        3.5        68.2       0.02
06:33        3.6        68.3       0.02
06:34        3.8        68.5       0.02
06:35        4.0        68.6       0.02
06:36        4.1        68.8       0.02
06:37        4.3        68.9       0.02
06:38        4.5        69.1       0.02
06:39        4.6        69.2       0.02
06:40        4.8        69.4       0.02
06:41        5.0        69.5       0.02
06:42        5.1        69.7       0.02
06:43        5.3        69.8       0.02
06:44        5.5        70.0       0.02
06:45        5.6        70.1       0.02
06:46        5.8        70.3       0.02
06:47        6.0        70.4       0.02
06:48        6.1        70.6       0.02
06:49        6.3        70.7       0.02
06:50        6.5        70.8       0.02
06:51        6.7        71.0       0.02
06:52        6.8        71.1       0.02
06:53        7.0        71.3       0.02
06:54        7.2        71.4       0.02
06:55        7.3        71.6       0.02
06:56        7.5        71.7       0.02
06:57        7.7        71.9       0.02
06:58        7.9        72.0       0.02
06:59        8.0        72.2       0.02
07:00        8.2        72.3       0.02
07:01        8.4        72.5       0.02
07:02        8.5        72.6       0.02
07:03        8.7        72.7       0.02
