<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.9       216.7       0.88
00:01       11.8       216.9       0.88
00:02       11.7       217.1       0.88
00:03       11.6       217.2       0.88
00:04       11.4       217.4       0.88
00:05       11.3       217.6       0.88
00:06       11.2       217.8       0.88
00:07       11.1       218.0       0.88
00:08       11.0       218.2       0.88
00:09       10.9       218.3       0.88
00:10       10.8       218.5       0.88
00:11       10.6       218.7       0.88
00:12       10.5       218.9       0.88
00:13       10.4       219.1       0.88
00:14       10.3       219.2       0.88
00:15       10.2       219.4       0.88
00:16       10.1       219.6       0.88
00:17        9.9       219.8       0.88
00:18        9.8       220.0       0.88
00:19        9.7       220.1       0.88
00:20        9.6       220.3       0.88
00:21        9.5       220.5       0.88
00:22        9.3       220.7       0.88
00:23        9.2       220.9       0.88
00:24        9.1       221.0       0.88
00:25        9.0       221.2       0.88
00:26        8.9       221.4       0.88
00:27        8.7       221.6       0.88
00:28        8.6       221.7       0.88
00:29        8.5       221.9       0.88
00:30        8.4       222.1       0.88
00:31        8.2       222.3       0.88
00:32        8.1       222.4       0.88
00:33        8.0       222.6       0.88
00:34        7.9       222.8       0.88
00:35        7.7       223.0       0.88
00:36        7.6       223.1       0.88
00:37        7.5       223.3       0.88
00:38        7.4       223.5       0.88
00:39        7.2       223.7       0.88
00:40        7.1       223.8       0.88
00:41        7.0       224.0       0.88
00:42        6.8       224.2       0.88
00:43        6.7       224.3       0.88
00:44        6.6       224.5       0.88
00:45        6.5       224.7       0.88
00:46        6.3       224.8       0.88
00:47        6.2       225.0       0.88
00:48        6.1       225.2       0.88
00:49        5.9       225.4       0.88
00:50        5.8       225.5       0.88
00:51        5.7       225.7       0.88
00:52        5.5       225.9       0.88
00:53        5.4       226.0       0.88
00:54        5.3       226.2       0.88
00:55        5.2       226.4       0.88
00:56        5.0       226.5       0.88
00:57        4.9       226.7       0.88
00:58        4.8       226.9       0.88
00:59        4.6       227.0       0.88
01:00        4.5       227.2       0.88
01:01        4.4       227.3       0.88
01:02        4.2       227.5       0.88
01:03        4.1       227.7       0.88
01:04        4.0       227.8       0.88
01:05        3.8       228.0       0.88
01:06        3.7       228.2       0.88
01:07        3.6       228.3       0.88
01:08        3.4       228.5       0.88
01:09        3.3       228.6       0.88
01:10        3.2       228.8       0.88
01:11        3.0       229.0       0.88
01:12        2.9       229.1       0.88
01:13        2.8       229.3       0.88
01:14        2.6       229.4       0.88
01:15        2.5       229.6       0.88
01:16        2.4       229.8       0.88
01:17        2.2       229.9       0.88
01:18        2.1       230.1       0.88
01:19        2.0       230.2       0.88
01:20        1.8       230.4       0.88
01:21        1.7       230.6       0.88
01:22        1.6       230.7       0.88
01:23        1.4       230.9       0.88
01:24        1.3       231.0       0.88
01:25        1.2       231.2       0.88
01:26        1.0       231.3       0.88
01:27        0.9       231.5       0.88
01:28        0.8       231.7       0.88
01:29        0.7       231.8       0.88
01:30        0.5       232.0       0.88
01:31        0.4       232.1       0.88
01:32        0.3       232.3       0.88
01:33        0.1       232.4       0.88
01:34        0.0       232.6       0.88
01:35       -0.1       232.7       0.88
01:36       -0.8       232.9       0.88
01:37       -1.0       233.0       0.88
01:38       -1.1       233.2       0.88
01:39       -1.3       233.3       0.88
01:40       -1.4       233.5       0.88
01:41       -1.6       233.6       0.88
01:42       -1.7       233.8       0.88
01:43       -1.9       233.9       0.88
01:44       -2.0       234.1       0.88
01:45       -2.2       234.2       0.88
01:46       -2.3       234.4       0.88
01:47       -2.5       234.5       0.88
01:48       -2.7       234.7       0.88
01:49       -2.8       234.8       0.88
01:50       -3.0       235.0       0.88
01:51       -3.1       235.1       0.88
01:52       -3.3       235.3       0.88
01:53       -3.4       235.4       0.88
01:54       -3.6       235.6       0.88
01:55       -3.7       235.7       0.88
01:56       -3.9       235.9       0.88
01:57       -4.0       236.0       0.88
01:58       -4.2       236.2       0.88
01:59       -4.3       236.3       0.88
02:00       -4.5       236.5       0.88
02:01       -4.7       236.6       0.88
02:02       -4.8       236.8       0.88
02:03       -5.0       236.9       0.88
02:04       -5.1       237.1       0.88
02:05       -5.3       237.2       0.88
02:06       -5.4       237.3       0.88
02:07       -5.6       237.5       0.88
02:08       -5.7       237.6       0.88
02:09       -5.9       237.8       0.88
02:10       -6.1       237.9       0.88
