<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.2       140.1       0.86
00:01       13.3       140.3       0.86
00:02       13.5       140.5       0.86
00:03       13.6       140.7       0.86
00:04       13.7       140.9       0.86
00:05       13.8       141.1       0.86
00:06       13.9       141.3       0.86
00:07       14.0       141.5       0.86
00:08       14.1       141.7       0.86
00:09       14.3       141.8       0.86
00:10       14.4       142.0       0.86
00:11       14.5       142.2       0.86
00:12       14.6       142.4       0.86
00:13       14.7       142.6       0.86
00:14       14.8       142.8       0.86
00:15       14.9       143.0       0.86
00:16       15.0       143.2       0.86
00:17       15.2       143.4       0.86
00:18       15.3       143.6       0.86
00:19       15.4       143.8       0.86
00:20       15.5       144.0       0.86
00:21       15.6       144.2       0.86
00:22       15.7       144.4       0.86
00:23       15.8       144.6       0.86
00:24       15.9       144.8       0.86
00:25       16.0       145.0       0.86
00:26       16.1       145.2       0.86
00:27       16.2       145.4       0.86
00:28       16.3       145.6       0.86
00:29       16.4       145.8       0.86
00:30       16.5       146.0       0.86
00:31       16.6       146.2       0.86
00:32       16.7       146.4       0.86
00:33       16.8       146.6       0.86
00:34       16.9       146.8       0.86
00:35       17.0       147.0       0.86
00:36       17.1       147.2       0.86
00:37       17.2       147.4       0.86
00:38       17.3       147.6       0.86
00:39       17.4       147.8       0.86
00:40       17.5       148.0       0.86
00:41       17.6       148.2       0.86
00:42       17.7       148.5       0.86
00:43       17.8       148.7       0.86
00:44       17.9       148.9       0.86
00:45       18.0       149.1       0.86
00:46       18.1       149.3       0.86
00:47       18.2       149.5       0.86
00:48       18.3       149.7       0.86
00:49       18.4       149.9       0.86
00:50       18.5       150.1       0.86
00:51       18.6       150.3       0.86
00:52       18.7       150.5       0.86
00:53       18.7       150.8       0.86
00:54       18.8       151.0       0.86
00:55       18.9       151.2       0.86
00:56       19.0       151.4       0.86
00:57       19.1       151.6       0.86
00:58       19.2       151.8       0.86
00:59       19.3       152.0       0.86
01:00       19.4       152.2       0.86
01:01       19.4       152.5       0.86
01:02       19.5       152.7       0.86
01:03       19.6       152.9       0.86
01:04       19.7       153.1       0.86
01:05       19.8       153.3       0.86
01:06       19.9       153.5       0.86
01:07       19.9       153.8       0.86
01:08       20.0       154.0       0.86
01:09       20.1       154.2       0.86
01:10       20.2       154.4       0.86
01:11       20.3       154.6       0.86
01:12       20.3       154.8       0.86
01:13       20.4       155.1       0.86
01:14       20.5       155.3       0.86
01:15       20.6       155.5       0.86
01:16       20.6       155.7       0.86
01:17       20.7       155.9       0.86
01:18       20.8       156.2       0.86
01:19       20.9       156.4       0.86
01:20       20.9       156.6       0.86
01:21       21.0       156.8       0.86
01:22       21.1       157.1       0.86
01:23       21.2       157.3       0.86
01:24       21.2       157.5       0.86
01:25       21.3       157.7       0.86
01:26       21.4       157.9       0.86
01:27       21.4       158.2       0.86
01:28       21.5       158.4       0.86
01:29       21.6       158.6       0.86
01:30       21.6       158.8       0.86
01:31       21.7       159.1       0.86
01:32       21.8       159.3       0.86
01:33       21.8       159.5       0.86
01:34       21.9       159.7       0.86
01:35       21.9       160.0       0.86
01:36       22.0       160.2       0.86
01:37       22.1       160.4       0.86
01:38       22.1       160.7       0.86
01:39       22.2       160.9       0.86
01:40       22.3       161.1       0.86
01:41       22.3       161.3       0.86
01:42       22.4       161.6       0.86
01:43       22.4       161.8       0.86
01:44       22.5       162.0       0.86
01:45       22.5       162.3       0.86
01:46       22.6       162.5       0.86
01:47       22.6       162.7       0.86
01:48       22.7       163.0       0.86
01:49       22.8       163.2       0.86
01:50       22.8       163.4       0.86
01:51       22.9       163.6       0.86
01:52       22.9       163.9       0.86
01:53       23.0       164.1       0.86
01:54       23.0       164.3       0.86
01:55       23.1       164.6       0.86
01:56       23.1       164.8       0.86
01:57       23.1       165.0       0.86
01:58       23.2       165.3       0.86
01:59       23.2       165.5       0.86
02:00       23.3       165.7       0.86
02:01       23.3       166.0       0.86
02:02       23.4       166.2       0.86
02:03       23.4       166.4       0.86
02:04       23.5       166.7       0.86
02:05       23.5       166.9       0.86
02:06       23.5       167.1       0.86
02:07       23.6       167.4       0.86
02:08       23.6       167.6       0.86
02:09       23.6       167.9       0.86
02:10       23.7       168.1       0.86
02:11       23.7       168.3       0.86
02:12       23.8       168.6       0.86
