<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:32      -11.9        49.7       0.15
06:33      -11.8        49.9       0.15
06:34      -11.6        50.0       0.15
06:35      -11.5        50.2       0.15
06:36      -11.3        50.4       0.15
06:37      -11.2        50.6       0.15
06:38      -11.0        50.7       0.15
06:39      -10.9        50.9       0.15
06:40      -10.8        51.1       0.15
06:41      -10.6        51.2       0.15
06:42      -10.5        51.4       0.15
06:43      -10.3        51.6       0.15
06:44      -10.2        51.8       0.15
06:45      -10.0        51.9       0.15
06:46       -9.9        52.1       0.15
06:47       -9.7        52.3       0.15
06:48       -9.6        52.4       0.15
06:49       -9.4        52.6       0.15
06:50       -9.3        52.8       0.15
06:51       -9.1        52.9       0.15
06:52       -9.0        53.1       0.15
06:53       -8.8        53.3       0.15
06:54       -8.7        53.4       0.15
06:55       -8.5        53.6       0.15
06:56       -8.4        53.8       0.15
06:57       -8.2        53.9       0.15
06:58       -8.1        54.1       0.15
06:59       -7.9        54.3       0.15
07:00       -7.7        54.4       0.15
07:01       -7.6        54.6       0.15
07:02       -7.4        54.7       0.15
07:03       -7.3        54.9       0.15
07:04       -7.1        55.1       0.15
07:05       -7.0        55.2       0.15
07:06       -6.8        55.4       0.15
07:07       -6.7        55.6       0.15
07:08       -6.5        55.7       0.15
07:09       -6.4        55.9       0.15
07:10       -6.2        56.0       0.15
07:11       -6.0        56.2       0.15
07:12       -5.9        56.4       0.15
07:13       -5.7        56.5       0.15
07:14       -5.6        56.7       0.15
07:15       -5.4        56.8       0.15
07:16       -5.3        57.0       0.15
07:17       -5.1        57.2       0.15
07:18       -4.9        57.3       0.15
07:19       -4.8        57.5       0.15
07:20       -4.6        57.6       0.15
07:21       -4.5        57.8       0.15
07:22       -4.3        57.9       0.15
07:23       -4.1        58.1       0.15
07:24       -4.0        58.3       0.15
07:25       -3.8        58.4       0.15
07:26       -3.7        58.6       0.15
07:27       -3.5        58.7       0.15
07:28       -3.3        58.9       0.15
07:29       -3.2        59.0       0.15
07:30       -3.0        59.2       0.15
07:31       -2.8        59.3       0.15
07:32       -2.7        59.5       0.15
07:33       -2.5        59.6       0.15
07:34       -2.4        59.8       0.15
07:35       -2.2        60.0       0.15
07:36       -2.0        60.1       0.15
07:37       -1.9        60.3       0.15
07:38       -1.7        60.4       0.15
07:39       -1.5        60.6       0.15
07:40       -1.4        60.7       0.15
07:41       -1.2        60.9       0.15
07:42       -1.0        61.0       0.15
07:43       -0.9        61.2       0.15
07:44       -0.1        61.3       0.15
07:45        0.0        61.5       0.15
07:46        0.2        61.6       0.15
07:47        0.3        61.8       0.15
07:48        0.4        61.9       0.15
07:49        0.6        62.1       0.15
07:50        0.7        62.2       0.15
07:51        0.9        62.4       0.15
07:52        1.0        62.5       0.15
07:53        1.2        62.7       0.15
07:54        1.3        62.8       0.15
07:55        1.5        63.0       0.15
07:56        1.6        63.1       0.15
07:57        1.8        63.2       0.15
07:58        1.9        63.4       0.15
07:59        2.1        63.5       0.15
08:00        2.3        63.7       0.15
08:01        2.4        63.8       0.15
08:02        2.6        64.0       0.15
08:03        2.7        64.1       0.15
08:04        2.9        64.3       0.15
08:05        3.1        64.4       0.15
08:06        3.2        64.6       0.15
08:07        3.4        64.7       0.15
08:08        3.5        64.9       0.15
08:09        3.7        65.0       0.15
08:10        3.9        65.1       0.15
08:11        4.0        65.3       0.15
08:12        4.2        65.4       0.15
08:13        4.4        65.6       0.15
08:14        4.5        65.7       0.15
08:15        4.7        65.9       0.15
08:16        4.9        66.0       0.15
08:17        5.0        66.1       0.15
08:18        5.2        66.3       0.15
08:19        5.4        66.4       0.15
08:20        5.5        66.6       0.15
08:21        5.7        66.7       0.15
08:22        5.9        66.9       0.15
08:23        6.1        67.0       0.15
08:24        6.2        67.1       0.15
08:25        6.4        67.3       0.15
08:26        6.6        67.4       0.15
08:27        6.7        67.6       0.15
08:28        6.9        67.7       0.15
08:29        7.1        67.9       0.15
08:30        7.3        68.0       0.15
08:31        7.4        68.1       0.15
08:32        7.6        68.3       0.15
08:33        7.8        68.4       0.15
08:34        8.0        68.6       0.15
08:35        8.1        68.7       0.15
08:36        8.3        68.8       0.15
08:37        8.5        69.0       0.15
08:38        8.6        69.1       0.15
08:39        8.8        69.3       0.15
