<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:13      -11.9       114.0       0.04
08:14      -11.7       114.2       0.04
08:15      -11.6       114.3       0.04
08:16      -11.4       114.4       0.05
08:17      -11.2       114.6       0.05
08:18      -11.0       114.7       0.05
08:19      -10.9       114.8       0.05
08:20      -10.7       115.0       0.05
08:21      -10.5       115.1       0.05
08:22      -10.4       115.3       0.05
08:23      -10.2       115.4       0.05
08:24      -10.0       115.5       0.05
08:25       -9.9       115.7       0.05
08:26       -9.7       115.8       0.05
08:27       -9.5       116.0       0.05
08:28       -9.3       116.1       0.05
08:29       -9.2       116.2       0.05
08:30       -9.0       116.4       0.05
08:31       -8.8       116.5       0.05
08:32       -8.7       116.7       0.05
08:33       -8.5       116.8       0.05
08:34       -8.3       116.9       0.05
08:35       -8.2       117.1       0.05
08:36       -8.0       117.2       0.05
08:37       -7.8       117.4       0.05
08:38       -7.7       117.5       0.05
08:39       -7.5       117.6       0.05
08:40       -7.3       117.8       0.05
08:41       -7.2       117.9       0.05
08:42       -7.0       118.1       0.05
08:43       -6.8       118.2       0.05
08:44       -6.7       118.4       0.05
08:45       -6.5       118.5       0.05
08:46       -6.4       118.6       0.05
08:47       -6.2       118.8       0.05
08:48       -6.0       118.9       0.05
08:49       -5.9       119.1       0.05
08:50       -5.7       119.2       0.05
08:51       -5.5       119.4       0.05
08:52       -5.4       119.5       0.05
08:53       -5.2       119.6       0.05
08:54       -5.0       119.8       0.05
08:55       -4.9       119.9       0.05
08:56       -4.7       120.1       0.05
08:57       -4.6       120.2       0.05
08:58       -4.4       120.4       0.05
08:59       -4.2       120.5       0.05
09:00       -4.1       120.7       0.05
09:01       -3.9       120.8       0.05
09:02       -3.7       121.0       0.05
09:03       -3.6       121.1       0.05
09:04       -3.4       121.3       0.05
09:05       -3.3       121.4       0.05
09:06       -3.1       121.5       0.05
09:07       -2.9       121.7       0.05
09:08       -2.8       121.8       0.05
09:09       -2.6       122.0       0.05
09:10       -2.5       122.1       0.05
09:11       -2.3       122.3       0.05
09:12       -2.2       122.4       0.05
09:13       -2.0       122.6       0.05
09:14       -1.8       122.7       0.05
09:15       -1.7       122.9       0.05
09:16       -1.5       123.0       0.05
09:17       -1.4       123.2       0.05
09:18       -1.2       123.3       0.05
09:19       -1.0       123.5       0.05
09:20       -0.9       123.6       0.05
09:21       -0.1       123.8       0.05
09:22       -0.0       124.0       0.05
09:23        0.1       124.1       0.05
09:24        0.3       124.3       0.05
09:25        0.4       124.4       0.05
09:26        0.5       124.6       0.05
09:27        0.7       124.7       0.05
09:28        0.8       124.9       0.05
09:29        0.9       125.0       0.05
09:30        1.1       125.2       0.05
09:31        1.2       125.3       0.05
09:32        1.3       125.5       0.05
09:33        1.5       125.6       0.05
09:34        1.6       125.8       0.05
09:35        1.8       126.0       0.05
09:36        1.9       126.1       0.05
09:37        2.0       126.3       0.05
09:38        2.2       126.4       0.05
09:39        2.3       126.6       0.05
09:40        2.5       126.7       0.05
09:41        2.6       126.9       0.05
09:42        2.7       127.1       0.05
09:43        2.9       127.2       0.05
09:44        3.0       127.4       0.05
09:45        3.2       127.5       0.05
09:46        3.3       127.7       0.05
09:47        3.5       127.9       0.05
09:48        3.6       128.0       0.05
09:49        3.7       128.2       0.05
09:50        3.9       128.3       0.05
09:51        4.0       128.5       0.05
09:52        4.2       128.7       0.05
09:53        4.3       128.8       0.05
09:54        4.4       129.0       0.05
09:55        4.6       129.1       0.05
09:56        4.7       129.3       0.05
09:57        4.9       129.5       0.05
09:58        5.0       129.6       0.05
09:59        5.2       129.8       0.05
10:00        5.3       130.0       0.05
10:01        5.4       130.1       0.05
10:02        5.6       130.3       0.05
10:03        5.7       130.5       0.05
10:04        5.9       130.6       0.05
10:05        6.0       130.8       0.05
10:06        6.1       131.0       0.05
10:07        6.3       131.1       0.05
10:08        6.4       131.3       0.05
10:09        6.6       131.5       0.05
10:10        6.7       131.6       0.05
10:11        6.8       131.8       0.05
10:12        7.0       132.0       0.05
10:13        7.1       132.1       0.05
10:14        7.2       132.3       0.05
10:15        7.4       132.5       0.05
10:16        7.5       132.6       0.05
10:17        7.7       132.8       0.05
10:18        7.8       133.0       0.05
10:19        7.9       133.2       0.05
10:20        8.1       133.3       0.05
