<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:21      -11.9       101.0       0.49
00:22      -11.7       101.2       0.49
00:23      -11.5       101.3       0.49
00:24      -11.3       101.5       0.49
00:25      -11.1       101.6       0.49
00:26      -11.0       101.7       0.49
00:27      -10.8       101.9       0.49
00:28      -10.6       102.0       0.49
00:29      -10.4       102.2       0.49
00:30      -10.2       102.3       0.49
00:31      -10.0       102.5       0.49
00:32       -9.8       102.6       0.49
00:33       -9.7       102.8       0.49
00:34       -9.5       102.9       0.49
00:35       -9.3       103.0       0.49
00:36       -9.1       103.2       0.49
00:37       -8.9       103.3       0.49
00:38       -8.7       103.5       0.49
00:39       -8.6       103.6       0.49
00:40       -8.4       103.8       0.49
00:41       -8.2       103.9       0.49
00:42       -8.0       104.1       0.49
00:43       -7.8       104.2       0.49
00:44       -7.6       104.4       0.49
00:45       -7.5       104.5       0.49
00:46       -7.3       104.6       0.49
00:47       -7.1       104.8       0.49
00:48       -6.9       104.9       0.49
00:49       -6.7       105.1       0.49
00:50       -6.5       105.2       0.49
00:51       -6.4       105.4       0.49
00:52       -6.2       105.5       0.49
00:53       -6.0       105.7       0.49
00:54       -5.8       105.8       0.49
00:55       -5.6       106.0       0.49
00:56       -5.4       106.1       0.49
00:57       -5.3       106.3       0.49
00:58       -5.1       106.4       0.49
00:59       -4.9       106.6       0.49
01:00       -4.7       106.7       0.49
01:01       -4.5       106.9       0.49
01:02       -4.3       107.0       0.49
01:03       -4.2       107.1       0.49
01:04       -4.0       107.3       0.49
01:05       -3.8       107.4       0.49
01:06       -3.6       107.6       0.49
01:07       -3.4       107.7       0.49
01:08       -3.3       107.9       0.49
01:09       -3.1       108.0       0.49
01:10       -2.9       108.2       0.49
01:11       -2.7       108.3       0.49
01:12       -2.5       108.5       0.49
01:13       -2.4       108.6       0.49
01:14       -2.2       108.8       0.49
01:15       -2.0       108.9       0.49
01:16       -1.8       109.1       0.49
01:17       -1.6       109.2       0.49
01:18       -1.5       109.4       0.49
01:19       -1.3       109.5       0.49
01:20       -1.1       109.7       0.49
01:21       -0.9       109.8       0.49
01:22       -0.7       110.0       0.49
01:23        0.0       110.1       0.49
01:24        0.2       110.3       0.49
01:25        0.3       110.4       0.49
01:26        0.5       110.6       0.49
01:27        0.6       110.8       0.49
01:28        0.8       110.9       0.49
01:29        0.9       111.1       0.49
01:30        1.1       111.2       0.49
01:31        1.2       111.4       0.49
01:32        1.4       111.5       0.49
01:33        1.6       111.7       0.49
01:34        1.7       111.8       0.49
01:35        1.9       112.0       0.49
01:36        2.0       112.1       0.49
01:37        2.2       112.3       0.49
01:38        2.4       112.4       0.49
01:39        2.5       112.6       0.49
01:40        2.7       112.8       0.49
01:41        2.9       112.9       0.49
01:42        3.0       113.1       0.49
01:43        3.2       113.2       0.49
01:44        3.4       113.4       0.49
01:45        3.5       113.5       0.49
01:46        3.7       113.7       0.49
01:47        3.9       113.9       0.49
01:48        4.0       114.0       0.49
01:49        4.2       114.2       0.49
01:50        4.4       114.3       0.49
01:51        4.5       114.5       0.49
01:52        4.7       114.6       0.49
01:53        4.9       114.8       0.49
01:54        5.1       115.0       0.49
01:55        5.2       115.1       0.49
01:56        5.4       115.3       0.49
01:57        5.6       115.4       0.49
01:58        5.7       115.6       0.49
01:59        5.9       115.8       0.49
02:00        6.1       115.9       0.48
02:01        6.2       116.1       0.48
02:02        6.4       116.2       0.48
02:03        6.6       116.4       0.48
02:04        6.7       116.6       0.48
02:05        6.9       116.7       0.48
02:06        7.1       116.9       0.48
02:07        7.2       117.1       0.48
02:08        7.4       117.2       0.48
02:09        7.6       117.4       0.48
02:10        7.7       117.6       0.48
02:11        7.9       117.7       0.48
02:12        8.1       117.9       0.48
02:13        8.2       118.0       0.48
02:14        8.4       118.2       0.48
02:15        8.6       118.4       0.48
02:16        8.7       118.5       0.48
02:17        8.9       118.7       0.48
02:18        9.1       118.9       0.48
02:19        9.2       119.0       0.48
02:20        9.4       119.2       0.48
02:21        9.6       119.4       0.48
02:22        9.7       119.6       0.48
02:23        9.9       119.7       0.48
02:24       10.1       119.9       0.48
02:25       10.2       120.1       0.48
02:26       10.4       120.2       0.48
02:27       10.6       120.4       0.48
02:28       10.7       120.6       0.48
02:29       10.9       120.7       0.48
