<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 30, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.5       228.7       0.91
00:01       49.4       229.0       0.91
00:02       49.2       229.3       0.91
00:03       49.1       229.6       0.91
00:04       48.9       229.9       0.91
00:05       48.8       230.2       0.91
00:06       48.6       230.4       0.91
00:07       48.5       230.7       0.91
00:08       48.3       231.0       0.91
00:09       48.2       231.3       0.91
00:10       48.0       231.6       0.91
00:11       47.9       231.9       0.91
00:12       47.7       232.1       0.91
00:13       47.6       232.4       0.91
00:14       47.4       232.7       0.91
00:15       47.2       233.0       0.91
00:16       47.1       233.2       0.91
00:17       46.9       233.5       0.91
00:18       46.8       233.8       0.91
00:19       46.6       234.1       0.91
00:20       46.5       234.3       0.91
00:21       46.3       234.6       0.91
00:22       46.1       234.8       0.91
00:23       46.0       235.1       0.91
00:24       45.8       235.4       0.91
00:25       45.7       235.6       0.91
00:26       45.5       235.9       0.91
00:27       45.4       236.1       0.91
00:28       45.2       236.4       0.91
00:29       45.0       236.7       0.91
00:30       44.9       236.9       0.91
00:31       44.7       237.2       0.91
00:32       44.5       237.4       0.91
00:33       44.4       237.7       0.91
00:34       44.2       237.9       0.91
00:35       44.1       238.2       0.91
00:36       43.9       238.4       0.91
00:37       43.7       238.6       0.91
00:38       43.6       238.9       0.91
00:39       43.4       239.1       0.91
00:40       43.2       239.4       0.91
00:41       43.1       239.6       0.91
00:42       42.9       239.9       0.91
00:43       42.7       240.1       0.91
00:44       42.6       240.3       0.91
00:45       42.4       240.6       0.92
00:46       42.2       240.8       0.92
00:47       42.1       241.0       0.92
00:48       41.9       241.3       0.92
00:49       41.7       241.5       0.92
00:50       41.5       241.7       0.92
00:51       41.4       242.0       0.92
00:52       41.2       242.2       0.92
00:53       41.0       242.4       0.92
00:54       40.9       242.6       0.92
00:55       40.7       242.9       0.92
00:56       40.5       243.1       0.92
00:57       40.4       243.3       0.92
00:58       40.2       243.5       0.92
00:59       40.0       243.7       0.92
01:00       39.8       244.0       0.92
01:01       39.7       244.2       0.92
01:02       39.5       244.4       0.92
01:03       39.3       244.6       0.92
01:04       39.1       244.8       0.92
01:05       39.0       245.0       0.92
01:06       38.8       245.3       0.92
01:07       38.6       245.5       0.92
01:08       38.4       245.7       0.92
01:09       38.3       245.9       0.92
01:10       38.1       246.1       0.92
01:11       37.9       246.3       0.92
01:12       37.7       246.5       0.92
01:13       37.6       246.7       0.92
01:14       37.4       246.9       0.92
01:15       37.2       247.1       0.92
01:16       37.0       247.4       0.92
01:17       36.9       247.6       0.92
01:18       36.7       247.8       0.92
01:19       36.5       248.0       0.92
01:20       36.3       248.2       0.92
01:21       36.1       248.4       0.92
01:22       36.0       248.6       0.92
01:23       35.8       248.8       0.92
01:24       35.6       249.0       0.92
01:25       35.4       249.2       0.92
01:26       35.2       249.4       0.92
01:27       35.1       249.6       0.92
01:28       34.9       249.8       0.92
01:29       34.7       249.9       0.92
01:30       34.5       250.1       0.92
01:31       34.3       250.3       0.92
01:32       34.2       250.5       0.92
01:33       34.0       250.7       0.92
01:34       33.8       250.9       0.92
01:35       33.6       251.1       0.92
01:36       33.4       251.3       0.92
01:37       33.3       251.5       0.92
01:38       33.1       251.7       0.92
01:39       32.9       251.9       0.92
01:40       32.7       252.0       0.92
01:41       32.5       252.2       0.92
01:42       32.3       252.4       0.92
01:43       32.2       252.6       0.92
01:44       32.0       252.8       0.92
01:45       31.8       253.0       0.92
01:46       31.6       253.2       0.92
01:47       31.4       253.3       0.92
01:48       31.2       253.5       0.92
01:49       31.1       253.7       0.92
01:50       30.9       253.9       0.92
01:51       30.7       254.1       0.92
01:52       30.5       254.2       0.92
01:53       30.3       254.4       0.92
01:54       30.1       254.6       0.92
01:55       30.0       254.8       0.92
01:56       29.8       255.0       0.92
01:57       29.6       255.1       0.92
01:58       29.4       255.3       0.92
01:59       29.2       255.5       0.92
02:00       29.0       255.7       0.92
02:01       28.8       255.8       0.92
02:02       28.7       256.0       0.92
02:03       28.5       256.2       0.92
02:04       28.3       256.4       0.92
02:05       28.1       256.5       0.92
02:06       27.9       256.7       0.92
02:07       27.7       256.9       0.92
02:08       27.5       257.1       0.92
02:09       27.4       257.2       0.92
02:10       27.2       257.4       0.92
02:11       27.0       257.6       0.92
02:12       26.8       257.7       0.92
