<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.0       227.1       0.87
00:01       22.9       227.4       0.87
00:02       22.7       227.6       0.87
00:03       22.6       227.8       0.87
00:04       22.5       228.0       0.87
00:05       22.3       228.2       0.87
00:06       22.2       228.4       0.87
00:07       22.0       228.6       0.87
00:08       21.9       228.8       0.87
00:09       21.7       229.0       0.87
00:10       21.6       229.2       0.87
00:11       21.4       229.4       0.87
00:12       21.3       229.6       0.87
00:13       21.2       229.8       0.87
00:14       21.0       230.0       0.87
00:15       20.9       230.2       0.87
00:16       20.7       230.4       0.87
00:17       20.6       230.6       0.87
00:18       20.4       230.8       0.87
00:19       20.3       231.0       0.87
00:20       20.1       231.2       0.87
00:21       20.0       231.4       0.87
00:22       19.8       231.6       0.87
00:23       19.7       231.8       0.87
00:24       19.5       232.0       0.87
00:25       19.4       232.1       0.87
00:26       19.2       232.3       0.87
00:27       19.1       232.5       0.87
00:28       18.9       232.7       0.87
00:29       18.8       232.9       0.87
00:30       18.6       233.1       0.87
00:31       18.4       233.3       0.87
00:32       18.3       233.5       0.87
00:33       18.1       233.7       0.87
00:34       18.0       233.9       0.87
00:35       17.8       234.1       0.87
00:36       17.7       234.2       0.87
00:37       17.5       234.4       0.87
00:38       17.4       234.6       0.87
00:39       17.2       234.8       0.87
00:40       17.1       235.0       0.87
00:41       16.9       235.2       0.87
00:42       16.7       235.4       0.87
00:43       16.6       235.5       0.87
00:44       16.4       235.7       0.87
00:45       16.3       235.9       0.87
00:46       16.1       236.1       0.87
00:47       15.9       236.3       0.87
00:48       15.8       236.5       0.87
00:49       15.6       236.6       0.87
00:50       15.5       236.8       0.87
00:51       15.3       237.0       0.87
00:52       15.2       237.2       0.87
00:53       15.0       237.4       0.87
00:54       14.8       237.5       0.87
00:55       14.7       237.7       0.87
00:56       14.5       237.9       0.87
00:57       14.3       238.1       0.87
00:58       14.2       238.2       0.87
00:59       14.0       238.4       0.87
01:00       13.9       238.6       0.87
01:01       13.7       238.8       0.87
01:02       13.5       238.9       0.87
01:03       13.4       239.1       0.87
01:04       13.2       239.3       0.87
01:05       13.0       239.5       0.87
01:06       12.9       239.6       0.87
01:07       12.7       239.8       0.87
01:08       12.6       240.0       0.87
01:09       12.4       240.2       0.87
01:10       12.2       240.3       0.87
01:11       12.1       240.5       0.87
01:12       11.9       240.7       0.87
01:13       11.7       240.9       0.87
01:14       11.6       241.0       0.87
01:15       11.4       241.2       0.87
01:16       11.2       241.4       0.87
01:17       11.1       241.5       0.87
01:18       10.9       241.7       0.87
01:19       10.7       241.9       0.87
01:20       10.6       242.0       0.87
01:21       10.4       242.2       0.87
01:22       10.2       242.4       0.87
01:23       10.1       242.5       0.87
01:24        9.9       242.7       0.87
01:25        9.7       242.9       0.87
01:26        9.6       243.0       0.87
01:27        9.4       243.2       0.87
01:28        9.2       243.4       0.87
01:29        9.0       243.5       0.87
01:30        8.9       243.7       0.87
01:31        8.7       243.9       0.87
01:32        8.5       244.0       0.87
01:33        8.4       244.2       0.87
01:34        8.2       244.4       0.87
01:35        8.0       244.5       0.87
01:36        7.9       244.7       0.87
01:37        7.7       244.8       0.87
01:38        7.5       245.0       0.87
01:39        7.3       245.2       0.87
01:40        7.2       245.3       0.87
01:41        7.0       245.5       0.87
01:42        6.8       245.7       0.87
01:43        6.7       245.8       0.87
01:44        6.5       246.0       0.87
01:45        6.3       246.1       0.87
01:46        6.1       246.3       0.87
01:47        6.0       246.5       0.87
01:48        5.8       246.6       0.87
01:49        5.6       246.8       0.87
01:50        5.5       246.9       0.87
01:51        5.3       247.1       0.87
01:52        5.1       247.3       0.87
01:53        5.0       247.4       0.87
01:54        4.8       247.6       0.87
01:55        4.6       247.7       0.87
01:56        4.4       247.9       0.87
01:57        4.3       248.0       0.87
01:58        4.1       248.2       0.87
01:59        3.9       248.3       0.87
02:00        3.8       248.5       0.87
02:01        3.6       248.7       0.87
02:02        3.4       248.8       0.87
02:03        3.2       249.0       0.87
02:04        3.1       249.1       0.87
02:05        2.9       249.3       0.87
02:06        2.7       249.4       0.87
02:07        2.6       249.6       0.87
02:08        2.4       249.7       0.87
02:09        2.2       249.9       0.87
02:10        2.1       250.1       0.87
02:11        1.9       250.2       0.87
02:12        1.7       250.4       0.87
