<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 30, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.0       195.7       0.99
00:01       34.0       195.9       0.99
00:02       33.9       196.2       0.99
00:03       33.9       196.5       0.99
00:04       33.8       196.8       0.99
00:05       33.8       197.0       0.99
00:06       33.7       197.3       0.99
00:07       33.6       197.6       0.99
00:08       33.6       197.9       0.99
00:09       33.5       198.1       0.99
00:10       33.5       198.4       0.99
00:11       33.4       198.7       0.99
00:12       33.3       199.0       0.99
00:13       33.3       199.2       0.99
00:14       33.2       199.5       0.99
00:15       33.1       199.8       0.99
00:16       33.1       200.0       0.99
00:17       33.0       200.3       0.99
00:18       32.9       200.6       0.99
00:19       32.9       200.8       0.99
00:20       32.8       201.1       0.99
00:21       32.7       201.4       0.99
00:22       32.6       201.6       0.99
00:23       32.6       201.9       0.99
00:24       32.5       202.2       0.99
00:25       32.4       202.4       0.99
00:26       32.3       202.7       0.99
00:27       32.3       203.0       0.99
00:28       32.2       203.2       0.99
00:29       32.1       203.5       0.99
00:30       32.0       203.8       0.99
00:31       31.9       204.0       0.99
00:32       31.9       204.3       0.99
00:33       31.8       204.5       0.99
00:34       31.7       204.8       0.99
00:35       31.6       205.1       0.99
00:36       31.5       205.3       0.99
00:37       31.4       205.6       0.99
00:38       31.4       205.8       0.99
00:39       31.3       206.1       0.99
00:40       31.2       206.4       0.99
00:41       31.1       206.6       0.99
00:42       31.0       206.9       0.99
00:43       30.9       207.1       0.99
00:44       30.8       207.4       0.99
00:45       30.7       207.6       0.99
00:46       30.7       207.9       0.99
00:47       30.6       208.1       0.99
00:48       30.5       208.4       0.99
00:49       30.4       208.6       0.99
00:50       30.3       208.9       0.99
00:51       30.2       209.1       0.99
00:52       30.1       209.4       0.99
00:53       30.0       209.6       0.99
00:54       29.9       209.9       0.99
00:55       29.8       210.1       0.99
00:56       29.7       210.4       0.99
00:57       29.6       210.6       0.99
00:58       29.5       210.9       0.99
00:59       29.4       211.1       0.99
01:00       29.3       211.4       0.99
01:01       29.2       211.6       0.99
01:02       29.1       211.8       0.99
01:03       29.0       212.1       0.99
01:04       28.9       212.3       0.99
01:05       28.8       212.6       0.99
01:06       28.7       212.8       0.99
01:07       28.6       213.0       0.99
01:08       28.5       213.3       0.99
01:09       28.4       213.5       0.99
01:10       28.2       213.8       0.99
01:11       28.1       214.0       0.99
01:12       28.0       214.2       0.99
01:13       27.9       214.5       0.99
01:14       27.8       214.7       0.99
01:15       27.7       214.9       0.99
01:16       27.6       215.2       0.99
01:17       27.5       215.4       0.99
01:18       27.4       215.6       0.99
01:19       27.3       215.9       0.99
01:20       27.1       216.1       0.99
01:21       27.0       216.3       0.99
01:22       26.9       216.6       0.99
01:23       26.8       216.8       0.99
01:24       26.7       217.0       0.99
01:25       26.6       217.3       0.99
01:26       26.4       217.5       0.99
01:27       26.3       217.7       0.99
01:28       26.2       217.9       0.99
01:29       26.1       218.2       0.99
01:30       26.0       218.4       0.99
01:31       25.8       218.6       0.99
01:32       25.7       218.8       0.99
01:33       25.6       219.1       0.99
01:34       25.5       219.3       0.99
01:35       25.4       219.5       0.99
01:36       25.2       219.7       0.99
01:37       25.1       219.9       0.99
01:38       25.0       220.2       0.99
01:39       24.9       220.4       0.99
01:40       24.7       220.6       0.99
01:41       24.6       220.8       0.99
01:42       24.5       221.0       0.99
01:43       24.4       221.3       0.99
01:44       24.2       221.5       0.99
01:45       24.1       221.7       0.99
01:46       24.0       221.9       0.99
01:47       23.8       222.1       0.99
01:48       23.7       222.3       0.99
01:49       23.6       222.6       0.99
01:50       23.5       222.8       0.99
01:51       23.3       223.0       0.99
01:52       23.2       223.2       0.99
01:53       23.1       223.4       0.99
01:54       22.9       223.6       0.99
01:55       22.8       223.8       0.99
01:56       22.7       224.0       0.99
01:57       22.5       224.2       0.99
01:58       22.4       224.5       0.99
01:59       22.3       224.7       0.99
02:00       22.1       224.9       0.99
02:01       22.0       225.1       0.99
02:02       21.8       225.3       0.99
02:03       21.7       225.5       0.99
02:04       21.6       225.7       0.99
02:05       21.4       225.9       0.99
02:06       21.3       226.1       0.99
02:07       21.2       226.3       0.99
02:08       21.0       226.5       0.99
02:09       20.9       226.7       0.99
02:10       20.7       226.9       0.99
02:11       20.6       227.1       0.99
02:12       20.5       227.3       0.99
