<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:09      -11.9        91.2       0.10
08:10      -11.7        91.3       0.10
08:11      -11.6        91.5       0.10
08:12      -11.4        91.6       0.10
08:13      -11.2        91.8       0.10
08:14      -11.0        91.9       0.10
08:15      -10.8        92.1       0.10
08:16      -10.6        92.2       0.10
08:17      -10.4        92.4       0.10
08:18      -10.2        92.5       0.10
08:19      -10.0        92.7       0.10
08:20       -9.8        92.8       0.10
08:21       -9.7        93.0       0.10
08:22       -9.5        93.1       0.10
08:23       -9.3        93.3       0.10
08:24       -9.1        93.4       0.10
08:25       -8.9        93.6       0.10
08:26       -8.7        93.7       0.10
08:27       -8.5        93.9       0.10
08:28       -8.3        94.0       0.10
08:29       -8.1        94.2       0.10
08:30       -7.9        94.3       0.10
08:31       -7.8        94.5       0.10
08:32       -7.6        94.6       0.10
08:33       -7.4        94.8       0.10
08:34       -7.2        94.9       0.10
08:35       -7.0        95.1       0.10
08:36       -6.8        95.2       0.10
08:37       -6.6        95.4       0.10
08:38       -6.4        95.5       0.10
08:39       -6.2        95.7       0.10
08:40       -6.1        95.8       0.10
08:41       -5.9        96.0       0.10
08:42       -5.7        96.1       0.10
08:43       -5.5        96.3       0.10
08:44       -5.3        96.4       0.10
08:45       -5.1        96.6       0.10
08:46       -4.9        96.7       0.10
08:47       -4.7        96.9       0.10
08:48       -4.5        97.0       0.10
08:49       -4.4        97.2       0.10
08:50       -4.2        97.3       0.10
08:51       -4.0        97.5       0.10
08:52       -3.8        97.6       0.10
08:53       -3.6        97.8       0.10
08:54       -3.4        97.9       0.10
08:55       -3.2        98.1       0.10
08:56       -3.0        98.2       0.10
08:57       -2.8        98.4       0.10
08:58       -2.7        98.5       0.10
08:59       -2.5        98.7       0.10
09:00       -2.3        98.8       0.10
09:01       -2.1        99.0       0.10
09:02       -1.9        99.1       0.10
09:03       -1.7        99.3       0.10
09:04       -1.5        99.4       0.10
09:05       -1.3        99.6       0.10
09:06       -1.1        99.7       0.10
09:07       -1.0        99.9       0.10
09:08       -0.8       100.0       0.10
09:09       -0.0       100.2       0.10
09:10        0.2       100.3       0.10
09:11        0.3       100.5       0.10
09:12        0.5       100.6       0.10
09:13        0.6       100.8       0.10
09:14        0.8       100.9       0.10
09:15        1.0       101.1       0.10
09:16        1.1       101.2       0.10
09:17        1.3       101.4       0.10
09:18        1.5       101.6       0.10
09:19        1.6       101.7       0.10
09:20        1.8       101.9       0.10
09:21        2.0       102.0       0.10
09:22        2.1       102.2       0.10
09:23        2.3       102.3       0.10
09:24        2.5       102.5       0.10
09:25        2.7       102.6       0.10
09:26        2.8       102.8       0.10
09:27        3.0       102.9       0.10
09:28        3.2       103.1       0.10
09:29        3.4       103.2       0.10
09:30        3.6       103.4       0.10
09:31        3.7       103.5       0.10
09:32        3.9       103.7       0.10
09:33        4.1       103.9       0.10
09:34        4.3       104.0       0.10
09:35        4.4       104.2       0.10
09:36        4.6       104.3       0.10
09:37        4.8       104.5       0.10
09:38        5.0       104.6       0.10
09:39        5.2       104.8       0.10
09:40        5.3       104.9       0.10
09:41        5.5       105.1       0.10
09:42        5.7       105.3       0.10
09:43        5.9       105.4       0.10
09:44        6.1       105.6       0.10
09:45        6.2       105.7       0.10
09:46        6.4       105.9       0.10
09:47        6.6       106.0       0.10
09:48        6.8       106.2       0.10
09:49        7.0       106.4       0.10
09:50        7.2       106.5       0.10
09:51        7.3       106.7       0.10
09:52        7.5       106.8       0.10
09:53        7.7       107.0       0.10
09:54        7.9       107.2       0.10
09:55        8.1       107.3       0.10
09:56        8.2       107.5       0.10
09:57        8.4       107.6       0.10
09:58        8.6       107.8       0.10
09:59        8.8       108.0       0.10
10:00        9.0       108.1       0.10
10:01        9.1       108.3       0.10
10:02        9.3       108.4       0.10
10:03        9.5       108.6       0.10
10:04        9.7       108.8       0.10
10:05        9.9       108.9       0.10
10:06       10.0       109.1       0.10
10:07       10.2       109.3       0.10
10:08       10.4       109.4       0.10
10:09       10.6       109.6       0.10
10:10       10.7       109.7       0.10
10:11       10.9       109.9       0.10
10:12       11.1       110.1       0.10
10:13       11.3       110.2       0.10
10:14       11.5       110.4       0.10
10:15       11.6       110.6       0.10
10:16       11.8       110.7       0.10
10:17       12.0       110.9       0.10
