<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:11      -11.9       104.0       0.11
03:12      -11.7       104.1       0.11
03:13      -11.5       104.3       0.11
03:14      -11.4       104.4       0.11
03:15      -11.2       104.6       0.11
03:16      -11.0       104.7       0.11
03:17      -10.8       104.9       0.11
03:18      -10.6       105.0       0.11
03:19      -10.5       105.2       0.11
03:20      -10.3       105.3       0.11
03:21      -10.1       105.5       0.11
03:22       -9.9       105.6       0.11
03:23       -9.8       105.7       0.11
03:24       -9.6       105.9       0.11
03:25       -9.4       106.0       0.11
03:26       -9.2       106.2       0.11
03:27       -9.1       106.3       0.11
03:28       -8.9       106.5       0.11
03:29       -8.7       106.6       0.11
03:30       -8.5       106.8       0.11
03:31       -8.3       106.9       0.11
03:32       -8.2       107.1       0.11
03:33       -8.0       107.2       0.11
03:34       -7.8       107.4       0.11
03:35       -7.6       107.5       0.11
03:36       -7.5       107.7       0.11
03:37       -7.3       107.8       0.11
03:38       -7.1       108.0       0.11
03:39       -6.9       108.1       0.11
03:40       -6.8       108.3       0.11
03:41       -6.6       108.4       0.11
03:42       -6.4       108.6       0.11
03:43       -6.2       108.7       0.11
03:44       -6.1       108.9       0.11
03:45       -5.9       109.0       0.11
03:46       -5.7       109.2       0.11
03:47       -5.5       109.3       0.11
03:48       -5.4       109.5       0.11
03:49       -5.2       109.6       0.11
03:50       -5.0       109.8       0.11
03:51       -4.9       109.9       0.11
03:52       -4.7       110.1       0.11
03:53       -4.5       110.2       0.11
03:54       -4.3       110.4       0.11
03:55       -4.2       110.5       0.11
03:56       -4.0       110.7       0.11
03:57       -3.8       110.8       0.11
03:58       -3.6       111.0       0.11
03:59       -3.5       111.1       0.11
04:00       -3.3       111.3       0.11
04:01       -3.1       111.4       0.11
04:02       -3.0       111.6       0.11
04:03       -2.8       111.8       0.11
04:04       -2.6       111.9       0.11
04:05       -2.4       112.1       0.11
04:06       -2.3       112.2       0.11
04:07       -2.1       112.4       0.11
04:08       -1.9       112.5       0.11
04:09       -1.8       112.7       0.11
04:10       -1.6       112.8       0.11
04:11       -1.4       113.0       0.11
04:12       -1.3       113.1       0.11
04:13       -1.1       113.3       0.11
04:14       -0.9       113.5       0.11
04:15       -0.1       113.6       0.11
04:16       -0.0       113.8       0.11
04:17        0.1       113.9       0.11
04:18        0.3       114.1       0.11
04:19        0.4       114.2       0.11
04:20        0.6       114.4       0.11
04:21        0.7       114.5       0.11
04:22        0.9       114.7       0.11
04:23        1.0       114.9       0.11
04:24        1.2       115.0       0.11
04:25        1.3       115.2       0.11
04:26        1.5       115.3       0.11
04:27        1.6       115.5       0.11
04:28        1.8       115.7       0.11
04:29        1.9       115.8       0.11
04:30        2.1       116.0       0.11
04:31        2.2       116.1       0.11
04:32        2.4       116.3       0.11
04:33        2.5       116.4       0.11
04:34        2.7       116.6       0.11
04:35        2.8       116.8       0.11
04:36        3.0       116.9       0.11
04:37        3.2       117.1       0.11
04:38        3.3       117.3       0.11
04:39        3.5       117.4       0.11
04:40        3.6       117.6       0.11
04:41        3.8       117.7       0.11
04:42        3.9       117.9       0.11
04:43        4.1       118.1       0.11
04:44        4.2       118.2       0.11
04:45        4.4       118.4       0.11
04:46        4.6       118.6       0.11
04:47        4.7       118.7       0.11
04:48        4.9       118.9       0.11
04:49        5.0       119.0       0.11
04:50        5.2       119.2       0.11
04:51        5.3       119.4       0.11
04:52        5.5       119.5       0.11
04:53        5.7       119.7       0.11
04:54        5.8       119.9       0.11
04:55        6.0       120.0       0.11
04:56        6.1       120.2       0.11
04:57        6.3       120.4       0.11
04:58        6.4       120.5       0.11
04:59        6.6       120.7       0.11
05:00        6.8       120.9       0.11
05:01        6.9       121.0       0.11
05:02        7.1       121.2       0.11
05:03        7.2       121.4       0.11
05:04        7.4       121.5       0.11
05:05        7.5       121.7       0.11
05:06        7.7       121.9       0.11
05:07        7.8       122.1       0.11
05:08        8.0       122.2       0.11
05:09        8.1       122.4       0.11
05:10        8.3       122.6       0.11
05:11        8.5       122.7       0.11
05:12        8.6       122.9       0.11
05:13        8.8       123.1       0.11
05:14        8.9       123.3       0.11
05:15        9.1       123.4       0.11
05:16        9.2       123.6       0.11
05:17        9.4       123.8       0.11
05:18        9.5       124.0       0.11
05:19        9.7       124.1       0.11
