<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.5       107.6       0.72
00:01       15.7       107.8       0.72
00:02       15.9       108.0       0.72
00:03       16.1       108.1       0.72
00:04       16.3       108.3       0.72
00:05       16.5       108.5       0.72
00:06       16.6       108.7       0.72
00:07       16.8       108.8       0.72
00:08       17.0       109.0       0.72
00:09       17.2       109.2       0.72
00:10       17.4       109.3       0.72
00:11       17.5       109.5       0.72
00:12       17.7       109.7       0.72
00:13       17.9       109.9       0.72
00:14       18.1       110.0       0.71
00:15       18.3       110.2       0.71
00:16       18.4       110.4       0.71
00:17       18.6       110.5       0.71
00:18       18.8       110.7       0.71
00:19       19.0       110.9       0.71
00:20       19.2       111.1       0.71
00:21       19.3       111.3       0.71
00:22       19.5       111.4       0.71
00:23       19.7       111.6       0.71
00:24       19.9       111.8       0.71
00:25       20.0       112.0       0.71
00:26       20.2       112.1       0.71
00:27       20.4       112.3       0.71
00:28       20.6       112.5       0.71
00:29       20.8       112.7       0.71
00:30       20.9       112.9       0.71
00:31       21.1       113.0       0.71
00:32       21.3       113.2       0.71
00:33       21.5       113.4       0.71
00:34       21.6       113.6       0.71
00:35       21.8       113.8       0.71
00:36       22.0       113.9       0.71
00:37       22.2       114.1       0.71
00:38       22.3       114.3       0.71
00:39       22.5       114.5       0.71
00:40       22.7       114.7       0.71
00:41       22.9       114.9       0.71
00:42       23.0       115.1       0.71
00:43       23.2       115.2       0.71
00:44       23.4       115.4       0.71
00:45       23.6       115.6       0.71
00:46       23.7       115.8       0.71
00:47       23.9       116.0       0.71
00:48       24.1       116.2       0.71
00:49       24.3       116.4       0.71
00:50       24.4       116.6       0.71
00:51       24.6       116.8       0.71
00:52       24.8       116.9       0.71
00:53       24.9       117.1       0.71
00:54       25.1       117.3       0.71
00:55       25.3       117.5       0.71
00:56       25.4       117.7       0.71
00:57       25.6       117.9       0.71
00:58       25.8       118.1       0.71
00:59       26.0       118.3       0.71
01:00       26.1       118.5       0.71
01:01       26.3       118.7       0.71
01:02       26.5       118.9       0.71
01:03       26.6       119.1       0.71
01:04       26.8       119.3       0.71
01:05       27.0       119.5       0.71
01:06       27.1       119.7       0.71
01:07       27.3       119.9       0.71
01:08       27.5       120.1       0.71
01:09       27.6       120.3       0.71
01:10       27.8       120.5       0.71
01:11       28.0       120.7       0.71
01:12       28.1       120.9       0.71
01:13       28.3       121.1       0.71
01:14       28.5       121.3       0.71
01:15       28.6       121.5       0.71
01:16       28.8       121.7       0.71
01:17       29.0       121.9       0.71
01:18       29.1       122.1       0.71
01:19       29.3       122.4       0.71
01:20       29.5       122.6       0.71
01:21       29.6       122.8       0.71
01:22       29.8       123.0       0.71
01:23       29.9       123.2       0.71
01:24       30.1       123.4       0.71
01:25       30.3       123.6       0.71
01:26       30.4       123.8       0.71
01:27       30.6       124.1       0.71
01:28       30.7       124.3       0.71
01:29       30.9       124.5       0.71
01:30       31.1       124.7       0.71
01:31       31.2       124.9       0.71
01:32       31.4       125.1       0.71
01:33       31.5       125.4       0.71
01:34       31.7       125.6       0.71
01:35       31.8       125.8       0.71
01:36       32.0       126.0       0.71
01:37       32.2       126.3       0.71
01:38       32.3       126.5       0.71
01:39       32.5       126.7       0.71
01:40       32.6       126.9       0.71
01:41       32.8       127.1       0.71
01:42       32.9       127.4       0.71
01:43       33.1       127.6       0.71
01:44       33.2       127.8       0.71
01:45       33.4       128.1       0.71
01:46       33.5       128.3       0.71
01:47       33.7       128.5       0.71
01:48       33.9       128.8       0.71
01:49       34.0       129.0       0.71
01:50       34.2       129.2       0.71
01:51       34.3       129.5       0.71
01:52       34.5       129.7       0.71
01:53       34.6       129.9       0.71
01:54       34.7       130.2       0.71
01:55       34.9       130.4       0.71
01:56       35.0       130.6       0.71
01:57       35.2       130.9       0.71
01:58       35.3       131.1       0.71
01:59       35.5       131.4       0.71
02:00       35.6       131.6       0.71
02:01       35.8       131.9       0.71
02:02       35.9       132.1       0.71
02:03       36.1       132.3       0.71
02:04       36.2       132.6       0.71
02:05       36.3       132.8       0.71
02:06       36.5       133.1       0.71
02:07       36.6       133.3       0.71
02:08       36.8       133.6       0.71
02:09       36.9       133.8       0.71
02:10       37.1       134.1       0.71
02:11       37.2       134.3       0.71
02:12       37.3       134.6       0.71
