<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:10      -11.9        67.8       0.34
09:11      -11.8        68.0       0.34
09:12      -11.6        68.2       0.34
09:13      -11.4        68.3       0.34
09:14      -11.2        68.5       0.34
09:15      -11.1        68.7       0.34
09:16      -10.9        68.8       0.34
09:17      -10.7        69.0       0.34
09:18      -10.5        69.1       0.34
09:19      -10.4        69.3       0.34
09:20      -10.2        69.5       0.34
09:21      -10.0        69.6       0.34
09:22       -9.8        69.8       0.34
09:23       -9.6        70.0       0.34
09:24       -9.5        70.1       0.34
09:25       -9.3        70.3       0.34
09:26       -9.1        70.4       0.34
09:27       -8.9        70.6       0.34
09:28       -8.7        70.8       0.34
09:29       -8.6        70.9       0.34
09:30       -8.4        71.1       0.34
09:31       -8.2        71.2       0.34
09:32       -8.0        71.4       0.34
09:33       -7.8        71.5       0.34
09:34       -7.7        71.7       0.34
09:35       -7.5        71.9       0.34
09:36       -7.3        72.0       0.34
09:37       -7.1        72.2       0.34
09:38       -6.9        72.3       0.34
09:39       -6.8        72.5       0.34
09:40       -6.6        72.6       0.34
09:41       -6.4        72.8       0.34
09:42       -6.2        73.0       0.34
09:43       -6.0        73.1       0.34
09:44       -5.9        73.3       0.34
09:45       -5.7        73.4       0.34
09:46       -5.5        73.6       0.34
09:47       -5.3        73.7       0.34
09:48       -5.1        73.9       0.34
09:49       -4.9        74.0       0.34
09:50       -4.8        74.2       0.34
09:51       -4.6        74.4       0.34
09:52       -4.4        74.5       0.34
09:53       -4.2        74.7       0.34
09:54       -4.0        74.8       0.34
09:55       -3.8        75.0       0.34
09:56       -3.7        75.1       0.34
09:57       -3.5        75.3       0.34
09:58       -3.3        75.4       0.34
09:59       -3.1        75.6       0.34
10:00       -2.9        75.7       0.34
10:01       -2.7        75.9       0.34
10:02       -2.5        76.0       0.34
10:03       -2.4        76.2       0.34
10:04       -2.2        76.3       0.34
10:05       -2.0        76.5       0.34
10:06       -1.8        76.6       0.34
10:07       -1.6        76.8       0.34
10:08       -1.4        76.9       0.34
10:09       -1.3        77.1       0.34
10:10       -1.1        77.3       0.34
10:11       -0.9        77.4       0.34
10:12       -0.1        77.6       0.34
10:13        0.1        77.7       0.34
10:14        0.2        77.9       0.34
10:15        0.4        78.0       0.34
10:16        0.5        78.2       0.34
10:17        0.7        78.3       0.34
10:18        0.9        78.5       0.34
10:19        1.0        78.6       0.34
10:20        1.2        78.8       0.34
10:21        1.4        78.9       0.34
10:22        1.5        79.1       0.34
10:23        1.7        79.2       0.34
10:24        1.9        79.4       0.34
10:25        2.0        79.5       0.34
10:26        2.2        79.6       0.34
10:27        2.4        79.8       0.34
10:28        2.6        79.9       0.34
10:29        2.7        80.1       0.34
10:30        2.9        80.2       0.34
10:31        3.1        80.4       0.34
10:32        3.3        80.5       0.34
10:33        3.4        80.7       0.34
10:34        3.6        80.8       0.34
10:35        3.8        81.0       0.34
10:36        4.0        81.1       0.34
10:37        4.2        81.3       0.34
10:38        4.4        81.4       0.34
10:39        4.5        81.6       0.34
10:40        4.7        81.7       0.34
10:41        4.9        81.9       0.34
10:42        5.1        82.0       0.34
10:43        5.3        82.2       0.34
10:44        5.5        82.3       0.34
10:45        5.6        82.5       0.34
10:46        5.8        82.6       0.34
10:47        6.0        82.8       0.34
10:48        6.2        82.9       0.34
10:49        6.4        83.1       0.34
10:50        6.6        83.2       0.34
10:51        6.8        83.4       0.34
10:52        6.9        83.5       0.34
10:53        7.1        83.7       0.34
10:54        7.3        83.8       0.34
10:55        7.5        83.9       0.34
10:56        7.7        84.1       0.34
10:57        7.9        84.2       0.34
10:58        8.1        84.4       0.34
10:59        8.3        84.5       0.34
11:00        8.4        84.7       0.34
11:01        8.6        84.8       0.34
11:02        8.8        85.0       0.34
11:03        9.0        85.1       0.34
11:04        9.2        85.3       0.34
11:05        9.4        85.4       0.34
11:06        9.6        85.6       0.34
11:07        9.8        85.7       0.34
11:08        9.9        85.9       0.34
11:09       10.1        86.0       0.34
11:10       10.3        86.2       0.34
11:11       10.5        86.3       0.34
11:12       10.7        86.5       0.34
11:13       10.9        86.6       0.34
11:14       11.1        86.8       0.34
11:15       11.3        86.9       0.34
11:16       11.5        87.1       0.34
11:17       11.6        87.2       0.34
11:18       11.8        87.4       0.34
