<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 3, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.3       139.0       0.89
00:01       13.5       139.2       0.89
00:02       13.6       139.4       0.89
00:03       13.7       139.6       0.89
00:04       13.8       139.7       0.89
00:05       14.0       139.9       0.89
00:06       14.1       140.1       0.89
00:07       14.2       140.3       0.89
00:08       14.3       140.5       0.89
00:09       14.4       140.7       0.89
00:10       14.6       140.9       0.89
00:11       14.7       141.1       0.89
00:12       14.8       141.3       0.89
00:13       14.9       141.5       0.89
00:14       15.0       141.7       0.89
00:15       15.2       141.9       0.89
00:16       15.3       142.1       0.89
00:17       15.4       142.2       0.89
00:18       15.5       142.4       0.89
00:19       15.6       142.6       0.89
00:20       15.7       142.8       0.89
00:21       15.9       143.0       0.89
00:22       16.0       143.2       0.89
00:23       16.1       143.4       0.89
00:24       16.2       143.6       0.89
00:25       16.3       143.8       0.89
00:26       16.4       144.0       0.89
00:27       16.5       144.2       0.89
00:28       16.6       144.4       0.89
00:29       16.7       144.6       0.89
00:30       16.9       144.8       0.89
00:31       17.0       145.0       0.89
00:32       17.1       145.2       0.89
00:33       17.2       145.4       0.89
00:34       17.3       145.6       0.89
00:35       17.4       145.8       0.89
00:36       17.5       146.0       0.89
00:37       17.6       146.2       0.89
00:38       17.7       146.4       0.88
00:39       17.8       146.6       0.88
00:40       17.9       146.9       0.88
00:41       18.0       147.1       0.88
00:42       18.1       147.3       0.88
00:43       18.2       147.5       0.88
00:44       18.3       147.7       0.88
00:45       18.4       147.9       0.88
00:46       18.5       148.1       0.88
00:47       18.6       148.3       0.88
00:48       18.7       148.5       0.88
00:49       18.8       148.7       0.88
00:50       18.9       148.9       0.88
00:51       19.0       149.1       0.88
00:52       19.1       149.3       0.88
00:53       19.2       149.6       0.88
00:54       19.3       149.8       0.88
00:55       19.4       150.0       0.88
00:56       19.5       150.2       0.88
00:57       19.6       150.4       0.88
00:58       19.7       150.6       0.88
00:59       19.8       150.8       0.88
01:00       19.9       151.0       0.88
01:01       20.0       151.3       0.88
01:02       20.1       151.5       0.88
01:03       20.2       151.7       0.88
01:04       20.3       151.9       0.88
01:05       20.4       152.1       0.88
01:06       20.4       152.3       0.88
01:07       20.5       152.6       0.88
01:08       20.6       152.8       0.88
01:09       20.7       153.0       0.88
01:10       20.8       153.2       0.88
01:11       20.9       153.4       0.88
01:12       21.0       153.7       0.88
01:13       21.1       153.9       0.88
01:14       21.1       154.1       0.88
01:15       21.2       154.3       0.88
01:16       21.3       154.5       0.88
01:17       21.4       154.8       0.88
01:18       21.5       155.0       0.88
01:19       21.6       155.2       0.88
01:20       21.6       155.4       0.88
01:21       21.7       155.6       0.88
01:22       21.8       155.9       0.88
01:23       21.9       156.1       0.88
01:24       21.9       156.3       0.88
01:25       22.0       156.5       0.88
01:26       22.1       156.8       0.88
01:27       22.2       157.0       0.88
01:28       22.3       157.2       0.88
01:29       22.3       157.4       0.88
01:30       22.4       157.7       0.88
01:31       22.5       157.9       0.88
01:32       22.5       158.1       0.88
01:33       22.6       158.3       0.88
01:34       22.7       158.6       0.88
01:35       22.8       158.8       0.88
01:36       22.8       159.0       0.88
01:37       22.9       159.3       0.88
01:38       23.0       159.5       0.88
01:39       23.0       159.7       0.88
01:40       23.1       160.0       0.88
01:41       23.2       160.2       0.88
01:42       23.2       160.4       0.88
01:43       23.3       160.6       0.88
01:44       23.4       160.9       0.88
01:45       23.4       161.1       0.88
01:46       23.5       161.3       0.88
01:47       23.5       161.6       0.88
01:48       23.6       161.8       0.88
01:49       23.7       162.0       0.88
01:50       23.7       162.3       0.88
01:51       23.8       162.5       0.88
01:52       23.8       162.7       0.88
01:53       23.9       163.0       0.88
01:54       24.0       163.2       0.88
01:55       24.0       163.4       0.88
01:56       24.1       163.7       0.88
01:57       24.1       163.9       0.88
01:58       24.2       164.2       0.88
01:59       24.2       164.4       0.88
02:00       24.3       164.6       0.88
02:01       24.3       164.9       0.88
02:02       24.4       165.1       0.88
02:03       24.4       165.3       0.88
02:04       24.5       165.6       0.88
02:05       24.5       165.8       0.88
02:06       24.6       166.1       0.88
02:07       24.6       166.3       0.88
02:08       24.7       166.5       0.88
02:09       24.7       166.8       0.88
02:10       24.8       167.0       0.88
02:11       24.8       167.3       0.88
02:12       24.8       167.5       0.88
