<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.6        84.9       0.52
00:01        4.8        85.1       0.52
00:02        5.0        85.2       0.52
00:03        5.1        85.4       0.52
00:04        5.3        85.5       0.52
00:05        5.5        85.7       0.52
00:06        5.7        85.9       0.52
00:07        5.9        86.0       0.52
00:08        6.0        86.2       0.52
00:09        6.2        86.3       0.52
00:10        6.4        86.5       0.52
00:11        6.6        86.6       0.52
00:12        6.8        86.8       0.52
00:13        6.9        86.9       0.52
00:14        7.1        87.1       0.52
00:15        7.3        87.3       0.52
00:16        7.5        87.4       0.52
00:17        7.7        87.6       0.52
00:18        7.9        87.7       0.52
00:19        8.0        87.9       0.52
00:20        8.2        88.0       0.52
00:21        8.4        88.2       0.52
00:22        8.6        88.3       0.52
00:23        8.8        88.5       0.52
00:24        9.0        88.7       0.52
00:25        9.1        88.8       0.52
00:26        9.3        89.0       0.52
00:27        9.5        89.1       0.52
00:28        9.7        89.3       0.52
00:29        9.9        89.4       0.52
00:30       10.0        89.6       0.52
00:31       10.2        89.8       0.52
00:32       10.4        89.9       0.52
00:33       10.6        90.1       0.52
00:34       10.8        90.2       0.52
00:35       11.0        90.4       0.52
00:36       11.2        90.5       0.52
00:37       11.3        90.7       0.52
00:38       11.5        90.8       0.52
00:39       11.7        91.0       0.52
00:40       11.9        91.2       0.52
00:41       12.1        91.3       0.52
00:42       12.3        91.5       0.52
00:43       12.4        91.6       0.52
00:44       12.6        91.8       0.52
00:45       12.8        92.0       0.52
00:46       13.0        92.1       0.52
00:47       13.2        92.3       0.52
00:48       13.4        92.4       0.52
00:49       13.5        92.6       0.52
00:50       13.7        92.7       0.52
00:51       13.9        92.9       0.52
00:52       14.1        93.1       0.52
00:53       14.3        93.2       0.52
00:54       14.5        93.4       0.52
00:55       14.6        93.5       0.52
00:56       14.8        93.7       0.52
00:57       15.0        93.9       0.52
00:58       15.2        94.0       0.52
00:59       15.4        94.2       0.52
01:00       15.6        94.3       0.52
01:01       15.8        94.5       0.52
01:02       15.9        94.7       0.52
01:03       16.1        94.8       0.52
01:04       16.3        95.0       0.52
01:05       16.5        95.2       0.52
01:06       16.7        95.3       0.52
01:07       16.9        95.5       0.52
01:08       17.0        95.6       0.52
01:09       17.2        95.8       0.52
01:10       17.4        96.0       0.52
01:11       17.6        96.1       0.52
01:12       17.8        96.3       0.52
01:13       18.0        96.5       0.52
01:14       18.1        96.6       0.52
01:15       18.3        96.8       0.52
01:16       18.5        96.9       0.52
01:17       18.7        97.1       0.52
01:18       18.9        97.3       0.52
01:19       19.1        97.4       0.52
01:20       19.2        97.6       0.52
01:21       19.4        97.8       0.52
01:22       19.6        97.9       0.52
01:23       19.8        98.1       0.52
01:24       20.0        98.3       0.52
01:25       20.2        98.4       0.52
01:26       20.3        98.6       0.52
01:27       20.5        98.8       0.52
01:28       20.7        98.9       0.52
01:29       20.9        99.1       0.52
01:30       21.1        99.3       0.52
01:31       21.3        99.5       0.52
01:32       21.4        99.6       0.52
01:33       21.6        99.8       0.52
01:34       21.8       100.0       0.52
01:35       22.0       100.1       0.52
01:36       22.2       100.3       0.52
01:37       22.3       100.5       0.52
01:38       22.5       100.6       0.52
01:39       22.7       100.8       0.52
01:40       22.9       101.0       0.52
01:41       23.1       101.2       0.52
01:42       23.3       101.3       0.52
01:43       23.4       101.5       0.52
01:44       23.6       101.7       0.52
01:45       23.8       101.9       0.52
01:46       24.0       102.0       0.52
01:47       24.2       102.2       0.52
01:48       24.3       102.4       0.52
01:49       24.5       102.6       0.52
01:50       24.7       102.7       0.52
01:51       24.9       102.9       0.52
01:52       25.1       103.1       0.52
01:53       25.2       103.3       0.51
01:54       25.4       103.4       0.51
01:55       25.6       103.6       0.51
01:56       25.8       103.8       0.51
01:57       26.0       104.0       0.51
01:58       26.1       104.2       0.51
01:59       26.3       104.3       0.51
02:00       26.5       104.5       0.51
02:01       26.7       104.7       0.51
02:02       26.9       104.9       0.51
02:03       27.0       105.1       0.51
02:04       27.2       105.3       0.51
02:05       27.4       105.4       0.51
02:06       27.6       105.6       0.51
02:07       27.8       105.8       0.51
02:08       27.9       106.0       0.51
02:09       28.1       106.2       0.51
02:10       28.3       106.4       0.51
02:11       28.5       106.6       0.51
02:12       28.7       106.7       0.51
