<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.5       195.8       0.97
00:01       22.5       196.0       0.97
00:02       22.4       196.3       0.97
00:03       22.4       196.5       0.97
00:04       22.3       196.7       0.97
00:05       22.3       196.9       0.97
00:06       22.2       197.2       0.97
00:07       22.2       197.4       0.97
00:08       22.1       197.6       0.97
00:09       22.1       197.9       0.97
00:10       22.0       198.1       0.97
00:11       22.0       198.3       0.97
00:12       21.9       198.5       0.97
00:13       21.8       198.8       0.97
00:14       21.8       199.0       0.97
00:15       21.7       199.2       0.97
00:16       21.7       199.4       0.97
00:17       21.6       199.7       0.97
00:18       21.5       199.9       0.97
00:19       21.5       200.1       0.97
00:20       21.4       200.4       0.97
00:21       21.3       200.6       0.97
00:22       21.3       200.8       0.97
00:23       21.2       201.0       0.97
00:24       21.1       201.3       0.97
00:25       21.1       201.5       0.97
00:26       21.0       201.7       0.97
00:27       20.9       201.9       0.97
00:28       20.9       202.1       0.97
00:29       20.8       202.4       0.97
00:30       20.7       202.6       0.97
00:31       20.7       202.8       0.97
00:32       20.6       203.0       0.97
00:33       20.5       203.3       0.97
00:34       20.4       203.5       0.97
00:35       20.4       203.7       0.97
00:36       20.3       203.9       0.97
00:37       20.2       204.1       0.97
00:38       20.1       204.3       0.97
00:39       20.1       204.6       0.97
00:40       20.0       204.8       0.97
00:41       19.9       205.0       0.97
00:42       19.8       205.2       0.97
00:43       19.8       205.4       0.97
00:44       19.7       205.7       0.97
00:45       19.6       205.9       0.97
00:46       19.5       206.1       0.97
00:47       19.4       206.3       0.97
00:48       19.4       206.5       0.97
00:49       19.3       206.7       0.97
00:50       19.2       206.9       0.97
00:51       19.1       207.2       0.97
00:52       19.0       207.4       0.97
00:53       18.9       207.6       0.97
00:54       18.9       207.8       0.97
00:55       18.8       208.0       0.97
00:56       18.7       208.2       0.97
00:57       18.6       208.4       0.97
00:58       18.5       208.7       0.97
00:59       18.4       208.9       0.97
01:00       18.3       209.1       0.97
01:01       18.2       209.3       0.97
01:02       18.1       209.5       0.97
01:03       18.1       209.7       0.97
01:04       18.0       209.9       0.97
01:05       17.9       210.1       0.97
01:06       17.8       210.3       0.97
01:07       17.7       210.5       0.97
01:08       17.6       210.7       0.97
01:09       17.5       211.0       0.97
01:10       17.4       211.2       0.97
01:11       17.3       211.4       0.97
01:12       17.2       211.6       0.97
01:13       17.1       211.8       0.97
01:14       17.0       212.0       0.97
01:15       16.9       212.2       0.97
01:16       16.8       212.4       0.97
01:17       16.7       212.6       0.97
01:18       16.6       212.8       0.97
01:19       16.5       213.0       0.97
01:20       16.4       213.2       0.97
01:21       16.3       213.4       0.97
01:22       16.2       213.6       0.97
01:23       16.1       213.8       0.97
01:24       16.0       214.0       0.97
01:25       15.9       214.2       0.97
01:26       15.8       214.4       0.97
01:27       15.7       214.6       0.97
01:28       15.6       214.8       0.97
01:29       15.5       215.0       0.97
01:30       15.4       215.2       0.97
01:31       15.3       215.4       0.97
01:32       15.2       215.6       0.97
01:33       15.1       215.8       0.97
01:34       15.0       216.0       0.97
01:35       14.8       216.2       0.97
01:36       14.7       216.4       0.97
01:37       14.6       216.6       0.97
01:38       14.5       216.8       0.97
01:39       14.4       217.0       0.97
01:40       14.3       217.2       0.97
01:41       14.2       217.4       0.97
01:42       14.1       217.6       0.97
01:43       14.0       217.8       0.98
01:44       13.8       217.9       0.98
01:45       13.7       218.1       0.98
01:46       13.6       218.3       0.98
01:47       13.5       218.5       0.98
01:48       13.4       218.7       0.98
01:49       13.3       218.9       0.98
01:50       13.2       219.1       0.98
01:51       13.0       219.3       0.98
01:52       12.9       219.5       0.98
01:53       12.8       219.7       0.98
01:54       12.7       219.8       0.98
01:55       12.6       220.0       0.98
01:56       12.4       220.2       0.98
01:57       12.3       220.4       0.98
01:58       12.2       220.6       0.98
01:59       12.1       220.8       0.98
02:00       12.0       221.0       0.98
02:01       11.8       221.2       0.98
02:02       11.7       221.3       0.98
02:03       11.6       221.5       0.98
02:04       11.5       221.7       0.98
02:05       11.4       221.9       0.98
02:06       11.2       222.1       0.98
02:07       11.1       222.3       0.98
02:08       11.0       222.4       0.98
02:09       10.9       222.6       0.98
02:10       10.7       222.8       0.98
02:11       10.6       223.0       0.98
02:12       10.5       223.2       0.98
