<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.7       146.0       0.95
00:01       36.8       146.3       0.95
00:02       36.9       146.6       0.95
00:03       37.0       146.9       0.95
00:04       37.1       147.2       0.95
00:05       37.1       147.4       0.95
00:06       37.2       147.7       0.95
00:07       37.3       148.0       0.95
00:08       37.4       148.3       0.95
00:09       37.5       148.5       0.95
00:10       37.6       148.8       0.95
00:11       37.7       149.1       0.95
00:12       37.8       149.4       0.95
00:13       37.9       149.7       0.95
00:14       38.0       150.0       0.95
00:15       38.1       150.3       0.95
00:16       38.2       150.5       0.95
00:17       38.3       150.8       0.95
00:18       38.4       151.1       0.95
00:19       38.4       151.4       0.95
00:20       38.5       151.7       0.95
00:21       38.6       152.0       0.95
00:22       38.7       152.3       0.95
00:23       38.8       152.6       0.95
00:24       38.9       152.9       0.95
00:25       38.9       153.2       0.95
00:26       39.0       153.4       0.95
00:27       39.1       153.7       0.95
00:28       39.2       154.0       0.95
00:29       39.3       154.3       0.95
00:30       39.3       154.6       0.95
00:31       39.4       154.9       0.95
00:32       39.5       155.2       0.95
00:33       39.6       155.5       0.95
00:34       39.6       155.8       0.95
00:35       39.7       156.1       0.95
00:36       39.8       156.4       0.95
00:37       39.8       156.7       0.95
00:38       39.9       157.0       0.95
00:39       40.0       157.3       0.95
00:40       40.1       157.6       0.95
00:41       40.1       157.9       0.95
00:42       40.2       158.2       0.95
00:43       40.3       158.6       0.95
00:44       40.3       158.9       0.95
00:45       40.4       159.2       0.95
00:46       40.4       159.5       0.95
00:47       40.5       159.8       0.95
00:48       40.6       160.1       0.95
00:49       40.6       160.4       0.95
00:50       40.7       160.7       0.95
00:51       40.7       161.0       0.95
00:52       40.8       161.3       0.95
00:53       40.9       161.6       0.95
00:54       40.9       162.0       0.95
00:55       41.0       162.3       0.95
00:56       41.0       162.6       0.95
00:57       41.1       162.9       0.95
00:58       41.1       163.2       0.95
00:59       41.2       163.5       0.95
01:00       41.2       163.8       0.95
01:01       41.3       164.2       0.95
01:02       41.3       164.5       0.95
01:03       41.4       164.8       0.95
01:04       41.4       165.1       0.95
01:05       41.4       165.4       0.95
01:06       41.5       165.8       0.95
01:07       41.5       166.1       0.95
01:08       41.6       166.4       0.95
01:09       41.6       166.7       0.95
01:10       41.6       167.0       0.95
01:11       41.7       167.4       0.95
01:12       41.7       167.7       0.95
01:13       41.8       168.0       0.95
01:14       41.8       168.3       0.95
01:15       41.8       168.6       0.95
01:16       41.9       169.0       0.95
01:17       41.9       169.3       0.95
01:18       41.9       169.6       0.95
01:19       41.9       169.9       0.95
01:20       42.0       170.3       0.95
01:21       42.0       170.6       0.95
01:22       42.0       170.9       0.95
01:23       42.1       171.2       0.95
01:24       42.1       171.6       0.95
01:25       42.1       171.9       0.95
01:26       42.1       172.2       0.95
01:27       42.1       172.5       0.95
01:28       42.2       172.9       0.95
01:29       42.2       173.2       0.95
01:30       42.2       173.5       0.95
01:31       42.2       173.8       0.95
01:32       42.2       174.2       0.95
01:33       42.2       174.5       0.95
01:34       42.3       174.8       0.95
01:35       42.3       175.1       0.95
01:36       42.3       175.5       0.95
01:37       42.3       175.8       0.95
01:38       42.3       176.1       0.95
01:39       42.3       176.5       0.95
01:40       42.3       176.8       0.95
01:41       42.3       177.1       0.95
01:42       42.3       177.4       0.95
01:43       42.3       177.8       0.95
01:44       42.3       178.1       0.95
01:45       42.3       178.4       0.95
01:46       42.3       178.7       0.95
01:47       42.3       179.1       0.95
01:48       42.3       179.4       0.95
01:49       42.3       179.7       0.95
01:50       42.3       180.1       0.95
01:51       42.3       180.4       0.95
01:52       42.3       180.7       0.95
01:53       42.3       181.0       0.95
01:54       42.3       181.4       0.95
01:55       42.3       181.7       0.95
01:56       42.3       182.0       0.95
01:57       42.3       182.4       0.95
01:58       42.2       182.7       0.95
01:59       42.2       183.0       0.95
02:00       42.2       183.3       0.95
02:01       42.2       183.7       0.95
02:02       42.2       184.0       0.95
02:03       42.2       184.3       0.95
02:04       42.1       184.6       0.95
02:05       42.1       185.0       0.95
02:06       42.1       185.3       0.95
02:07       42.1       185.6       0.95
02:08       42.1       185.9       0.95
02:09       42.0       186.3       0.95
02:10       42.0       186.6       0.95
02:11       42.0       186.9       0.95
02:12       42.0       187.2       0.95
