<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 19, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:56      -12.0        78.2       0.06
06:57      -11.8        78.4       0.06
06:58      -11.6        78.6       0.06
06:59      -11.4        78.7       0.06
07:00      -11.2        78.9       0.06
07:01      -11.1        79.0       0.06
07:02      -10.9        79.2       0.06
07:03      -10.7        79.4       0.06
07:04      -10.5        79.5       0.06
07:05      -10.3        79.7       0.06
07:06      -10.1        79.8       0.06
07:07       -9.9        80.0       0.06
07:08       -9.7        80.1       0.06
07:09       -9.6        80.3       0.06
07:10       -9.4        80.4       0.06
07:11       -9.2        80.6       0.06
07:12       -9.0        80.8       0.06
07:13       -8.8        80.9       0.06
07:14       -8.6        81.1       0.06
07:15       -8.4        81.2       0.06
07:16       -8.2        81.4       0.06
07:17       -8.1        81.5       0.06
07:18       -7.9        81.7       0.06
07:19       -7.7        81.8       0.06
07:20       -7.5        82.0       0.06
07:21       -7.3        82.1       0.06
07:22       -7.1        82.3       0.06
07:23       -6.9        82.5       0.06
07:24       -6.7        82.6       0.06
07:25       -6.5        82.8       0.06
07:26       -6.4        82.9       0.06
07:27       -6.2        83.1       0.06
07:28       -6.0        83.2       0.06
07:29       -5.8        83.4       0.06
07:30       -5.6        83.5       0.06
07:31       -5.4        83.7       0.06
07:32       -5.2        83.8       0.06
07:33       -5.0        84.0       0.06
07:34       -4.8        84.1       0.06
07:35       -4.7        84.3       0.06
07:36       -4.5        84.4       0.06
07:37       -4.3        84.6       0.06
07:38       -4.1        84.7       0.06
07:39       -3.9        84.9       0.06
07:40       -3.7        85.0       0.06
07:41       -3.5        85.2       0.06
07:42       -3.3        85.3       0.06
07:43       -3.1        85.5       0.06
07:44       -2.9        85.7       0.06
07:45       -2.8        85.8       0.06
07:46       -2.6        86.0       0.06
07:47       -2.4        86.1       0.06
07:48       -2.2        86.3       0.06
07:49       -2.0        86.4       0.06
07:50       -1.8        86.6       0.06
07:51       -1.6        86.7       0.06
07:52       -1.4        86.9       0.06
07:53       -1.2        87.0       0.06
07:54       -1.0        87.2       0.06
07:55       -0.9        87.3       0.06
07:56       -0.1        87.5       0.06
07:57        0.1        87.6       0.06
07:58        0.2        87.8       0.06
07:59        0.4        87.9       0.06
08:00        0.6        88.1       0.06
08:01        0.7        88.2       0.06
08:02        0.9        88.4       0.06
08:03        1.1        88.5       0.06
08:04        1.2        88.7       0.06
08:05        1.4        88.8       0.06
08:06        1.6        89.0       0.06
08:07        1.8        89.1       0.06
08:08        1.9        89.3       0.06
08:09        2.1        89.4       0.06
08:10        2.3        89.6       0.06
08:11        2.5        89.7       0.06
08:12        2.6        89.9       0.06
08:13        2.8        90.0       0.06
08:14        3.0        90.2       0.06
08:15        3.2        90.3       0.06
08:16        3.4        90.5       0.06
08:17        3.6        90.6       0.06
08:18        3.7        90.8       0.06
08:19        3.9        90.9       0.06
08:20        4.1        91.1       0.06
08:21        4.3        91.2       0.06
08:22        4.5        91.4       0.06
08:23        4.7        91.5       0.06
08:24        4.8        91.7       0.06
08:25        5.0        91.8       0.06
08:26        5.2        92.0       0.06
08:27        5.4        92.1       0.06
08:28        5.6        92.3       0.06
08:29        5.8        92.4       0.06
08:30        6.0        92.6       0.06
08:31        6.2        92.8       0.06
08:32        6.3        92.9       0.06
08:33        6.5        93.1       0.06
08:34        6.7        93.2       0.06
08:35        6.9        93.4       0.06
08:36        7.1        93.5       0.06
08:37        7.3        93.7       0.06
08:38        7.5        93.8       0.06
08:39        7.7        94.0       0.06
08:40        7.8        94.1       0.06
08:41        8.0        94.3       0.06
08:42        8.2        94.4       0.06
08:43        8.4        94.6       0.06
08:44        8.6        94.7       0.06
08:45        8.8        94.9       0.06
08:46        9.0        95.0       0.06
08:47        9.2        95.2       0.06
08:48        9.4        95.4       0.06
08:49        9.5        95.5       0.06
08:50        9.7        95.7       0.06
08:51        9.9        95.8       0.06
08:52       10.1        96.0       0.06
08:53       10.3        96.1       0.06
08:54       10.5        96.3       0.06
08:55       10.7        96.4       0.06
08:56       10.9        96.6       0.06
08:57       11.0        96.7       0.06
08:58       11.2        96.9       0.06
08:59       11.4        97.1       0.06
09:00       11.6        97.2       0.06
09:01       11.8        97.4       0.06
09:02       12.0        97.5       0.06
09:03       12.2        97.7       0.06
09:04       12.4        97.8       0.06
