<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.0       227.7       0.89
00:01       35.9       228.0       0.89
00:02       35.7       228.2       0.89
00:03       35.6       228.4       0.89
00:04       35.4       228.7       0.89
00:05       35.3       228.9       0.89
00:06       35.1       229.2       0.89
00:07       35.0       229.4       0.89
00:08       34.8       229.6       0.89
00:09       34.7       229.9       0.89
00:10       34.6       230.1       0.89
00:11       34.4       230.3       0.89
00:12       34.3       230.6       0.89
00:13       34.1       230.8       0.89
00:14       34.0       231.0       0.89
00:15       33.8       231.3       0.89
00:16       33.7       231.5       0.89
00:17       33.5       231.7       0.89
00:18       33.3       232.0       0.89
00:19       33.2       232.2       0.89
00:20       33.0       232.4       0.89
00:21       32.9       232.6       0.89
00:22       32.7       232.9       0.89
00:23       32.6       233.1       0.89
00:24       32.4       233.3       0.89
00:25       32.3       233.5       0.89
00:26       32.1       233.8       0.89
00:27       32.0       234.0       0.89
00:28       31.8       234.2       0.89
00:29       31.6       234.4       0.89
00:30       31.5       234.6       0.89
00:31       31.3       234.9       0.89
00:32       31.2       235.1       0.89
00:33       31.0       235.3       0.89
00:34       30.9       235.5       0.89
00:35       30.7       235.7       0.89
00:36       30.5       235.9       0.89
00:37       30.4       236.2       0.89
00:38       30.2       236.4       0.89
00:39       30.1       236.6       0.89
00:40       29.9       236.8       0.89
00:41       29.7       237.0       0.89
00:42       29.6       237.2       0.89
00:43       29.4       237.4       0.89
00:44       29.2       237.6       0.89
00:45       29.1       237.8       0.89
00:46       28.9       238.0       0.89
00:47       28.8       238.2       0.89
00:48       28.6       238.5       0.89
00:49       28.4       238.7       0.89
00:50       28.3       238.9       0.89
00:51       28.1       239.1       0.89
00:52       27.9       239.3       0.89
00:53       27.8       239.5       0.89
00:54       27.6       239.7       0.89
00:55       27.4       239.9       0.89
00:56       27.3       240.1       0.89
00:57       27.1       240.3       0.89
00:58       26.9       240.5       0.89
00:59       26.8       240.7       0.89
01:00       26.6       240.9       0.89
01:01       26.4       241.1       0.89
01:02       26.3       241.3       0.89
01:03       26.1       241.5       0.89
01:04       25.9       241.6       0.89
01:05       25.8       241.8       0.89
01:06       25.6       242.0       0.89
01:07       25.4       242.2       0.89
01:08       25.2       242.4       0.89
01:09       25.1       242.6       0.89
01:10       24.9       242.8       0.89
01:11       24.7       243.0       0.89
01:12       24.6       243.2       0.89
01:13       24.4       243.4       0.89
01:14       24.2       243.6       0.89
01:15       24.0       243.8       0.89
01:16       23.9       243.9       0.89
01:17       23.7       244.1       0.89
01:18       23.5       244.3       0.89
01:19       23.4       244.5       0.89
01:20       23.2       244.7       0.89
01:21       23.0       244.9       0.89
01:22       22.8       245.1       0.89
01:23       22.7       245.2       0.89
01:24       22.5       245.4       0.89
01:25       22.3       245.6       0.89
01:26       22.1       245.8       0.89
01:27       22.0       246.0       0.89
01:28       21.8       246.2       0.89
01:29       21.6       246.3       0.89
01:30       21.4       246.5       0.89
01:31       21.3       246.7       0.89
01:32       21.1       246.9       0.89
01:33       20.9       247.1       0.89
01:34       20.7       247.2       0.89
01:35       20.6       247.4       0.89
01:36       20.4       247.6       0.89
01:37       20.2       247.8       0.89
01:38       20.0       247.9       0.89
01:39       19.8       248.1       0.89
01:40       19.7       248.3       0.89
01:41       19.5       248.5       0.89
01:42       19.3       248.7       0.89
01:43       19.1       248.8       0.89
01:44       19.0       249.0       0.90
01:45       18.8       249.2       0.90
01:46       18.6       249.3       0.90
01:47       18.4       249.5       0.90
01:48       18.2       249.7       0.90
01:49       18.1       249.9       0.90
01:50       17.9       250.0       0.90
01:51       17.7       250.2       0.90
01:52       17.5       250.4       0.90
01:53       17.3       250.6       0.90
01:54       17.2       250.7       0.90
01:55       17.0       250.9       0.90
01:56       16.8       251.1       0.90
01:57       16.6       251.2       0.90
01:58       16.4       251.4       0.90
01:59       16.3       251.6       0.90
02:00       16.1       251.7       0.90
02:01       15.9       251.9       0.90
02:02       15.7       252.1       0.90
02:03       15.5       252.2       0.90
02:04       15.3       252.4       0.90
02:05       15.2       252.6       0.90
02:06       15.0       252.7       0.90
02:07       14.8       252.9       0.90
02:08       14.6       253.1       0.90
02:09       14.4       253.2       0.90
02:10       14.3       253.4       0.90
02:11       14.1       253.6       0.90
02:12       13.9       253.7       0.90
