<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.1       247.1       0.62
00:01       -6.3       247.3       0.62
00:02       -6.4       247.4       0.62
00:03       -6.6       247.6       0.62
00:04       -6.8       247.7       0.62
00:05       -7.0       247.8       0.62
00:06       -7.1       248.0       0.62
00:07       -7.3       248.1       0.62
00:08       -7.5       248.3       0.62
00:09       -7.7       248.4       0.62
00:10       -7.8       248.6       0.62
00:11       -8.0       248.7       0.62
00:12       -8.2       248.8       0.62
00:13       -8.4       249.0       0.62
00:14       -8.5       249.1       0.62
00:15       -8.7       249.3       0.62
00:16       -8.9       249.4       0.62
00:17       -9.1       249.6       0.62
00:18       -9.3       249.7       0.62
00:19       -9.4       249.8       0.62
00:20       -9.6       250.0       0.62
00:21       -9.8       250.1       0.62
00:22      -10.0       250.3       0.62
00:23      -10.1       250.4       0.62
00:24      -10.3       250.5       0.62
00:25      -10.5       250.7       0.62
00:26      -10.7       250.8       0.62
00:27      -10.8       251.0       0.62
00:28      -11.0       251.1       0.62
00:29      -11.2       251.2       0.62
00:30      -11.4       251.4       0.62
00:31      -11.6       251.5       0.62
00:32      -11.7       251.7       0.62
00:33      -11.9       251.8       0.62

13:30      -11.8       111.0       0.68
13:31      -11.7       111.1       0.68
13:32      -11.5       111.2       0.68
13:33      -11.3       111.4       0.68
13:34      -11.1       111.5       0.68
13:35      -11.0       111.7       0.68
13:36      -10.8       111.8       0.68
13:37      -10.6       112.0       0.68
13:38      -10.5       112.1       0.68
13:39      -10.3       112.2       0.68
13:40      -10.1       112.4       0.68
13:41       -9.9       112.5       0.68
13:42       -9.8       112.7       0.68
13:43       -9.6       112.8       0.68
13:44       -9.4       113.0       0.68
13:45       -9.3       113.1       0.68
13:46       -9.1       113.2       0.68
13:47       -8.9       113.4       0.68
13:48       -8.8       113.5       0.68
13:49       -8.6       113.7       0.68
13:50       -8.4       113.8       0.68
13:51       -8.2       114.0       0.68
13:52       -8.1       114.1       0.68
13:53       -7.9       114.3       0.68
13:54       -7.7       114.4       0.68
13:55       -7.6       114.5       0.68
13:56       -7.4       114.7       0.68
13:57       -7.2       114.8       0.68
13:58       -7.1       115.0       0.68
13:59       -6.9       115.1       0.68
14:00       -6.7       115.3       0.68
14:01       -6.6       115.4       0.68
14:02       -6.4       115.6       0.68
14:03       -6.2       115.7       0.68
14:04       -6.1       115.9       0.68
14:05       -5.9       116.0       0.68
14:06       -5.7       116.2       0.68
14:07       -5.6       116.3       0.68
14:08       -5.4       116.5       0.68
14:09       -5.2       116.6       0.68
14:10       -5.1       116.8       0.68
14:11       -4.9       116.9       0.68
14:12       -4.7       117.1       0.68
14:13       -4.6       117.2       0.68
14:14       -4.4       117.4       0.68
14:15       -4.3       117.5       0.68
14:16       -4.1       117.7       0.68
14:17       -3.9       117.8       0.68
14:18       -3.8       118.0       0.68
14:19       -3.6       118.1       0.68
14:20       -3.4       118.3       0.68
14:21       -3.3       118.4       0.68
14:22       -3.1       118.6       0.68
14:23       -3.0       118.7       0.68
14:24       -2.8       118.9       0.68
14:25       -2.6       119.0       0.68
14:26       -2.5       119.2       0.68
14:27       -2.3       119.3       0.68
14:28       -2.1       119.5       0.68
14:29       -2.0       119.6       0.68
14:30       -1.8       119.8       0.68
14:31       -1.7       119.9       0.68
14:32       -1.5       120.1       0.68
14:33       -1.3       120.2       0.68
14:34       -1.2       120.4       0.68
14:35       -1.0       120.5       0.68
14:36       -0.9       120.7       0.68
14:37       -0.1       120.9       0.68
14:38        0.0       121.0       0.68
14:39        0.2       121.2       0.68
14:40        0.3       121.3       0.68
14:41        0.4       121.5       0.68
14:42        0.6       121.6       0.68
14:43        0.7       121.8       0.68
14:44        0.8       121.9       0.68
14:45        1.0       122.1       0.68
14:46        1.1       122.3       0.68
14:47        1.3       122.4       0.68
14:48        1.4       122.6       0.68
14:49        1.5       122.7       0.68
14:50        1.7       122.9       0.68
14:51        1.8       123.1       0.68
14:52        2.0       123.2       0.68
14:53        2.1       123.4       0.68
14:54        2.2       123.5       0.68
14:55        2.4       123.7       0.68
14:56        2.5       123.8       0.68
14:57        2.7       124.0       0.68
14:58        2.8       124.2       0.68
14:59        3.0       124.3       0.68
15:00        3.1       124.5       0.68
15:01        3.3       124.7       0.68
