<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.0       105.2       0.81
00:01       42.2       105.4       0.81
00:02       42.4       105.6       0.81
00:03       42.6       105.8       0.81
00:04       42.8       106.0       0.81
00:05       43.0       106.2       0.81
00:06       43.1       106.4       0.81
00:07       43.3       106.6       0.81
00:08       43.5       106.8       0.81
00:09       43.7       107.0       0.81
00:10       43.9       107.2       0.81
00:11       44.1       107.4       0.81
00:12       44.2       107.6       0.81
00:13       44.4       107.8       0.81
00:14       44.6       108.0       0.81
00:15       44.8       108.2       0.81
00:16       45.0       108.5       0.81
00:17       45.1       108.7       0.81
00:18       45.3       108.9       0.81
00:19       45.5       109.1       0.81
00:20       45.7       109.3       0.81
00:21       45.9       109.5       0.81
00:22       46.1       109.7       0.81
00:23       46.2       110.0       0.81
00:24       46.4       110.2       0.81
00:25       46.6       110.4       0.81
00:26       46.8       110.6       0.81
00:27       47.0       110.8       0.81
00:28       47.1       111.1       0.81
00:29       47.3       111.3       0.81
00:30       47.5       111.5       0.81
00:31       47.7       111.7       0.81
00:32       47.8       112.0       0.81
00:33       48.0       112.2       0.81
00:34       48.2       112.4       0.81
00:35       48.4       112.7       0.81
00:36       48.6       112.9       0.81
00:37       48.7       113.1       0.81
00:38       48.9       113.4       0.81
00:39       49.1       113.6       0.81
00:40       49.3       113.8       0.81
00:41       49.4       114.1       0.81
00:42       49.6       114.3       0.81
00:43       49.8       114.6       0.81
00:44       50.0       114.8       0.81
00:45       50.1       115.1       0.81
00:46       50.3       115.3       0.81
00:47       50.5       115.5       0.81
00:48       50.7       115.8       0.81
00:49       50.8       116.0       0.81
00:50       51.0       116.3       0.81
00:51       51.2       116.6       0.81
00:52       51.3       116.8       0.81
00:53       51.5       117.1       0.81
00:54       51.7       117.3       0.81
00:55       51.9       117.6       0.81
00:56       52.0       117.9       0.81
00:57       52.2       118.1       0.81
00:58       52.4       118.4       0.81
00:59       52.5       118.7       0.81
01:00       52.7       118.9       0.81
01:01       52.9       119.2       0.81
01:02       53.0       119.5       0.81
01:03       53.2       119.7       0.81
01:04       53.4       120.0       0.81
01:05       53.5       120.3       0.81
01:06       53.7       120.6       0.81
01:07       53.9       120.9       0.81
01:08       54.0       121.2       0.81
01:09       54.2       121.4       0.81
01:10       54.4       121.7       0.81
01:11       54.5       122.0       0.81
01:12       54.7       122.3       0.81
01:13       54.9       122.6       0.81
01:14       55.0       122.9       0.81
01:15       55.2       123.2       0.81
01:16       55.3       123.5       0.81
01:17       55.5       123.8       0.81
01:18       55.7       124.1       0.81
01:19       55.8       124.4       0.81
01:20       56.0       124.7       0.81
01:21       56.1       125.0       0.81
01:22       56.3       125.4       0.81
01:23       56.5       125.7       0.81
01:24       56.6       126.0       0.81
01:25       56.8       126.3       0.81
01:26       56.9       126.6       0.81
01:27       57.1       127.0       0.81
01:28       57.2       127.3       0.81
01:29       57.4       127.6       0.81
01:30       57.5       128.0       0.81
01:31       57.7       128.3       0.81
01:32       57.8       128.6       0.81
01:33       58.0       129.0       0.81
01:34       58.1       129.3       0.81
01:35       58.3       129.7       0.81
01:36       58.4       130.0       0.81
01:37       58.6       130.4       0.81
01:38       58.7       130.7       0.81
01:39       58.9       131.1       0.81
01:40       59.0       131.4       0.81
01:41       59.2       131.8       0.81
01:42       59.3       132.2       0.81
01:43       59.5       132.5       0.81
01:44       59.6       132.9       0.81
01:45       59.7       133.3       0.81
01:46       59.9       133.6       0.81
01:47       60.0       134.0       0.81
01:48       60.2       134.4       0.80
01:49       60.3       134.8       0.80
01:50       60.4       135.2       0.80
01:51       60.6       135.6       0.80
01:52       60.7       135.9       0.80
01:53       60.9       136.3       0.80
01:54       61.0       136.7       0.80
01:55       61.1       137.1       0.80
01:56       61.2       137.5       0.80
01:57       61.4       138.0       0.80
01:58       61.5       138.4       0.80
01:59       61.6       138.8       0.80
02:00       61.8       139.2       0.80
02:01       61.9       139.6       0.80
02:02       62.0       140.0       0.80
02:03       62.1       140.5       0.80
02:04       62.3       140.9       0.80
02:05       62.4       141.3       0.80
02:06       62.5       141.8       0.80
02:07       62.6       142.2       0.80
02:08       62.7       142.7       0.80
02:09       62.9       143.1       0.80
02:10       63.0       143.5       0.80
02:11       63.1       144.0       0.80
02:12       63.2       144.5       0.80
