<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.2        88.8       0.77
00:01       42.4        89.0       0.77
00:02       42.6        89.1       0.77
00:03       42.8        89.3       0.77
00:04       42.9        89.4       0.77
00:05       43.1        89.6       0.77
00:06       43.3        89.7       0.77
00:07       43.5        89.9       0.77
00:08       43.7        90.0       0.77
00:09       43.9        90.2       0.77
00:10       44.1        90.3       0.76
00:11       44.3        90.5       0.76
00:12       44.5        90.6       0.76
00:13       44.6        90.8       0.76
00:14       44.8        91.0       0.76
00:15       45.0        91.1       0.76
00:16       45.2        91.3       0.76
00:17       45.4        91.4       0.76
00:18       45.6        91.6       0.76
00:19       45.8        91.7       0.76
00:20       46.0        91.9       0.76
00:21       46.2        92.0       0.76
00:22       46.3        92.2       0.76
00:23       46.5        92.4       0.76
00:24       46.7        92.5       0.76
00:25       46.9        92.7       0.76
00:26       47.1        92.8       0.76
00:27       47.3        93.0       0.76
00:28       47.5        93.2       0.76
00:29       47.7        93.3       0.76
00:30       47.9        93.5       0.76
00:31       48.0        93.7       0.76
00:32       48.2        93.8       0.76
00:33       48.4        94.0       0.76
00:34       48.6        94.1       0.76
00:35       48.8        94.3       0.76
00:36       49.0        94.5       0.76
00:37       49.2        94.6       0.76
00:38       49.4        94.8       0.76
00:39       49.6        95.0       0.76
00:40       49.7        95.2       0.76
00:41       49.9        95.3       0.76
00:42       50.1        95.5       0.76
00:43       50.3        95.7       0.76
00:44       50.5        95.8       0.76
00:45       50.7        96.0       0.76
00:46       50.9        96.2       0.76
00:47       51.1        96.4       0.76
00:48       51.2        96.5       0.76
00:49       51.4        96.7       0.76
00:50       51.6        96.9       0.76
00:51       51.8        97.1       0.76
00:52       52.0        97.3       0.76
00:53       52.2        97.4       0.76
00:54       52.4        97.6       0.76
00:55       52.6        97.8       0.76
00:56       52.7        98.0       0.76
00:57       52.9        98.2       0.76
00:58       53.1        98.4       0.76
00:59       53.3        98.6       0.76
01:00       53.5        98.7       0.76
01:01       53.7        98.9       0.76
01:02       53.9        99.1       0.76
01:03       54.1        99.3       0.76
01:04       54.2        99.5       0.76
01:05       54.4        99.7       0.76
01:06       54.6        99.9       0.76
01:07       54.8       100.1       0.76
01:08       55.0       100.3       0.76
01:09       55.2       100.5       0.76
01:10       55.4       100.7       0.76
01:11       55.6       100.9       0.76
01:12       55.7       101.1       0.76
01:13       55.9       101.3       0.76
01:14       56.1       101.5       0.76
01:15       56.3       101.7       0.76
01:16       56.5       101.9       0.76
01:17       56.7       102.1       0.76
01:18       56.8       102.4       0.76
01:19       57.0       102.6       0.76
01:20       57.2       102.8       0.76
01:21       57.4       103.0       0.76
01:22       57.6       103.2       0.76
01:23       57.8       103.4       0.76
01:24       58.0       103.7       0.76
01:25       58.1       103.9       0.76
01:26       58.3       104.1       0.76
01:27       58.5       104.3       0.76
01:28       58.7       104.6       0.76
01:29       58.9       104.8       0.76
01:30       59.1       105.0       0.76
01:31       59.2       105.3       0.76
01:32       59.4       105.5       0.76
01:33       59.6       105.7       0.76
01:34       59.8       106.0       0.76
01:35       60.0       106.2       0.76
01:36       60.2       106.4       0.76
01:37       60.3       106.7       0.76
01:38       60.5       106.9       0.76
01:39       60.7       107.2       0.76
01:40       60.9       107.4       0.76
01:41       61.1       107.7       0.76
01:42       61.2       107.9       0.76
01:43       61.4       108.2       0.76
01:44       61.6       108.5       0.76
01:45       61.8       108.7       0.76
01:46       62.0       109.0       0.76
01:47       62.1       109.3       0.76
01:48       62.3       109.5       0.76
01:49       62.5       109.8       0.76
01:50       62.7       110.1       0.76
01:51       62.9       110.4       0.76
01:52       63.0       110.6       0.76
01:53       63.2       110.9       0.76
01:54       63.4       111.2       0.76
01:55       63.6       111.5       0.76
01:56       63.7       111.8       0.76
01:57       63.9       112.1       0.76
01:58       64.1       112.4       0.76
01:59       64.3       112.7       0.76
02:00       64.4       113.0       0.76
02:01       64.6       113.3       0.76
02:02       64.8       113.6       0.76
02:03       65.0       113.9       0.76
02:04       65.1       114.2       0.76
02:05       65.3       114.5       0.76
02:06       65.5       114.9       0.76
02:07       65.7       115.2       0.76
02:08       65.8       115.5       0.76
02:09       66.0       115.8       0.76
02:10       66.2       116.2       0.76
02:11       66.3       116.5       0.76
02:12       66.5       116.9       0.76
