<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 25, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.6       226.6       0.84
00:01       12.5       226.7       0.84
00:02       12.4       226.9       0.84
00:03       12.2       227.1       0.84
00:04       12.1       227.3       0.84
00:05       12.0       227.5       0.84
00:06       11.8       227.6       0.84
00:07       11.7       227.8       0.84
00:08       11.5       228.0       0.84
00:09       11.4       228.2       0.84
00:10       11.3       228.4       0.84
00:11       11.1       228.5       0.84
00:12       11.0       228.7       0.84
00:13       10.8       228.9       0.84
00:14       10.7       229.1       0.84
00:15       10.5       229.2       0.84
00:16       10.4       229.4       0.84
00:17       10.3       229.6       0.84
00:18       10.1       229.8       0.84
00:19       10.0       229.9       0.84
00:20        9.8       230.1       0.84
00:21        9.7       230.3       0.84
00:22        9.5       230.5       0.84
00:23        9.4       230.6       0.84
00:24        9.2       230.8       0.84
00:25        9.1       231.0       0.84
00:26        9.0       231.2       0.84
00:27        8.8       231.3       0.84
00:28        8.7       231.5       0.84
00:29        8.5       231.7       0.84
00:30        8.4       231.8       0.84
00:31        8.2       232.0       0.84
00:32        8.1       232.2       0.84
00:33        7.9       232.3       0.84
00:34        7.8       232.5       0.84
00:35        7.6       232.7       0.84
00:36        7.5       232.9       0.84
00:37        7.3       233.0       0.84
00:38        7.2       233.2       0.84
00:39        7.0       233.4       0.84
00:40        6.9       233.5       0.84
00:41        6.7       233.7       0.84
00:42        6.6       233.9       0.84
00:43        6.4       234.0       0.84
00:44        6.3       234.2       0.84
00:45        6.1       234.3       0.84
00:46        6.0       234.5       0.84
00:47        5.8       234.7       0.84
00:48        5.7       234.8       0.84
00:49        5.5       235.0       0.84
00:50        5.4       235.2       0.84
00:51        5.2       235.3       0.84
00:52        5.1       235.5       0.84
00:53        4.9       235.6       0.84
00:54        4.8       235.8       0.84
00:55        4.6       236.0       0.84
00:56        4.4       236.1       0.84
00:57        4.3       236.3       0.84
00:58        4.1       236.5       0.84
00:59        4.0       236.6       0.84
01:00        3.8       236.8       0.84
01:01        3.7       236.9       0.84
01:02        3.5       237.1       0.84
01:03        3.4       237.2       0.84
01:04        3.2       237.4       0.84
01:05        3.1       237.6       0.84
01:06        2.9       237.7       0.84
01:07        2.8       237.9       0.84
01:08        2.6       238.0       0.84
01:09        2.5       238.2       0.84
01:10        2.3       238.3       0.84
01:11        2.2       238.5       0.84
01:12        2.0       238.7       0.84
01:13        1.9       238.8       0.84
01:14        1.7       239.0       0.84
01:15        1.6       239.1       0.84
01:16        1.4       239.3       0.84
01:17        1.3       239.4       0.84
01:18        1.1       239.6       0.84
01:19        1.0       239.7       0.84
01:20        0.8       239.9       0.84
01:21        0.7       240.0       0.84
01:22        0.6       240.2       0.84
01:23        0.4       240.4       0.84
01:24        0.3       240.5       0.84
01:25        0.1       240.7       0.84
01:26        0.0       240.8       0.84
01:27       -0.1       241.0       0.84
01:28       -0.9       241.1       0.84
01:29       -1.1       241.3       0.84
01:30       -1.2       241.4       0.84
01:31       -1.4       241.6       0.84
01:32       -1.6       241.7       0.84
01:33       -1.7       241.9       0.84
01:34       -1.9       242.0       0.84
01:35       -2.1       242.2       0.84
01:36       -2.2       242.3       0.84
01:37       -2.4       242.5       0.84
01:38       -2.6       242.6       0.84
01:39       -2.7       242.8       0.84
01:40       -2.9       242.9       0.84
01:41       -3.1       243.1       0.84
01:42       -3.2       243.2       0.84
01:43       -3.4       243.4       0.84
01:44       -3.6       243.5       0.84
01:45       -3.7       243.6       0.84
01:46       -3.9       243.8       0.84
01:47       -4.1       243.9       0.84
01:48       -4.3       244.1       0.84
01:49       -4.4       244.2       0.84
01:50       -4.6       244.4       0.84
01:51       -4.8       244.5       0.84
01:52       -4.9       244.7       0.84
01:53       -5.1       244.8       0.84
01:54       -5.3       245.0       0.84
01:55       -5.4       245.1       0.84
01:56       -5.6       245.2       0.84
01:57       -5.8       245.4       0.84
01:58       -6.0       245.5       0.84
01:59       -6.1       245.7       0.84
02:00       -6.3       245.8       0.84
02:01       -6.5       246.0       0.84
02:02       -6.6       246.1       0.84
02:03       -6.8       246.3       0.84
02:04       -7.0       246.4       0.84
02:05       -7.2       246.5       0.84
02:06       -7.3       246.7       0.84
02:07       -7.5       246.8       0.84
02:08       -7.7       247.0       0.84
02:09       -7.9       247.1       0.84
