<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:04      -11.9        71.4       0.01
04:05      -11.7        71.5       0.01
04:06      -11.6        71.7       0.01
04:07      -11.4        71.9       0.01
04:08      -11.2        72.0       0.01
04:09      -11.0        72.2       0.01
04:10      -10.9        72.4       0.01
04:11      -10.7        72.5       0.01
04:12      -10.5        72.7       0.01
04:13      -10.3        72.9       0.01
04:14      -10.2        73.0       0.01
04:15      -10.0        73.2       0.01
04:16       -9.8        73.3       0.01
04:17       -9.6        73.5       0.01
04:18       -9.5        73.7       0.01
04:19       -9.3        73.8       0.01
04:20       -9.1        74.0       0.01
04:21       -8.9        74.2       0.01
04:22       -8.8        74.3       0.01
04:23       -8.6        74.5       0.01
04:24       -8.4        74.7       0.01
04:25       -8.2        74.8       0.01
04:26       -8.0        75.0       0.01
04:27       -7.9        75.1       0.01
04:28       -7.7        75.3       0.01
04:29       -7.5        75.5       0.01
04:30       -7.3        75.6       0.01
04:31       -7.2        75.8       0.01
04:32       -7.0        76.0       0.01
04:33       -6.8        76.1       0.01
04:34       -6.6        76.3       0.01
04:35       -6.5        76.4       0.01
04:36       -6.3        76.6       0.01
04:37       -6.1        76.8       0.01
04:38       -5.9        76.9       0.01
04:39       -5.7        77.1       0.01
04:40       -5.6        77.2       0.01
04:41       -5.4        77.4       0.01
04:42       -5.2        77.6       0.01
04:43       -5.0        77.7       0.01
04:44       -4.8        77.9       0.01
04:45       -4.7        78.0       0.01
04:46       -4.5        78.2       0.01
04:47       -4.3        78.4       0.01
04:48       -4.1        78.5       0.01
04:49       -3.9        78.7       0.01
04:50       -3.8        78.8       0.01
04:51       -3.6        79.0       0.01
04:52       -3.4        79.1       0.01
04:53       -3.2        79.3       0.01
04:54       -3.0        79.5       0.01
04:55       -2.9        79.6       0.01
04:56       -2.7        79.8       0.01
04:57       -2.5        79.9       0.01
04:58       -2.3        80.1       0.01
04:59       -2.1        80.2       0.01
05:00       -2.0        80.4       0.01
05:01       -1.8        80.6       0.01
05:02       -1.6        80.7       0.01
05:03       -1.4        80.9       0.01
05:04       -1.2        81.0       0.01
05:05       -1.1        81.2       0.01
05:06       -0.9        81.3       0.01
05:07       -0.1        81.5       0.01
05:08        0.1        81.7       0.01
05:09        0.2        81.8       0.01
05:10        0.4        82.0       0.01
05:11        0.5        82.1       0.01
05:12        0.7        82.3       0.01
05:13        0.8        82.4       0.01
05:14        1.0        82.6       0.01
05:15        1.2        82.7       0.01
05:16        1.3        82.9       0.01
05:17        1.5        83.1       0.01
05:18        1.6        83.2       0.01
05:19        1.8        83.4       0.01
05:20        2.0        83.5       0.01
05:21        2.2        83.7       0.01
05:22        2.3        83.8       0.01
05:23        2.5        84.0       0.01
05:24        2.7        84.1       0.01
05:25        2.8        84.3       0.01
05:26        3.0        84.5       0.01
05:27        3.2        84.6       0.01
05:28        3.4        84.8       0.01
05:29        3.5        84.9       0.01
05:30        3.7        85.1       0.01
05:31        3.9        85.2       0.01
05:32        4.1        85.4       0.01
05:33        4.2        85.5       0.01
05:34        4.4        85.7       0.01
05:35        4.6        85.9       0.01
05:36        4.8        86.0       0.01
05:37        5.0        86.2       0.01
05:38        5.1        86.3       0.01
05:39        5.3        86.5       0.01
05:40        5.5        86.6       0.01
05:41        5.7        86.8       0.01
05:42        5.8        86.9       0.01
05:43        6.0        87.1       0.01
05:44        6.2        87.3       0.01
05:45        6.4        87.4       0.01
05:46        6.6        87.6       0.01
05:47        6.8        87.7       0.01
05:48        6.9        87.9       0.01
05:49        7.1        88.0       0.01
05:50        7.3        88.2       0.01
05:51        7.5        88.3       0.01
05:52        7.7        88.5       0.01
05:53        7.8        88.7       0.01
05:54        8.0        88.8       0.01
05:55        8.2        89.0       0.01
05:56        8.4        89.1       0.01
05:57        8.6        89.3       0.01
05:58        8.8        89.4       0.01
05:59        8.9        89.6       0.01
06:00        9.1        89.8       0.01
06:01        9.3        89.9       0.01
06:02        9.5        90.1       0.01
06:03        9.7        90.2       0.01
06:04        9.8        90.4       0.01
06:05       10.0        90.5       0.01
06:06       10.2        90.7       0.01
06:07       10.4        90.8       0.01
06:08       10.6        91.0       0.01
06:09       10.8        91.2       0.01
06:10       10.9        91.3       0.01
06:11       11.1        91.5       0.01
06:12       11.3        91.6       0.01
