<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.9        77.5       0.60
00:01       20.1        77.6       0.60
00:02       20.2        77.8       0.60
00:03       20.4        77.9       0.60
00:04       20.6        78.0       0.60
00:05       20.8        78.2       0.60
00:06       21.0        78.3       0.60
00:07       21.1        78.5       0.60
00:08       21.3        78.6       0.60
00:09       21.5        78.7       0.60
00:10       21.7        78.9       0.60
00:11       21.9        79.0       0.60
00:12       22.1        79.2       0.60
00:13       22.2        79.3       0.60
00:14       22.4        79.4       0.60
00:15       22.6        79.6       0.60
00:16       22.8        79.7       0.60
00:17       23.0        79.9       0.60
00:18       23.2        80.0       0.60
00:19       23.3        80.1       0.60
00:20       23.5        80.3       0.60
00:21       23.7        80.4       0.60
00:22       23.9        80.6       0.60
00:23       24.1        80.7       0.60
00:24       24.2        80.8       0.60
00:25       24.4        81.0       0.60
00:26       24.6        81.1       0.60
00:27       24.8        81.3       0.60
00:28       25.0        81.4       0.60
00:29       25.2        81.6       0.60
00:30       25.3        81.7       0.60
00:31       25.5        81.8       0.60
00:32       25.7        82.0       0.60
00:33       25.9        82.1       0.60
00:34       26.1        82.3       0.60
00:35       26.3        82.4       0.60
00:36       26.5        82.5       0.60
00:37       26.6        82.7       0.60
00:38       26.8        82.8       0.60
00:39       27.0        83.0       0.60
00:40       27.2        83.1       0.60
00:41       27.4        83.3       0.60
00:42       27.6        83.4       0.60
00:43       27.7        83.5       0.60
00:44       27.9        83.7       0.60
00:45       28.1        83.8       0.60
00:46       28.3        84.0       0.60
00:47       28.5        84.1       0.60
00:48       28.7        84.3       0.60
00:49       28.9        84.4       0.60
00:50       29.0        84.6       0.60
00:51       29.2        84.7       0.60
00:52       29.4        84.9       0.60
00:53       29.6        85.0       0.60
00:54       29.8        85.1       0.60
00:55       30.0        85.3       0.60
00:56       30.2        85.4       0.60
00:57       30.3        85.6       0.60
00:58       30.5        85.7       0.60
00:59       30.7        85.9       0.60
01:00       30.9        86.0       0.60
01:01       31.1        86.2       0.60
01:02       31.3        86.3       0.60
01:03       31.5        86.5       0.60
01:04       31.6        86.6       0.60
01:05       31.8        86.8       0.60
01:06       32.0        86.9       0.60
01:07       32.2        87.1       0.60
01:08       32.4        87.2       0.60
01:09       32.6        87.4       0.60
01:10       32.8        87.5       0.59
01:11       32.9        87.7       0.59
01:12       33.1        87.8       0.59
01:13       33.3        88.0       0.59
01:14       33.5        88.1       0.59
01:15       33.7        88.3       0.59
01:16       33.9        88.4       0.59
01:17       34.1        88.6       0.59
01:18       34.2        88.7       0.59
01:19       34.4        88.9       0.59
01:20       34.6        89.0       0.59
01:21       34.8        89.2       0.59
01:22       35.0        89.3       0.59
01:23       35.2        89.5       0.59
01:24       35.4        89.6       0.59
01:25       35.5        89.8       0.59
01:26       35.7        89.9       0.59
01:27       35.9        90.1       0.59
01:28       36.1        90.3       0.59
01:29       36.3        90.4       0.59
01:30       36.5        90.6       0.59
01:31       36.7        90.7       0.59
01:32       36.9        90.9       0.59
01:33       37.0        91.0       0.59
01:34       37.2        91.2       0.59
01:35       37.4        91.4       0.59
01:36       37.6        91.5       0.59
01:37       37.8        91.7       0.59
01:38       38.0        91.8       0.59
01:39       38.2        92.0       0.59
01:40       38.3        92.2       0.59
01:41       38.5        92.3       0.59
01:42       38.7        92.5       0.59
01:43       38.9        92.6       0.59
01:44       39.1        92.8       0.59
01:45       39.3        93.0       0.59
01:46       39.5        93.1       0.59
01:47       39.6        93.3       0.59
01:48       39.8        93.5       0.59
01:49       40.0        93.6       0.59
01:50       40.2        93.8       0.59
01:51       40.4        94.0       0.59
01:52       40.6        94.1       0.59
01:53       40.8        94.3       0.59
01:54       40.9        94.5       0.59
01:55       41.1        94.6       0.59
01:56       41.3        94.8       0.59
01:57       41.5        95.0       0.59
01:58       41.7        95.1       0.59
01:59       41.9        95.3       0.59
02:00       42.1        95.5       0.59
02:01       42.3        95.7       0.59
02:02       42.4        95.8       0.59
02:03       42.6        96.0       0.59
02:04       42.8        96.2       0.59
02:05       43.0        96.4       0.59
02:06       43.2        96.5       0.59
02:07       43.4        96.7       0.59
02:08       43.6        96.9       0.59
02:09       43.7        97.1       0.59
02:10       43.9        97.2       0.59
02:11       44.1        97.4       0.59
02:12       44.3        97.6       0.59
