<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.9       104.4       0.71
00:01       17.0       104.5       0.71
00:02       17.2       104.7       0.71
00:03       17.4       104.9       0.71
00:04       17.6       105.1       0.71
00:05       17.8       105.2       0.71
00:06       17.9       105.4       0.71
00:07       18.1       105.6       0.71
00:08       18.3       105.7       0.71
00:09       18.5       105.9       0.71
00:10       18.6       106.1       0.70
00:11       18.8       106.3       0.70
00:12       19.0       106.4       0.70
00:13       19.2       106.6       0.70
00:14       19.4       106.8       0.70
00:15       19.5       107.0       0.70
00:16       19.7       107.2       0.70
00:17       19.9       107.3       0.70
00:18       20.1       107.5       0.70
00:19       20.2       107.7       0.70
00:20       20.4       107.9       0.70
00:21       20.6       108.0       0.70
00:22       20.8       108.2       0.70
00:23       20.9       108.4       0.70
00:24       21.1       108.6       0.70
00:25       21.3       108.8       0.70
00:26       21.5       109.0       0.70
00:27       21.6       109.1       0.70
00:28       21.8       109.3       0.70
00:29       22.0       109.5       0.70
00:30       22.2       109.7       0.70
00:31       22.3       109.9       0.70
00:32       22.5       110.1       0.70
00:33       22.7       110.2       0.70
00:34       22.9       110.4       0.70
00:35       23.0       110.6       0.70
00:36       23.2       110.8       0.70
00:37       23.4       111.0       0.70
00:38       23.6       111.2       0.70
00:39       23.7       111.4       0.70
00:40       23.9       111.5       0.70
00:41       24.1       111.7       0.70
00:42       24.2       111.9       0.70
00:43       24.4       112.1       0.70
00:44       24.6       112.3       0.70
00:45       24.8       112.5       0.70
00:46       24.9       112.7       0.70
00:47       25.1       112.9       0.70
00:48       25.3       113.1       0.70
00:49       25.4       113.3       0.70
00:50       25.6       113.5       0.70
00:51       25.8       113.7       0.70
00:52       25.9       113.9       0.70
00:53       26.1       114.0       0.70
00:54       26.3       114.2       0.70
00:55       26.4       114.4       0.70
00:56       26.6       114.6       0.70
00:57       26.8       114.8       0.70
00:58       27.0       115.0       0.70
00:59       27.1       115.2       0.70
01:00       27.3       115.4       0.70
01:01       27.5       115.6       0.70
01:02       27.6       115.8       0.70
01:03       27.8       116.0       0.70
01:04       28.0       116.2       0.70
01:05       28.1       116.4       0.70
01:06       28.3       116.6       0.70
01:07       28.5       116.8       0.70
01:08       28.6       117.1       0.70
01:09       28.8       117.3       0.70
01:10       28.9       117.5       0.70
01:11       29.1       117.7       0.70
01:12       29.3       117.9       0.70
01:13       29.4       118.1       0.70
01:14       29.6       118.3       0.70
01:15       29.8       118.5       0.70
01:16       29.9       118.7       0.70
01:17       30.1       118.9       0.70
01:18       30.2       119.1       0.70
01:19       30.4       119.4       0.70
01:20       30.6       119.6       0.70
01:21       30.7       119.8       0.70
01:22       30.9       120.0       0.70
01:23       31.1       120.2       0.70
01:24       31.2       120.4       0.70
01:25       31.4       120.6       0.70
01:26       31.5       120.9       0.70
01:27       31.7       121.1       0.70
01:28       31.8       121.3       0.70
01:29       32.0       121.5       0.70
01:30       32.2       121.7       0.70
01:31       32.3       122.0       0.70
01:32       32.5       122.2       0.70
01:33       32.6       122.4       0.70
01:34       32.8       122.6       0.70
01:35       32.9       122.8       0.70
01:36       33.1       123.1       0.70
01:37       33.3       123.3       0.70
01:38       33.4       123.5       0.70
01:39       33.6       123.8       0.70
01:40       33.7       124.0       0.70
01:41       33.9       124.2       0.70
01:42       34.0       124.4       0.70
01:43       34.2       124.7       0.70
01:44       34.3       124.9       0.70
01:45       34.5       125.1       0.70
01:46       34.6       125.4       0.70
01:47       34.8       125.6       0.70
01:48       34.9       125.8       0.70
01:49       35.1       126.1       0.70
01:50       35.2       126.3       0.70
01:51       35.4       126.6       0.70
01:52       35.5       126.8       0.70
01:53       35.7       127.0       0.70
01:54       35.8       127.3       0.70
01:55       36.0       127.5       0.70
01:56       36.1       127.8       0.70
01:57       36.3       128.0       0.70
01:58       36.4       128.2       0.70
01:59       36.5       128.5       0.70
02:00       36.7       128.7       0.70
02:01       36.8       129.0       0.70
02:02       37.0       129.2       0.70
02:03       37.1       129.5       0.70
02:04       37.3       129.7       0.70
02:05       37.4       130.0       0.70
02:06       37.5       130.2       0.70
02:07       37.7       130.5       0.70
02:08       37.8       130.7       0.70
02:09       38.0       131.0       0.70
02:10       38.1       131.2       0.70
02:11       38.2       131.5       0.70
02:12       38.4       131.8       0.70
