<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.1       202.8       0.96
00:01       19.0       203.0       0.96
00:02       18.9       203.2       0.96
00:03       18.9       203.4       0.96
00:04       18.8       203.7       0.96
00:05       18.7       203.9       0.96
00:06       18.6       204.1       0.96
00:07       18.6       204.3       0.96
00:08       18.5       204.5       0.96
00:09       18.4       204.7       0.96
00:10       18.3       204.9       0.96
00:11       18.2       205.1       0.96
00:12       18.2       205.4       0.96
00:13       18.1       205.6       0.96
00:14       18.0       205.8       0.96
00:15       17.9       206.0       0.96
00:16       17.8       206.2       0.96
00:17       17.7       206.4       0.96
00:18       17.7       206.6       0.96
00:19       17.6       206.8       0.96
00:20       17.5       207.0       0.96
00:21       17.4       207.2       0.96
00:22       17.3       207.4       0.96
00:23       17.2       207.6       0.96
00:24       17.1       207.9       0.96
00:25       17.1       208.1       0.96
00:26       17.0       208.3       0.96
00:27       16.9       208.5       0.96
00:28       16.8       208.7       0.96
00:29       16.7       208.9       0.96
00:30       16.6       209.1       0.96
00:31       16.5       209.3       0.96
00:32       16.4       209.5       0.96
00:33       16.3       209.7       0.96
00:34       16.2       209.9       0.96
00:35       16.1       210.1       0.96
00:36       16.0       210.3       0.96
00:37       15.9       210.5       0.96
00:38       15.9       210.7       0.96
00:39       15.8       210.9       0.96
00:40       15.7       211.1       0.96
00:41       15.6       211.3       0.96
00:42       15.5       211.5       0.96
00:43       15.4       211.7       0.96
00:44       15.3       211.9       0.96
00:45       15.2       212.1       0.96
00:46       15.1       212.3       0.96
00:47       15.0       212.5       0.96
00:48       14.9       212.7       0.96
00:49       14.8       212.9       0.96
00:50       14.7       213.1       0.96
00:51       14.6       213.3       0.96
00:52       14.5       213.5       0.96
00:53       14.3       213.7       0.96
00:54       14.2       213.8       0.96
00:55       14.1       214.0       0.96
00:56       14.0       214.2       0.96
00:57       13.9       214.4       0.96
00:58       13.8       214.6       0.96
00:59       13.7       214.8       0.96
01:00       13.6       215.0       0.96
01:01       13.5       215.2       0.96
01:02       13.4       215.4       0.96
01:03       13.3       215.6       0.96
01:04       13.2       215.8       0.96
01:05       13.1       216.0       0.96
01:06       13.0       216.1       0.96
01:07       12.8       216.3       0.96
01:08       12.7       216.5       0.96
01:09       12.6       216.7       0.96
01:10       12.5       216.9       0.96
01:11       12.4       217.1       0.96
01:12       12.3       217.3       0.96
01:13       12.2       217.5       0.96
01:14       12.1       217.6       0.96
01:15       11.9       217.8       0.96
01:16       11.8       218.0       0.96
01:17       11.7       218.2       0.96
01:18       11.6       218.4       0.96
01:19       11.5       218.6       0.96
01:20       11.4       218.8       0.96
01:21       11.2       218.9       0.96
01:22       11.1       219.1       0.96
01:23       11.0       219.3       0.96
01:24       10.9       219.5       0.96
01:25       10.8       219.7       0.96
01:26       10.6       219.8       0.96
01:27       10.5       220.0       0.96
01:28       10.4       220.2       0.96
01:29       10.3       220.4       0.96
01:30       10.2       220.6       0.96
01:31       10.0       220.7       0.96
01:32        9.9       220.9       0.96
01:33        9.8       221.1       0.96
01:34        9.7       221.3       0.96
01:35        9.6       221.5       0.96
01:36        9.4       221.6       0.96
01:37        9.3       221.8       0.96
01:38        9.2       222.0       0.96
01:39        9.1       222.2       0.96
01:40        8.9       222.3       0.96
01:41        8.8       222.5       0.96
01:42        8.7       222.7       0.96
01:43        8.6       222.9       0.96
01:44        8.4       223.0       0.96
01:45        8.3       223.2       0.96
01:46        8.2       223.4       0.96
01:47        8.0       223.6       0.96
01:48        7.9       223.7       0.96
01:49        7.8       223.9       0.96
01:50        7.7       224.1       0.96
01:51        7.5       224.3       0.96
01:52        7.4       224.4       0.96
01:53        7.3       224.6       0.96
01:54        7.1       224.8       0.96
01:55        7.0       224.9       0.96
01:56        6.9       225.1       0.96
01:57        6.7       225.3       0.96
01:58        6.6       225.5       0.96
01:59        6.5       225.6       0.96
02:00        6.4       225.8       0.96
02:01        6.2       226.0       0.96
02:02        6.1       226.1       0.96
02:03        6.0       226.3       0.96
02:04        5.8       226.5       0.96
02:05        5.7       226.6       0.96
02:06        5.6       226.8       0.96
02:07        5.4       227.0       0.96
02:08        5.3       227.1       0.96
02:09        5.2       227.3       0.96
02:10        5.0       227.5       0.96
02:11        4.9       227.6       0.96
02:12        4.7       227.8       0.96
