<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.2        82.3       0.71
00:01       32.4        82.4       0.71
00:02       32.6        82.6       0.71
00:03       32.8        82.7       0.71
00:04       33.0        82.9       0.71
00:05       33.2        83.0       0.71
00:06       33.4        83.1       0.71
00:07       33.5        83.3       0.71
00:08       33.7        83.4       0.71
00:09       33.9        83.6       0.71
00:10       34.1        83.7       0.71
00:11       34.3        83.8       0.71
00:12       34.5        84.0       0.71
00:13       34.7        84.1       0.71
00:14       34.8        84.3       0.71
00:15       35.0        84.4       0.71
00:16       35.2        84.5       0.71
00:17       35.4        84.7       0.71
00:18       35.6        84.8       0.71
00:19       35.8        85.0       0.71
00:20       36.0        85.1       0.71
00:21       36.1        85.2       0.71
00:22       36.3        85.4       0.71
00:23       36.5        85.5       0.70
00:24       36.7        85.7       0.70
00:25       36.9        85.8       0.70
00:26       37.1        86.0       0.70
00:27       37.3        86.1       0.70
00:28       37.4        86.3       0.70
00:29       37.6        86.4       0.70
00:30       37.8        86.5       0.70
00:31       38.0        86.7       0.70
00:32       38.2        86.8       0.70
00:33       38.4        87.0       0.70
00:34       38.6        87.1       0.70
00:35       38.8        87.3       0.70
00:36       38.9        87.4       0.70
00:37       39.1        87.6       0.70
00:38       39.3        87.7       0.70
00:39       39.5        87.9       0.70
00:40       39.7        88.0       0.70
00:41       39.9        88.2       0.70
00:42       40.1        88.3       0.70
00:43       40.2        88.5       0.70
00:44       40.4        88.6       0.70
00:45       40.6        88.8       0.70
00:46       40.8        88.9       0.70
00:47       41.0        89.1       0.70
00:48       41.2        89.2       0.70
00:49       41.4        89.4       0.70
00:50       41.6        89.5       0.70
00:51       41.7        89.7       0.70
00:52       41.9        89.8       0.70
00:53       42.1        90.0       0.70
00:54       42.3        90.1       0.70
00:55       42.5        90.3       0.70
00:56       42.7        90.4       0.70
00:57       42.9        90.6       0.70
00:58       43.0        90.8       0.70
00:59       43.2        90.9       0.70
01:00       43.4        91.1       0.70
01:01       43.6        91.2       0.70
01:02       43.8        91.4       0.70
01:03       44.0        91.5       0.70
01:04       44.2        91.7       0.70
01:05       44.4        91.9       0.70
01:06       44.5        92.0       0.70
01:07       44.7        92.2       0.70
01:08       44.9        92.3       0.70
01:09       45.1        92.5       0.70
01:10       45.3        92.7       0.70
01:11       45.5        92.8       0.70
01:12       45.7        93.0       0.70
01:13       45.9        93.2       0.70
01:14       46.0        93.3       0.70
01:15       46.2        93.5       0.70
01:16       46.4        93.7       0.70
01:17       46.6        93.8       0.70
01:18       46.8        94.0       0.70
01:19       47.0        94.2       0.70
01:20       47.2        94.3       0.70
01:21       47.3        94.5       0.70
01:22       47.5        94.7       0.70
01:23       47.7        94.9       0.70
01:24       47.9        95.0       0.70
01:25       48.1        95.2       0.70
01:26       48.3        95.4       0.70
01:27       48.5        95.5       0.70
01:28       48.7        95.7       0.70
01:29       48.8        95.9       0.70
01:30       49.0        96.1       0.70
01:31       49.2        96.3       0.70
01:32       49.4        96.4       0.70
01:33       49.6        96.6       0.70
01:34       49.8        96.8       0.70
01:35       50.0        97.0       0.70
01:36       50.1        97.2       0.70
01:37       50.3        97.3       0.70
01:38       50.5        97.5       0.70
01:39       50.7        97.7       0.70
01:40       50.9        97.9       0.70
01:41       51.1        98.1       0.70
01:42       51.3        98.3       0.70
01:43       51.4        98.5       0.70
01:44       51.6        98.7       0.70
01:45       51.8        98.8       0.70
01:46       52.0        99.0       0.70
01:47       52.2        99.2       0.70
01:48       52.4        99.4       0.70
01:49       52.6        99.6       0.70
01:50       52.7        99.8       0.70
01:51       52.9       100.0       0.70
01:52       53.1       100.2       0.70
01:53       53.3       100.4       0.70
01:54       53.5       100.6       0.70
01:55       53.7       100.8       0.70
01:56       53.8       101.0       0.70
01:57       54.0       101.2       0.70
01:58       54.2       101.4       0.70
01:59       54.4       101.6       0.70
02:00       54.6       101.8       0.70
02:01       54.8       102.1       0.70
02:02       54.9       102.3       0.70
02:03       55.1       102.5       0.70
02:04       55.3       102.7       0.70
02:05       55.5       102.9       0.70
02:06       55.7       103.1       0.70
02:07       55.9       103.3       0.70
02:08       56.0       103.6       0.70
02:09       56.2       103.8       0.70
02:10       56.4       104.0       0.70
02:11       56.6       104.2       0.70
02:12       56.8       104.5       0.70
