<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 6, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.9        96.7       0.63
00:01       12.1        96.9       0.63
00:02       12.3        97.0       0.63
00:03       12.5        97.2       0.63
00:04       12.7        97.4       0.63
00:05       12.8        97.5       0.63
00:06       13.0        97.7       0.62
00:07       13.2        97.8       0.62
00:08       13.4        98.0       0.62
00:09       13.6        98.1       0.62
00:10       13.8        98.3       0.62
00:11       14.0        98.5       0.62
00:12       14.2        98.6       0.62
00:13       14.4        98.8       0.62
00:14       14.5        98.9       0.62
00:15       14.7        99.1       0.62
00:16       14.9        99.2       0.62
00:17       15.1        99.4       0.62
00:18       15.3        99.6       0.62
00:19       15.5        99.7       0.62
00:20       15.7        99.9       0.62
00:21       15.9       100.0       0.62
00:22       16.0       100.2       0.62
00:23       16.2       100.4       0.62
00:24       16.4       100.5       0.62
00:25       16.6       100.7       0.62
00:26       16.8       100.9       0.62
00:27       17.0       101.0       0.62
00:28       17.2       101.2       0.62
00:29       17.4       101.3       0.62
00:30       17.6       101.5       0.62
00:31       17.7       101.7       0.62
00:32       17.9       101.8       0.62
00:33       18.1       102.0       0.62
00:34       18.3       102.2       0.62
00:35       18.5       102.3       0.62
00:36       18.7       102.5       0.62
00:37       18.9       102.7       0.62
00:38       19.0       102.8       0.62
00:39       19.2       103.0       0.62
00:40       19.4       103.2       0.62
00:41       19.6       103.3       0.62
00:42       19.8       103.5       0.62
00:43       20.0       103.7       0.62
00:44       20.2       103.8       0.62
00:45       20.3       104.0       0.62
00:46       20.5       104.2       0.62
00:47       20.7       104.3       0.62
00:48       20.9       104.5       0.62
00:49       21.1       104.7       0.62
00:50       21.3       104.8       0.62
00:51       21.5       105.0       0.62
00:52       21.6       105.2       0.62
00:53       21.8       105.4       0.62
00:54       22.0       105.5       0.62
00:55       22.2       105.7       0.62
00:56       22.4       105.9       0.62
00:57       22.6       106.0       0.62
00:58       22.8       106.2       0.62
00:59       22.9       106.4       0.62
01:00       23.1       106.6       0.62
01:01       23.3       106.7       0.62
01:02       23.5       106.9       0.62
01:03       23.7       107.1       0.62
01:04       23.9       107.3       0.62
01:05       24.0       107.4       0.62
01:06       24.2       107.6       0.62
01:07       24.4       107.8       0.62
01:08       24.6       108.0       0.62
01:09       24.8       108.2       0.62
01:10       25.0       108.3       0.62
01:11       25.1       108.5       0.62
01:12       25.3       108.7       0.62
01:13       25.5       108.9       0.62
01:14       25.7       109.1       0.62
01:15       25.9       109.2       0.62
01:16       26.0       109.4       0.62
01:17       26.2       109.6       0.62
01:18       26.4       109.8       0.62
01:19       26.6       110.0       0.62
01:20       26.8       110.2       0.62
01:21       26.9       110.3       0.62
01:22       27.1       110.5       0.62
01:23       27.3       110.7       0.62
01:24       27.5       110.9       0.62
01:25       27.7       111.1       0.62
01:26       27.8       111.3       0.62
01:27       28.0       111.5       0.62
01:28       28.2       111.7       0.62
01:29       28.4       111.8       0.62
01:30       28.6       112.0       0.62
01:31       28.7       112.2       0.62
01:32       28.9       112.4       0.62
01:33       29.1       112.6       0.62
01:34       29.3       112.8       0.62
01:35       29.4       113.0       0.62
01:36       29.6       113.2       0.62
01:37       29.8       113.4       0.62
01:38       30.0       113.6       0.62
01:39       30.2       113.8       0.62
01:40       30.3       114.0       0.62
01:41       30.5       114.2       0.62
01:42       30.7       114.4       0.62
01:43       30.9       114.6       0.62
01:44       31.0       114.8       0.62
01:45       31.2       115.0       0.62
01:46       31.4       115.2       0.62
01:47       31.6       115.4       0.62
01:48       31.7       115.6       0.62
01:49       31.9       115.8       0.62
01:50       32.1       116.0       0.62
01:51       32.2       116.2       0.62
01:52       32.4       116.4       0.62
01:53       32.6       116.6       0.62
01:54       32.8       116.8       0.62
01:55       32.9       117.0       0.62
01:56       33.1       117.2       0.62
01:57       33.3       117.4       0.62
01:58       33.5       117.6       0.62
01:59       33.6       117.8       0.62
02:00       33.8       118.1       0.62
02:01       34.0       118.3       0.62
02:02       34.1       118.5       0.62
02:03       34.3       118.7       0.62
02:04       34.5       118.9       0.62
02:05       34.6       119.1       0.62
02:06       34.8       119.3       0.62
02:07       35.0       119.6       0.62
02:08       35.1       119.8       0.62
02:09       35.3       120.0       0.62
02:10       35.5       120.2       0.62
02:11       35.6       120.4       0.62
02:12       35.8       120.7       0.62
