<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.6       237.3       0.80
00:01       21.5       237.4       0.80
00:02       21.3       237.6       0.80
00:03       21.1       237.8       0.80
00:04       21.0       238.0       0.80
00:05       20.8       238.2       0.80
00:06       20.7       238.4       0.80
00:07       20.5       238.6       0.80
00:08       20.4       238.8       0.80
00:09       20.2       239.0       0.80
00:10       20.0       239.2       0.80
00:11       19.9       239.4       0.80
00:12       19.7       239.6       0.80
00:13       19.6       239.8       0.80
00:14       19.4       240.0       0.80
00:15       19.2       240.2       0.80
00:16       19.1       240.4       0.80
00:17       18.9       240.6       0.80
00:18       18.7       240.7       0.80
00:19       18.6       240.9       0.80
00:20       18.4       241.1       0.80
00:21       18.3       241.3       0.80
00:22       18.1       241.5       0.80
00:23       17.9       241.7       0.80
00:24       17.8       241.9       0.80
00:25       17.6       242.1       0.80
00:26       17.4       242.2       0.80
00:27       17.3       242.4       0.80
00:28       17.1       242.6       0.80
00:29       17.0       242.8       0.80
00:30       16.8       243.0       0.80
00:31       16.6       243.2       0.80
00:32       16.5       243.3       0.80
00:33       16.3       243.5       0.80
00:34       16.1       243.7       0.80
00:35       16.0       243.9       0.80
00:36       15.8       244.1       0.80
00:37       15.6       244.3       0.80
00:38       15.5       244.4       0.80
00:39       15.3       244.6       0.80
00:40       15.1       244.8       0.80
00:41       15.0       245.0       0.80
00:42       14.8       245.2       0.80
00:43       14.6       245.3       0.80
00:44       14.4       245.5       0.80
00:45       14.3       245.7       0.80
00:46       14.1       245.9       0.80
00:47       13.9       246.0       0.80
00:48       13.8       246.2       0.80
00:49       13.6       246.4       0.80
00:50       13.4       246.6       0.80
00:51       13.3       246.8       0.80
00:52       13.1       246.9       0.80
00:53       12.9       247.1       0.81
00:54       12.8       247.3       0.81
00:55       12.6       247.4       0.81
00:56       12.4       247.6       0.81
00:57       12.2       247.8       0.81
00:58       12.1       248.0       0.81
00:59       11.9       248.1       0.81
01:00       11.7       248.3       0.81
01:01       11.6       248.5       0.81
01:02       11.4       248.7       0.81
01:03       11.2       248.8       0.81
01:04       11.0       249.0       0.81
01:05       10.9       249.2       0.81
01:06       10.7       249.3       0.81
01:07       10.5       249.5       0.81
01:08       10.3       249.7       0.81
01:09       10.2       249.9       0.81
01:10       10.0       250.0       0.81
01:11        9.8       250.2       0.81
01:12        9.6       250.4       0.81
01:13        9.5       250.5       0.81
01:14        9.3       250.7       0.81
01:15        9.1       250.9       0.81
01:16        9.0       251.0       0.81
01:17        8.8       251.2       0.81
01:18        8.6       251.4       0.81
01:19        8.4       251.5       0.81
01:20        8.3       251.7       0.81
01:21        8.1       251.9       0.81
01:22        7.9       252.0       0.81
01:23        7.7       252.2       0.81
01:24        7.6       252.4       0.81
01:25        7.4       252.5       0.81
01:26        7.2       252.7       0.81
01:27        7.0       252.9       0.81
01:28        6.9       253.0       0.81
01:29        6.7       253.2       0.81
01:30        6.5       253.3       0.81
01:31        6.3       253.5       0.81
01:32        6.2       253.7       0.81
01:33        6.0       253.8       0.81
01:34        5.8       254.0       0.81
01:35        5.6       254.2       0.81
01:36        5.5       254.3       0.81
01:37        5.3       254.5       0.81
01:38        5.1       254.7       0.81
01:39        4.9       254.8       0.81
01:40        4.8       255.0       0.81
01:41        4.6       255.1       0.81
01:42        4.4       255.3       0.81
01:43        4.2       255.5       0.81
01:44        4.1       255.6       0.81
01:45        3.9       255.8       0.81
01:46        3.7       255.9       0.81
01:47        3.5       256.1       0.81
01:48        3.4       256.3       0.81
01:49        3.2       256.4       0.81
01:50        3.0       256.6       0.81
01:51        2.9       256.7       0.81
01:52        2.7       256.9       0.81
01:53        2.5       257.1       0.81
01:54        2.3       257.2       0.81
01:55        2.2       257.4       0.81
01:56        2.0       257.5       0.81
01:57        1.8       257.7       0.81
01:58        1.7       257.9       0.81
01:59        1.5       258.0       0.81
02:00        1.3       258.2       0.81
02:01        1.2       258.3       0.81
02:02        1.0       258.5       0.81
02:03        0.9       258.6       0.81
02:04        0.7       258.8       0.81
02:05        0.5       259.0       0.81
02:06        0.4       259.1       0.81
02:07        0.2       259.3       0.81
02:08        0.1       259.4       0.81
02:09       -0.1       259.6       0.81
02:10       -0.9       259.7       0.81
02:11       -1.0       259.9       0.81
02:12       -1.2       260.1       0.81
