<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.4       111.6       0.89
00:01       43.6       111.9       0.89
00:02       43.7       112.1       0.89
00:03       43.9       112.3       0.89
00:04       44.1       112.6       0.89
00:05       44.2       112.8       0.89
00:06       44.4       113.0       0.89
00:07       44.6       113.2       0.89
00:08       44.8       113.5       0.89
00:09       44.9       113.7       0.89
00:10       45.1       113.9       0.89
00:11       45.3       114.2       0.89
00:12       45.4       114.4       0.89
00:13       45.6       114.7       0.89
00:14       45.8       114.9       0.89
00:15       45.9       115.1       0.89
00:16       46.1       115.4       0.89
00:17       46.3       115.6       0.89
00:18       46.4       115.9       0.89
00:19       46.6       116.1       0.89
00:20       46.8       116.4       0.89
00:21       46.9       116.6       0.89
00:22       47.1       116.9       0.89
00:23       47.3       117.1       0.89
00:24       47.4       117.4       0.89
00:25       47.6       117.6       0.89
00:26       47.8       117.9       0.89
00:27       47.9       118.1       0.89
00:28       48.1       118.4       0.89
00:29       48.3       118.6       0.89
00:30       48.4       118.9       0.89
00:31       48.6       119.2       0.89
00:32       48.7       119.4       0.89
00:33       48.9       119.7       0.89
00:34       49.1       120.0       0.89
00:35       49.2       120.2       0.89
00:36       49.4       120.5       0.89
00:37       49.5       120.8       0.89
00:38       49.7       121.0       0.89
00:39       49.9       121.3       0.89
00:40       50.0       121.6       0.89
00:41       50.2       121.9       0.89
00:42       50.3       122.1       0.89
00:43       50.5       122.4       0.89
00:44       50.7       122.7       0.89
00:45       50.8       123.0       0.89
00:46       51.0       123.3       0.89
00:47       51.1       123.6       0.89
00:48       51.3       123.8       0.89
00:49       51.4       124.1       0.89
00:50       51.6       124.4       0.89
00:51       51.7       124.7       0.89
00:52       51.9       125.0       0.89
00:53       52.0       125.3       0.89
00:54       52.2       125.6       0.89
00:55       52.3       125.9       0.89
00:56       52.5       126.2       0.89
00:57       52.6       126.5       0.88
00:58       52.8       126.8       0.88
00:59       52.9       127.1       0.88
01:00       53.1       127.5       0.88
01:01       53.2       127.8       0.88
01:02       53.4       128.1       0.88
01:03       53.5       128.4       0.88
01:04       53.7       128.7       0.88
01:05       53.8       129.0       0.88
01:06       53.9       129.4       0.88
01:07       54.1       129.7       0.88
01:08       54.2       130.0       0.88
01:09       54.4       130.3       0.88
01:10       54.5       130.7       0.88
01:11       54.6       131.0       0.88
01:12       54.8       131.3       0.88
01:13       54.9       131.7       0.88
01:14       55.1       132.0       0.88
01:15       55.2       132.4       0.88
01:16       55.3       132.7       0.88
01:17       55.5       133.0       0.88
01:18       55.6       133.4       0.88
01:19       55.7       133.7       0.88
01:20       55.9       134.1       0.88
01:21       56.0       134.4       0.88
01:22       56.1       134.8       0.88
01:23       56.3       135.2       0.88
01:24       56.4       135.5       0.88
01:25       56.5       135.9       0.88
01:26       56.6       136.2       0.88
01:27       56.8       136.6       0.88
01:28       56.9       137.0       0.88
01:29       57.0       137.4       0.88
01:30       57.2       137.7       0.88
01:31       57.3       138.1       0.88
01:32       57.4       138.5       0.88
01:33       57.5       138.9       0.88
01:34       57.6       139.2       0.88
01:35       57.8       139.6       0.88
01:36       57.9       140.0       0.88
01:37       58.0       140.4       0.88
01:38       58.1       140.8       0.88
01:39       58.2       141.2       0.88
01:40       58.3       141.6       0.88
01:41       58.5       142.0       0.88
01:42       58.6       142.4       0.88
01:43       58.7       142.8       0.88
01:44       58.8       143.2       0.88
01:45       58.9       143.6       0.88
01:46       59.0       144.0       0.88
01:47       59.1       144.4       0.88
01:48       59.2       144.9       0.88
01:49       59.3       145.3       0.88
01:50       59.4       145.7       0.88
01:51       59.5       146.1       0.88
01:52       59.6       146.6       0.88
01:53       59.7       147.0       0.88
01:54       59.8       147.4       0.88
01:55       59.9       147.8       0.88
01:56       60.0       148.3       0.88
01:57       60.1       148.7       0.88
01:58       60.2       149.2       0.88
01:59       60.3       149.6       0.88
02:00       60.4       150.0       0.88
02:01       60.5       150.5       0.88
02:02       60.6       150.9       0.88
02:03       60.7       151.4       0.88
02:04       60.7       151.9       0.88
02:05       60.8       152.3       0.88
02:06       60.9       152.8       0.88
02:07       61.0       153.2       0.88
02:08       61.1       153.7       0.88
02:09       61.1       154.2       0.88
02:10       61.2       154.6       0.88
02:11       61.3       155.1       0.88
02:12       61.4       155.6       0.88
