<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 3, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.6       138.5       0.97
00:01       53.8       138.9       0.97
00:02       53.9       139.2       0.97
00:03       54.0       139.6       0.97
00:04       54.1       139.9       0.97
00:05       54.2       140.3       0.97
00:06       54.3       140.6       0.97
00:07       54.5       141.0       0.97
00:08       54.6       141.4       0.97
00:09       54.7       141.7       0.97
00:10       54.8       142.1       0.97
00:11       54.9       142.5       0.97
00:12       55.0       142.8       0.97
00:13       55.1       143.2       0.97
00:14       55.2       143.6       0.97
00:15       55.4       144.0       0.97
00:16       55.5       144.4       0.97
00:17       55.6       144.7       0.97
00:18       55.7       145.1       0.97
00:19       55.8       145.5       0.97
00:20       55.9       145.9       0.97
00:21       56.0       146.3       0.97
00:22       56.1       146.7       0.97
00:23       56.2       147.1       0.97
00:24       56.3       147.5       0.97
00:25       56.4       147.9       0.97
00:26       56.5       148.3       0.97
00:27       56.6       148.7       0.97
00:28       56.7       149.1       0.97
00:29       56.7       149.5       0.97
00:30       56.8       149.9       0.97
00:31       56.9       150.3       0.97
00:32       57.0       150.7       0.97
00:33       57.1       151.1       0.97
00:34       57.2       151.5       0.97
00:35       57.3       152.0       0.97
00:36       57.4       152.4       0.97
00:37       57.4       152.8       0.97
00:38       57.5       153.2       0.97
00:39       57.6       153.6       0.97
00:40       57.7       154.1       0.97
00:41       57.8       154.5       0.97
00:42       57.8       154.9       0.97
00:43       57.9       155.4       0.97
00:44       58.0       155.8       0.97
00:45       58.1       156.2       0.97
00:46       58.1       156.7       0.97
00:47       58.2       157.1       0.97
00:48       58.3       157.5       0.97
00:49       58.3       158.0       0.97
00:50       58.4       158.4       0.97
00:51       58.5       158.9       0.97
00:52       58.5       159.3       0.97
00:53       58.6       159.8       0.97
00:54       58.7       160.2       0.97
00:55       58.7       160.7       0.97
00:56       58.8       161.1       0.97
00:57       58.8       161.6       0.97
00:58       58.9       162.0       0.97
00:59       58.9       162.5       0.97
01:00       59.0       162.9       0.97
01:01       59.0       163.4       0.97
01:02       59.1       163.8       0.97
01:03       59.1       164.3       0.97
01:04       59.2       164.8       0.97
01:05       59.2       165.2       0.97
01:06       59.3       165.7       0.97
01:07       59.3       166.2       0.97
01:08       59.3       166.6       0.97
01:09       59.4       167.1       0.97
01:10       59.4       167.6       0.97
01:11       59.5       168.0       0.97
01:12       59.5       168.5       0.97
01:13       59.5       169.0       0.97
01:14       59.6       169.4       0.97
01:15       59.6       169.9       0.97
01:16       59.6       170.4       0.97
01:17       59.6       170.9       0.97
01:18       59.7       171.3       0.97
01:19       59.7       171.8       0.97
01:20       59.7       172.3       0.97
01:21       59.7       172.8       0.97
01:22       59.7       173.2       0.97
01:23       59.8       173.7       0.97
01:24       59.8       174.2       0.97
01:25       59.8       174.7       0.97
01:26       59.8       175.2       0.97
01:27       59.8       175.6       0.97
01:28       59.8       176.1       0.97
01:29       59.8       176.6       0.97
01:30       59.8       177.1       0.97
01:31       59.8       177.6       0.97
01:32       59.8       178.0       0.97
01:33       59.8       178.5       0.97
01:34       59.8       179.0       0.97
01:35       59.8       179.5       0.97
01:36       59.8       180.0       0.97
01:37       59.8       180.4       0.97
01:38       59.8       180.9       0.97
01:39       59.8       181.4       0.97
01:40       59.8       181.9       0.97
01:41       59.8       182.4       0.97
01:42       59.8       182.8       0.97
01:43       59.8       183.3       0.97
01:44       59.7       183.8       0.97
01:45       59.7       184.3       0.97
01:46       59.7       184.8       0.97
01:47       59.7       185.2       0.97
01:48       59.7       185.7       0.97
01:49       59.6       186.2       0.97
01:50       59.6       186.7       0.97
01:51       59.6       187.1       0.97
01:52       59.6       187.6       0.97
01:53       59.5       188.1       0.97
01:54       59.5       188.6       0.97
01:55       59.5       189.0       0.97
01:56       59.4       189.5       0.97
01:57       59.4       190.0       0.97
01:58       59.4       190.4       0.97
01:59       59.3       190.9       0.97
02:00       59.3       191.4       0.97
02:01       59.2       191.8       0.97
02:02       59.2       192.3       0.97
02:03       59.1       192.8       0.97
02:04       59.1       193.2       0.97
02:05       59.0       193.7       0.97
02:06       59.0       194.1       0.97
02:07       58.9       194.6       0.97
02:08       58.9       195.1       0.97
02:09       58.8       195.5       0.97
02:10       58.8       196.0       0.97
02:11       58.7       196.4       0.97
02:12       58.7       196.9       0.97
