<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 12, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:49      -11.9        54.1
03:50      -11.8        54.2
03:51      -11.6        54.4
03:52      -11.4        54.6
03:53      -11.3        54.8
03:54      -11.1        55.0
03:55      -11.0        55.1
03:56      -10.8        55.3
03:57      -10.7        55.5
03:58      -10.5        55.7
03:59      -10.3        55.9
04:00      -10.2        56.0
04:01      -10.0        56.2
04:02       -9.8        56.4
04:03       -9.7        56.6
04:04       -9.5        56.7
04:05       -9.4        56.9
04:06       -9.2        57.1
04:07       -9.0        57.3
04:08       -8.9        57.4
04:09       -8.7        57.6
04:10       -8.5        57.8
04:11       -8.4        58.0
04:12       -8.2        58.1
04:13       -8.1        58.3
04:14       -7.9        58.5
04:15       -7.7        58.7
04:16       -7.6        58.8
04:17       -7.4        59.0
04:18       -7.2        59.2
04:19       -7.1        59.3
04:20       -6.9        59.5
04:21       -6.7        59.7
04:22       -6.6        59.9
04:23       -6.4        60.0
04:24       -6.2        60.2
04:25       -6.1        60.4
04:26       -5.9        60.5
04:27       -5.7        60.7
04:28       -5.6        60.9
04:29       -5.4        61.0
04:30       -5.2        61.2
04:31       -5.0        61.4
04:32       -4.9        61.5
04:33       -4.7        61.7
04:34       -4.5        61.9
04:35       -4.4        62.0
04:36       -4.2        62.2
04:37       -4.0        62.4
04:38       -3.8        62.5
04:39       -3.7        62.7
04:40       -3.5        62.8
04:41       -3.3        63.0
04:42       -3.2        63.2
04:43       -3.0        63.3
04:44       -2.8        63.5
04:45       -2.6        63.7
04:46       -2.5        63.8
04:47       -2.3        64.0
04:48       -2.1        64.1
04:49       -1.9        64.3
04:50       -1.8        64.5
04:51       -1.6        64.6
04:52       -1.4        64.8
04:53       -1.2        65.0
04:54       -1.1        65.1
04:55       -0.9        65.3
04:56       -0.1        65.4
04:57        0.0        65.6
04:58        0.2        65.7
04:59        0.3        65.9
05:00        0.5        66.1
05:01        0.6        66.2
05:02        0.8        66.4
05:03        0.9        66.5
05:04        1.1        66.7
05:05        1.3        66.9
05:06        1.4        67.0
