<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.7       223.4       0.86
00:01       20.6       223.6       0.86
00:02       20.5       223.8       0.86
00:03       20.3       224.1       0.86
00:04       20.2       224.3       0.86
00:05       20.1       224.5       0.86
00:06       20.0       224.7       0.86
00:07       19.8       224.9       0.86
00:08       19.7       225.1       0.86
00:09       19.6       225.3       0.86
00:10       19.4       225.5       0.86
00:11       19.3       225.7       0.86
00:12       19.2       225.9       0.86
00:13       19.0       226.1       0.86
00:14       18.9       226.3       0.86
00:15       18.8       226.5       0.86
00:16       18.6       226.7       0.86
00:17       18.5       226.9       0.86
00:18       18.4       227.1       0.86
00:19       18.2       227.3       0.86
00:20       18.1       227.5       0.86
00:21       18.0       227.7       0.86
00:22       17.8       227.9       0.86
00:23       17.7       228.1       0.86
00:24       17.5       228.3       0.86
00:25       17.4       228.5       0.86
00:26       17.3       228.7       0.86
00:27       17.1       228.9       0.86
00:28       17.0       229.1       0.86
00:29       16.8       229.3       0.86
00:30       16.7       229.5       0.86
00:31       16.6       229.7       0.86
00:32       16.4       229.9       0.86
00:33       16.3       230.1       0.86
00:34       16.1       230.3       0.86
00:35       16.0       230.4       0.86
00:36       15.9       230.6       0.86
00:37       15.7       230.8       0.86
00:38       15.6       231.0       0.86
00:39       15.4       231.2       0.86
00:40       15.3       231.4       0.86
00:41       15.1       231.6       0.86
00:42       15.0       231.8       0.86
00:43       14.8       232.0       0.86
00:44       14.7       232.2       0.86
00:45       14.6       232.3       0.86
00:46       14.4       232.5       0.86
00:47       14.3       232.7       0.86
00:48       14.1       232.9       0.86
00:49       14.0       233.1       0.86
00:50       13.8       233.3       0.86
00:51       13.7       233.5       0.86
00:52       13.5       233.6       0.86
00:53       13.4       233.8       0.86
00:54       13.2       234.0       0.86
00:55       13.1       234.2       0.86
00:56       12.9       234.4       0.86
00:57       12.8       234.6       0.86
00:58       12.6       234.7       0.86
00:59       12.5       234.9       0.86
01:00       12.3       235.1       0.86
01:01       12.2       235.3       0.86
01:02       12.0       235.5       0.86
01:03       11.9       235.6       0.86
01:04       11.7       235.8       0.86
01:05       11.6       236.0       0.86
01:06       11.4       236.2       0.86
01:07       11.3       236.4       0.86
01:08       11.1       236.5       0.86
01:09       10.9       236.7       0.86
01:10       10.8       236.9       0.86
01:11       10.6       237.1       0.86
01:12       10.5       237.2       0.86
01:13       10.3       237.4       0.86
01:14       10.2       237.6       0.86
01:15       10.0       237.8       0.86
01:16        9.9       238.0       0.86
01:17        9.7       238.1       0.86
01:18        9.5       238.3       0.86
01:19        9.4       238.5       0.86
01:20        9.2       238.6       0.86
01:21        9.1       238.8       0.86
01:22        8.9       239.0       0.86
01:23        8.8       239.2       0.86
01:24        8.6       239.3       0.86
01:25        8.4       239.5       0.86
01:26        8.3       239.7       0.86
01:27        8.1       239.9       0.86
01:28        8.0       240.0       0.86
01:29        7.8       240.2       0.86
01:30        7.6       240.4       0.86
01:31        7.5       240.5       0.86
01:32        7.3       240.7       0.86
01:33        7.2       240.9       0.86
01:34        7.0       241.0       0.86
01:35        6.9       241.2       0.86
01:36        6.7       241.4       0.86
01:37        6.5       241.5       0.86
01:38        6.4       241.7       0.86
01:39        6.2       241.9       0.86
01:40        6.0       242.0       0.86
01:41        5.9       242.2       0.86
01:42        5.7       242.4       0.86
01:43        5.6       242.5       0.86
01:44        5.4       242.7       0.86
01:45        5.2       242.9       0.86
01:46        5.1       243.0       0.86
01:47        4.9       243.2       0.86
01:48        4.8       243.4       0.86
01:49        4.6       243.5       0.86
01:50        4.4       243.7       0.86
01:51        4.3       243.9       0.86
01:52        4.1       244.0       0.86
01:53        4.0       244.2       0.86
01:54        3.8       244.3       0.86
01:55        3.6       244.5       0.86
01:56        3.5       244.7       0.86
01:57        3.3       244.8       0.86
01:58        3.1       245.0       0.86
01:59        3.0       245.2       0.86
02:00        2.8       245.3       0.86
02:01        2.7       245.5       0.86
02:02        2.5       245.6       0.86
02:03        2.4       245.8       0.86
02:04        2.2       246.0       0.86
02:05        2.0       246.1       0.86
02:06        1.9       246.3       0.86
02:07        1.7       246.4       0.86
02:08        1.6       246.6       0.86
02:09        1.4       246.8       0.86
02:10        1.3       246.9       0.86
02:11        1.1       247.1       0.86
02:12        1.0       247.2       0.86
