<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.3       181.2       1.00
00:01       30.3       181.5       1.00
00:02       30.3       181.8       1.00
00:03       30.3       182.0       1.00
00:04       30.3       182.3       1.00
00:05       30.2       182.6       1.00
00:06       30.2       182.8       1.00
00:07       30.2       183.1       1.00
00:08       30.2       183.4       1.00
00:09       30.2       183.6       1.00
00:10       30.2       183.9       1.00
00:11       30.2       184.2       1.00
00:12       30.1       184.4       1.00
00:13       30.1       184.7       1.00
00:14       30.1       184.9       1.00
00:15       30.1       185.2       1.00
00:16       30.1       185.5       1.00
00:17       30.0       185.7       1.00
00:18       30.0       186.0       1.00
00:19       30.0       186.3       1.00
00:20       30.0       186.5       1.00
00:21       30.0       186.8       1.00
00:22       29.9       187.1       1.00
00:23       29.9       187.3       1.00
00:24       29.9       187.6       1.00
00:25       29.8       187.8       1.00
00:26       29.8       188.1       1.00
00:27       29.8       188.4       1.00
00:28       29.8       188.6       1.00
00:29       29.7       188.9       1.00
00:30       29.7       189.1       1.00
00:31       29.7       189.4       1.00
00:32       29.6       189.7       1.00
00:33       29.6       189.9       1.00
00:34       29.5       190.2       1.00
00:35       29.5       190.5       1.00
00:36       29.5       190.7       1.00
00:37       29.4       191.0       1.00
00:38       29.4       191.2       1.00
00:39       29.4       191.5       1.00
00:40       29.3       191.7       1.00
00:41       29.3       192.0       1.00
00:42       29.2       192.3       1.00
00:43       29.2       192.5       1.00
00:44       29.1       192.8       1.00
00:45       29.1       193.0       1.00
00:46       29.1       193.3       1.00
00:47       29.0       193.5       1.00
00:48       29.0       193.8       1.00
00:49       28.9       194.1       1.00
00:50       28.9       194.3       1.00
00:51       28.8       194.6       1.00
00:52       28.8       194.8       1.00
00:53       28.7       195.1       1.00
00:54       28.7       195.3       1.00
00:55       28.6       195.6       1.00
00:56       28.5       195.8       1.00
00:57       28.5       196.1       1.00
00:58       28.4       196.3       1.00
00:59       28.4       196.6       1.00
01:00       28.3       196.8       1.00
01:01       28.3       197.1       1.00
01:02       28.2       197.4       1.00
01:03       28.1       197.6       1.00
01:04       28.1       197.9       1.00
01:05       28.0       198.1       1.00
01:06       28.0       198.4       1.00
01:07       27.9       198.6       1.00
01:08       27.8       198.9       1.00
01:09       27.8       199.1       1.00
01:10       27.7       199.3       1.00
01:11       27.6       199.6       1.00
01:12       27.6       199.8       1.00
01:13       27.5       200.1       1.00
01:14       27.4       200.3       1.00
01:15       27.4       200.6       1.00
01:16       27.3       200.8       1.00
01:17       27.2       201.1       1.00
01:18       27.2       201.3       1.00
01:19       27.1       201.6       1.00
01:20       27.0       201.8       1.00
01:21       26.9       202.0       1.00
01:22       26.9       202.3       1.00
01:23       26.8       202.5       1.00
01:24       26.7       202.8       1.00
01:25       26.6       203.0       1.00
01:26       26.6       203.3       1.00
01:27       26.5       203.5       1.00
01:28       26.4       203.7       1.00
01:29       26.3       204.0       1.00
01:30       26.3       204.2       1.00
01:31       26.2       204.5       1.00
01:32       26.1       204.7       1.00
01:33       26.0       204.9       1.00
01:34       25.9       205.2       1.00
01:35       25.8       205.4       1.00
01:36       25.8       205.6       1.00
01:37       25.7       205.9       1.00
01:38       25.6       206.1       1.00
01:39       25.5       206.3       1.00
01:40       25.4       206.6       1.00
01:41       25.3       206.8       1.00
01:42       25.2       207.0       1.00
01:43       25.2       207.3       1.00
01:44       25.1       207.5       1.00
01:45       25.0       207.7       1.00
01:46       24.9       208.0       1.00
01:47       24.8       208.2       1.00
01:48       24.7       208.4       1.00
01:49       24.6       208.7       1.00
01:50       24.5       208.9       1.00
01:51       24.4       209.1       1.00
01:52       24.3       209.3       1.00
01:53       24.2       209.6       1.00
01:54       24.1       209.8       1.00
01:55       24.0       210.0       1.00
01:56       23.9       210.3       1.00
01:57       23.8       210.5       1.00
01:58       23.7       210.7       1.00
01:59       23.6       210.9       1.00
02:00       23.5       211.2       1.00
02:01       23.4       211.4       1.00
02:02       23.3       211.6       1.00
02:03       23.2       211.8       1.00
02:04       23.1       212.0       1.00
02:05       23.0       212.3       1.00
02:06       22.9       212.5       1.00
02:07       22.8       212.7       1.00
02:08       22.7       212.9       1.00
02:09       22.6       213.2       1.00
02:10       22.5       213.4       1.00
02:11       22.4       213.6       1.00
02:12       22.3       213.8       1.00
