<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 24, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.5       218.6       0.97
00:01       52.4       219.0       0.97
00:02       52.3       219.3       0.97
00:03       52.1       219.7       0.97
00:04       52.0       220.0       0.97
00:05       51.9       220.4       0.97
00:06       51.8       220.7       0.97
00:07       51.7       221.1       0.97
00:08       51.5       221.4       0.97
00:09       51.4       221.7       0.97
00:10       51.3       222.1       0.97
00:11       51.2       222.4       0.97
00:12       51.0       222.7       0.97
00:13       50.9       223.1       0.97
00:14       50.8       223.4       0.97
00:15       50.7       223.7       0.97
00:16       50.5       224.1       0.97
00:17       50.4       224.4       0.97
00:18       50.3       224.7       0.97
00:19       50.1       225.0       0.97
00:20       50.0       225.3       0.97
00:21       49.9       225.7       0.97
00:22       49.7       226.0       0.97
00:23       49.6       226.3       0.97
00:24       49.5       226.6       0.97
00:25       49.3       226.9       0.97
00:26       49.2       227.2       0.97
00:27       49.1       227.5       0.97
00:28       48.9       227.8       0.97
00:29       48.8       228.1       0.97
00:30       48.6       228.4       0.97
00:31       48.5       228.7       0.97
00:32       48.4       229.0       0.97
00:33       48.2       229.3       0.97
00:34       48.1       229.6       0.97
00:35       47.9       229.9       0.97
00:36       47.8       230.2       0.97
00:37       47.7       230.5       0.97
00:38       47.5       230.8       0.97
00:39       47.4       231.1       0.97
00:40       47.2       231.4       0.97
00:41       47.1       231.7       0.97
00:42       46.9       231.9       0.97
00:43       46.8       232.2       0.97
00:44       46.6       232.5       0.97
00:45       46.5       232.8       0.97
00:46       46.3       233.1       0.97
00:47       46.2       233.4       0.97
00:48       46.0       233.6       0.97
00:49       45.9       233.9       0.97
00:50       45.7       234.2       0.97
00:51       45.6       234.4       0.97
00:52       45.4       234.7       0.97
00:53       45.3       235.0       0.97
00:54       45.1       235.3       0.97
00:55       45.0       235.5       0.97
00:56       44.8       235.8       0.97
00:57       44.7       236.1       0.97
00:58       44.5       236.3       0.97
00:59       44.4       236.6       0.97
01:00       44.2       236.8       0.97
01:01       44.0       237.1       0.97
01:02       43.9       237.4       0.97
01:03       43.7       237.6       0.97
01:04       43.6       237.9       0.97
01:05       43.4       238.1       0.97
01:06       43.3       238.4       0.97
01:07       43.1       238.6       0.97
01:08       42.9       238.9       0.97
01:09       42.8       239.1       0.97
01:10       42.6       239.4       0.97
01:11       42.5       239.6       0.97
01:12       42.3       239.9       0.97
01:13       42.1       240.1       0.97
01:14       42.0       240.4       0.97
01:15       41.8       240.6       0.97
01:16       41.6       240.8       0.97
01:17       41.5       241.1       0.97
01:18       41.3       241.3       0.97
01:19       41.2       241.6       0.97
01:20       41.0       241.8       0.97
01:21       40.8       242.0       0.97
01:22       40.7       242.3       0.97
01:23       40.5       242.5       0.97
01:24       40.3       242.7       0.97
01:25       40.2       243.0       0.97
01:26       40.0       243.2       0.97
01:27       39.8       243.4       0.97
01:28       39.7       243.6       0.97
01:29       39.5       243.9       0.97
01:30       39.3       244.1       0.97
01:31       39.2       244.3       0.97
01:32       39.0       244.6       0.97
01:33       38.8       244.8       0.97
01:34       38.7       245.0       0.97
01:35       38.5       245.2       0.97
01:36       38.3       245.4       0.97
01:37       38.1       245.7       0.97
01:38       38.0       245.9       0.97
01:39       37.8       246.1       0.97
01:40       37.6       246.3       0.97
01:41       37.5       246.5       0.97
01:42       37.3       246.7       0.97
01:43       37.1       247.0       0.97
01:44       37.0       247.2       0.97
01:45       36.8       247.4       0.97
01:46       36.6       247.6       0.97
01:47       36.4       247.8       0.97
01:48       36.3       248.0       0.97
01:49       36.1       248.2       0.97
01:50       35.9       248.4       0.97
01:51       35.7       248.7       0.97
01:52       35.6       248.9       0.97
01:53       35.4       249.1       0.97
01:54       35.2       249.3       0.97
01:55       35.0       249.5       0.97
01:56       34.9       249.7       0.97
01:57       34.7       249.9       0.97
01:58       34.5       250.1       0.97
01:59       34.3       250.3       0.97
02:00       34.2       250.5       0.97
02:01       34.0       250.7       0.97
02:02       33.8       250.9       0.97
02:03       33.6       251.1       0.97
02:04       33.5       251.3       0.97
02:05       33.3       251.5       0.97
02:06       33.1       251.7       0.97
02:07       32.9       251.9       0.97
02:08       32.8       252.1       0.97
02:09       32.6       252.3       0.97
02:10       32.4       252.5       0.97
02:11       32.2       252.7       0.97
02:12       32.0       252.9       0.97
