<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:50      -11.9        75.9       0.24
08:51      -11.8        76.0       0.24
08:52      -11.6        76.2       0.24
08:53      -11.4        76.3       0.24
08:54      -11.2        76.5       0.24
08:55      -11.0        76.7       0.24
08:56      -10.8        76.8       0.24
08:57      -10.6        77.0       0.24
08:58      -10.5        77.1       0.24
08:59      -10.3        77.3       0.24
09:00      -10.1        77.5       0.24
09:01       -9.9        77.6       0.24
09:02       -9.7        77.8       0.24
09:03       -9.5        77.9       0.24
09:04       -9.3        78.1       0.24
09:05       -9.2        78.2       0.24
09:06       -9.0        78.4       0.25
09:07       -8.8        78.6       0.25
09:08       -8.6        78.7       0.25
09:09       -8.4        78.9       0.25
09:10       -8.2        79.0       0.25
09:11       -8.0        79.2       0.25
09:12       -7.9        79.3       0.25
09:13       -7.7        79.5       0.25
09:14       -7.5        79.6       0.25
09:15       -7.3        79.8       0.25
09:16       -7.1        79.9       0.25
09:17       -6.9        80.1       0.25
09:18       -6.7        80.3       0.25
09:19       -6.5        80.4       0.25
09:20       -6.4        80.6       0.25
09:21       -6.2        80.7       0.25
09:22       -6.0        80.9       0.25
09:23       -5.8        81.0       0.25
09:24       -5.6        81.2       0.25
09:25       -5.4        81.3       0.25
09:26       -5.2        81.5       0.25
09:27       -5.0        81.6       0.25
09:28       -4.8        81.8       0.25
09:29       -4.7        81.9       0.25
09:30       -4.5        82.1       0.25
09:31       -4.3        82.2       0.25
09:32       -4.1        82.4       0.25
09:33       -3.9        82.6       0.25
09:34       -3.7        82.7       0.25
09:35       -3.5        82.9       0.25
09:36       -3.3        83.0       0.25
09:37       -3.1        83.2       0.25
09:38       -3.0        83.3       0.25
09:39       -2.8        83.5       0.25
09:40       -2.6        83.6       0.25
09:41       -2.4        83.8       0.25
09:42       -2.2        83.9       0.25
09:43       -2.0        84.1       0.25
09:44       -1.8        84.2       0.25
09:45       -1.6        84.4       0.25
09:46       -1.4        84.5       0.25
09:47       -1.3        84.7       0.25
09:48       -1.1        84.8       0.25
09:49       -0.9        85.0       0.25
09:50       -0.1        85.1       0.25
09:51        0.1        85.3       0.25
09:52        0.2        85.4       0.25
09:53        0.4        85.6       0.25
09:54        0.6        85.7       0.25
09:55        0.7        85.9       0.25
09:56        0.9        86.0       0.25
09:57        1.1        86.2       0.25
09:58        1.2        86.3       0.25
09:59        1.4        86.5       0.25
10:00        1.6        86.6       0.25
10:01        1.7        86.8       0.25
10:02        1.9        86.9       0.25
10:03        2.1        87.1       0.25
10:04        2.3        87.2       0.25
10:05        2.4        87.4       0.25
10:06        2.6        87.5       0.25
10:07        2.8        87.7       0.25
10:08        3.0        87.8       0.25
10:09        3.2        88.0       0.25
10:10        3.3        88.1       0.25
10:11        3.5        88.3       0.25
10:12        3.7        88.4       0.25
10:13        3.9        88.6       0.25
10:14        4.1        88.7       0.25
10:15        4.3        88.9       0.25
10:16        4.4        89.0       0.25
10:17        4.6        89.2       0.25
10:18        4.8        89.3       0.25
10:19        5.0        89.5       0.25
10:20        5.2        89.6       0.25
10:21        5.4        89.8       0.25
10:22        5.6        89.9       0.25
10:23        5.8        90.1       0.25
10:24        5.9        90.2       0.25
10:25        6.1        90.4       0.25
10:26        6.3        90.5       0.25
10:27        6.5        90.7       0.25
10:28        6.7        90.9       0.25
10:29        6.9        91.0       0.25
10:30        7.1        91.2       0.25
10:31        7.3        91.3       0.25
10:32        7.4        91.5       0.25
10:33        7.6        91.6       0.25
10:34        7.8        91.8       0.25
10:35        8.0        91.9       0.25
10:36        8.2        92.1       0.25
10:37        8.4        92.2       0.25
10:38        8.6        92.4       0.25
10:39        8.8        92.5       0.25
10:40        9.0        92.7       0.25
10:41        9.1        92.8       0.25
10:42        9.3        93.0       0.25
10:43        9.5        93.1       0.25
10:44        9.7        93.3       0.25
10:45        9.9        93.4       0.25
10:46       10.1        93.6       0.25
10:47       10.3        93.7       0.25
10:48       10.5        93.9       0.25
10:49       10.7        94.0       0.25
10:50       10.8        94.2       0.25
10:51       11.0        94.4       0.25
10:52       11.2        94.5       0.25
10:53       11.4        94.7       0.25
10:54       11.6        94.8       0.25
10:55       11.8        95.0       0.25
10:56       12.0        95.1       0.25
10:57       12.2        95.3       0.25
10:58       12.4        95.4       0.25
