<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.8       290.9       0.35
00:01        1.6       291.0       0.35
00:02        1.5       291.2       0.35
00:03        1.3       291.3       0.35
00:04        1.2       291.5       0.35
00:05        1.0       291.6       0.35
00:06        0.8       291.8       0.35
00:07        0.7       291.9       0.35
00:08        0.5       292.1       0.35
00:09        0.4       292.2       0.35
00:10        0.2       292.4       0.35
00:11        0.1       292.5       0.35
00:12       -0.1       292.7       0.35
00:13       -0.8       292.8       0.35
00:14       -1.0       293.0       0.35
00:15       -1.2       293.1       0.35
00:16       -1.3       293.3       0.35
00:17       -1.5       293.4       0.35
00:18       -1.7       293.6       0.35
00:19       -1.9       293.7       0.35
00:20       -2.0       293.9       0.35
00:21       -2.2       294.0       0.35
00:22       -2.4       294.2       0.35
00:23       -2.5       294.3       0.35
00:24       -2.7       294.5       0.35
00:25       -2.9       294.6       0.35
00:26       -3.1       294.8       0.35
00:27       -3.2       294.9       0.35
00:28       -3.4       295.1       0.35
00:29       -3.6       295.2       0.35
00:30       -3.7       295.4       0.35
00:31       -3.9       295.5       0.35
00:32       -4.1       295.7       0.35
00:33       -4.3       295.9       0.35
00:34       -4.4       296.0       0.35
00:35       -4.6       296.2       0.35
00:36       -4.8       296.3       0.35
00:37       -4.9       296.5       0.35
00:38       -5.1       296.6       0.35
00:39       -5.3       296.8       0.35
00:40       -5.4       296.9       0.35
00:41       -5.6       297.1       0.36
00:42       -5.8       297.3       0.36
00:43       -5.9       297.4       0.36
00:44       -6.1       297.6       0.36
00:45       -6.3       297.7       0.36
00:46       -6.5       297.9       0.36
00:47       -6.6       298.1       0.36
00:48       -6.8       298.2       0.36
00:49       -7.0       298.4       0.36
00:50       -7.1       298.5       0.36
00:51       -7.3       298.7       0.36
00:52       -7.4       298.8       0.36
00:53       -7.6       299.0       0.36
00:54       -7.8       299.2       0.36
00:55       -7.9       299.3       0.36
00:56       -8.1       299.5       0.36
00:57       -8.3       299.7       0.36
00:58       -8.4       299.8       0.36
00:59       -8.6       300.0       0.36
01:00       -8.8       300.1       0.36
01:01       -8.9       300.3       0.36
01:02       -9.1       300.5       0.36
01:03       -9.3       300.6       0.36
01:04       -9.4       300.8       0.36
01:05       -9.6       301.0       0.36
01:06       -9.7       301.1       0.36
01:07       -9.9       301.3       0.36
01:08      -10.1       301.5       0.36
01:09      -10.2       301.6       0.36
01:10      -10.4       301.8       0.36
01:11      -10.5       302.0       0.36
01:12      -10.7       302.1       0.36
01:13      -10.9       302.3       0.36
01:14      -11.0       302.5       0.36
01:15      -11.2       302.6       0.36
01:16      -11.3       302.8       0.36
01:17      -11.5       303.0       0.36
01:18      -11.7       303.1       0.36
01:19      -11.8       303.3       0.36
01:20      -12.0       303.5       0.36

09:39      -11.9        59.4       0.40
09:40      -11.8        59.6       0.40
09:41      -11.6        59.8       0.40
09:42      -11.4        60.0       0.40
09:43      -11.3        60.1       0.40
09:44      -11.1        60.3       0.40
09:45      -11.0        60.5       0.40
09:46      -10.8        60.6       0.40
09:47      -10.7        60.8       0.40
09:48      -10.5        61.0       0.40
09:49      -10.3        61.2       0.40
09:50      -10.2        61.3       0.40
09:51      -10.0        61.5       0.40
09:52       -9.9        61.7       0.40
09:53       -9.7        61.8       0.40
09:54       -9.5        62.0       0.40
09:55       -9.4        62.2       0.40
09:56       -9.2        62.3       0.40
09:57       -9.0        62.5       0.40
09:58       -8.9        62.7       0.40
09:59       -8.7        62.8       0.40
10:00       -8.6        63.0       0.40
10:01       -8.4        63.2       0.40
10:02       -8.2        63.3       0.40
10:03       -8.1        63.5       0.40
10:04       -7.9        63.7       0.40
10:05       -7.7        63.8       0.40
10:06       -7.6        64.0       0.40
10:07       -7.4        64.2       0.40
10:08       -7.2        64.3       0.40
10:09       -7.1        64.5       0.40
10:10       -6.9        64.7       0.40
10:11       -6.7        64.8       0.40
10:12       -6.6        65.0       0.40
10:13       -6.4        65.2       0.40
10:14       -6.2        65.3       0.40
10:15       -6.1        65.5       0.40
10:16       -5.9        65.6       0.40
10:17       -5.7        65.8       0.40
10:18       -5.6        66.0       0.40
10:19       -5.4        66.1       0.40
10:20       -5.2        66.3       0.40
10:21       -5.1        66.5       0.40
10:22       -4.9        66.6       0.40
10:23       -4.7        66.8       0.40
