<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 6, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.5       132.0       0.79
00:01        4.7       132.2       0.79
00:02        4.8       132.3       0.79
00:03        4.9       132.5       0.79
00:04        5.1       132.7       0.79
00:05        5.2       132.8       0.79
00:06        5.3       133.0       0.79
00:07        5.5       133.2       0.79
00:08        5.6       133.3       0.79
00:09        5.7       133.5       0.79
00:10        5.9       133.7       0.79
00:11        6.0       133.8       0.79
00:12        6.1       134.0       0.79
00:13        6.3       134.2       0.79
00:14        6.4       134.3       0.79
00:15        6.5       134.5       0.79
00:16        6.6       134.7       0.79
00:17        6.8       134.9       0.79
00:18        6.9       135.0       0.79
00:19        7.0       135.2       0.79
00:20        7.2       135.4       0.79
00:21        7.3       135.5       0.79
00:22        7.4       135.7       0.78
00:23        7.5       135.9       0.78
00:24        7.7       136.1       0.78
00:25        7.8       136.2       0.78
00:26        7.9       136.4       0.78
00:27        8.1       136.6       0.78
00:28        8.2       136.8       0.78
00:29        8.3       136.9       0.78
00:30        8.4       137.1       0.78
00:31        8.6       137.3       0.78
00:32        8.7       137.5       0.78
00:33        8.8       137.6       0.78
00:34        8.9       137.8       0.78
00:35        9.1       138.0       0.78
00:36        9.2       138.2       0.78
00:37        9.3       138.3       0.78
00:38        9.4       138.5       0.78
00:39        9.5       138.7       0.78
00:40        9.7       138.9       0.78
00:41        9.8       139.1       0.78
00:42        9.9       139.2       0.78
00:43       10.0       139.4       0.78
00:44       10.1       139.6       0.78
00:45       10.3       139.8       0.78
00:46       10.4       140.0       0.78
00:47       10.5       140.1       0.78
00:48       10.6       140.3       0.78
00:49       10.7       140.5       0.78
00:50       10.9       140.7       0.78
00:51       11.0       140.9       0.78
00:52       11.1       141.1       0.78
00:53       11.2       141.2       0.78
00:54       11.3       141.4       0.78
00:55       11.4       141.6       0.78
00:56       11.5       141.8       0.78
00:57       11.7       142.0       0.78
00:58       11.8       142.2       0.78
00:59       11.9       142.4       0.78
01:00       12.0       142.5       0.78
01:01       12.1       142.7       0.78
01:02       12.2       142.9       0.78
01:03       12.3       143.1       0.78
01:04       12.4       143.3       0.78
01:05       12.6       143.5       0.78
01:06       12.7       143.7       0.78
01:07       12.8       143.9       0.78
01:08       12.9       144.1       0.78
01:09       13.0       144.2       0.78
01:10       13.1       144.4       0.78
01:11       13.2       144.6       0.78
01:12       13.3       144.8       0.78
01:13       13.4       145.0       0.78
01:14       13.5       145.2       0.78
01:15       13.6       145.4       0.78
01:16       13.7       145.6       0.78
01:17       13.8       145.8       0.78
01:18       13.9       146.0       0.78
01:19       14.0       146.2       0.78
01:20       14.1       146.4       0.78
01:21       14.2       146.6       0.78
01:22       14.3       146.7       0.78
01:23       14.4       146.9       0.78
01:24       14.6       147.1       0.78
01:25       14.7       147.3       0.78
01:26       14.8       147.5       0.78
01:27       14.8       147.7       0.78
01:28       14.9       147.9       0.78
01:29       15.0       148.1       0.78
01:30       15.1       148.3       0.78
01:31       15.2       148.5       0.78
01:32       15.3       148.7       0.78
01:33       15.4       148.9       0.78
01:34       15.5       149.1       0.78
01:35       15.6       149.3       0.78
01:36       15.7       149.5       0.78
01:37       15.8       149.7       0.78
01:38       15.9       149.9       0.78
01:39       16.0       150.1       0.78
01:40       16.1       150.3       0.78
01:41       16.2       150.5       0.78
01:42       16.3       150.7       0.78
01:43       16.4       150.9       0.78
01:44       16.4       151.1       0.78
01:45       16.5       151.3       0.78
01:46       16.6       151.5       0.78
01:47       16.7       151.8       0.78
01:48       16.8       152.0       0.78
01:49       16.9       152.2       0.78
01:50       17.0       152.4       0.78
01:51       17.1       152.6       0.78
01:52       17.1       152.8       0.78
01:53       17.2       153.0       0.78
01:54       17.3       153.2       0.78
01:55       17.4       153.4       0.78
01:56       17.5       153.6       0.78
01:57       17.6       153.8       0.78
01:58       17.6       154.0       0.78
01:59       17.7       154.2       0.78
02:00       17.8       154.5       0.78
02:01       17.9       154.7       0.78
02:02       18.0       154.9       0.78
02:03       18.0       155.1       0.78
02:04       18.1       155.3       0.78
02:05       18.2       155.5       0.78
02:06       18.3       155.7       0.78
02:07       18.3       155.9       0.78
02:08       18.4       156.1       0.78
02:09       18.5       156.4       0.78
02:10       18.6       156.6       0.78
02:11       18.6       156.8       0.78
02:12       18.7       157.0       0.78
