<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.5       303.0       0.25
00:01       -4.7       303.1       0.25
00:02       -4.8       303.3       0.25
00:03       -5.0       303.4       0.25
00:04       -5.2       303.6       0.25
00:05       -5.3       303.7       0.25
00:06       -5.5       303.9       0.25
00:07       -5.6       304.1       0.25
00:08       -5.8       304.2       0.25
00:09       -5.9       304.4       0.25
00:10       -6.1       304.5       0.25
00:11       -6.2       304.7       0.25
00:12       -6.4       304.9       0.25
00:13       -6.5       305.0       0.25
00:14       -6.7       305.2       0.25
00:15       -6.9       305.3       0.25
00:16       -7.0       305.5       0.25
00:17       -7.2       305.7       0.25
00:18       -7.3       305.8       0.25
00:19       -7.5       306.0       0.25
00:20       -7.6       306.1       0.25
00:21       -7.8       306.3       0.25
00:22       -7.9       306.5       0.25
00:23       -8.1       306.6       0.25
00:24       -8.2       306.8       0.25
00:25       -8.4       307.0       0.25
00:26       -8.5       307.1       0.25
00:27       -8.7       307.3       0.25
00:28       -8.8       307.5       0.25
00:29       -9.0       307.6       0.25
00:30       -9.1       307.8       0.25
00:31       -9.3       308.0       0.25
00:32       -9.4       308.1       0.25
00:33       -9.6       308.3       0.25
00:34       -9.7       308.5       0.25
00:35       -9.9       308.6       0.25
00:36      -10.0       308.8       0.25
00:37      -10.2       309.0       0.25
00:38      -10.3       309.1       0.25
00:39      -10.5       309.3       0.25
00:40      -10.6       309.5       0.25
00:41      -10.7       309.7       0.25
00:42      -10.9       309.8       0.25
00:43      -11.0       310.0       0.25
00:44      -11.2       310.2       0.25
00:45      -11.3       310.3       0.25
00:46      -11.5       310.5       0.25
00:47      -11.6       310.7       0.25
00:48      -11.7       310.9       0.25
00:49      -11.9       311.0       0.25

08:18      -12.0        51.1       0.28
08:19      -11.8        51.2       0.28
08:20      -11.7        51.4       0.28
08:21      -11.5        51.6       0.28
08:22      -11.4        51.8       0.28
08:23      -11.3        51.9       0.28
08:24      -11.1        52.1       0.28
08:25      -11.0        52.3       0.28
08:26      -10.8        52.5       0.28
08:27      -10.7        52.6       0.28
08:28      -10.5        52.8       0.28
08:29      -10.4        53.0       0.28
08:30      -10.2        53.2       0.28
08:31      -10.1        53.3       0.28
08:32      -10.0        53.5       0.28
08:33       -9.8        53.7       0.28
08:34       -9.7        53.9       0.28
08:35       -9.5        54.0       0.28
08:36       -9.4        54.2       0.28
08:37       -9.2        54.4       0.28
08:38       -9.1        54.5       0.28
08:39       -8.9        54.7       0.28
08:40       -8.8        54.9       0.28
08:41       -8.6        55.0       0.28
08:42       -8.5        55.2       0.28
08:43       -8.3        55.4       0.28
08:44       -8.2        55.5       0.28
08:45       -8.0        55.7       0.28
08:46       -7.9        55.9       0.28
08:47       -7.7        56.1       0.28
08:48       -7.6        56.2       0.28
08:49       -7.4        56.4       0.28
08:50       -7.3        56.6       0.28
08:51       -7.1        56.7       0.28
08:52       -7.0        56.9       0.28
08:53       -6.8        57.0       0.28
08:54       -6.6        57.2       0.28
08:55       -6.5        57.4       0.28
08:56       -6.3        57.5       0.28
08:57       -6.2        57.7       0.28
08:58       -6.0        57.9       0.28
08:59       -5.9        58.0       0.28
09:00       -5.7        58.2       0.28
09:01       -5.6        58.4       0.28
09:02       -5.4        58.5       0.28
09:03       -5.2        58.7       0.28
09:04       -5.1        58.8       0.28
09:05       -4.9        59.0       0.28
09:06       -4.8        59.2       0.28
09:07       -4.6        59.3       0.28
09:08       -4.5        59.5       0.29
09:09       -4.3        59.6       0.29
09:10       -4.1        59.8       0.29
09:11       -4.0        60.0       0.29
09:12       -3.8        60.1       0.29
09:13       -3.7        60.3       0.29
09:14       -3.5        60.4       0.29
09:15       -3.3        60.6       0.29
09:16       -3.2        60.8       0.29
09:17       -3.0        60.9       0.29
09:18       -2.9        61.1       0.29
09:19       -2.7        61.2       0.29
09:20       -2.5        61.4       0.29
09:21       -2.4        61.5       0.29
09:22       -2.2        61.7       0.29
09:23       -2.1        61.9       0.29
09:24       -1.9        62.0       0.29
09:25       -1.7        62.2       0.29
09:26       -1.6        62.3       0.29
09:27       -1.4        62.5       0.29
09:28       -1.2        62.6       0.29
09:29       -1.1        62.8       0.29
09:30       -0.9        63.0       0.29
09:31       -0.2        63.1       0.29
09:32       -0.0        63.3       0.29
