<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.9       117.4       0.68
00:01       -4.7       117.5       0.68
00:02       -4.6       117.7       0.68
00:03       -4.4       117.8       0.68
00:04       -4.2       118.0       0.68
00:05       -4.1       118.1       0.68
00:06       -3.9       118.2       0.68
00:07       -3.7       118.4       0.68
00:08       -3.6       118.5       0.68
00:09       -3.4       118.7       0.68
00:10       -3.2       118.8       0.68
00:11       -3.1       119.0       0.68
00:12       -2.9       119.1       0.68
00:13       -2.7       119.3       0.68
00:14       -2.6       119.4       0.68
00:15       -2.4       119.6       0.68
00:16       -2.2       119.7       0.68
00:17       -2.1       119.9       0.68
00:18       -1.9       120.0       0.68
00:19       -1.7       120.2       0.68
00:20       -1.6       120.3       0.68
00:21       -1.4       120.5       0.68
00:22       -1.3       120.6       0.68
00:23       -1.1       120.8       0.68
00:24       -0.9       120.9       0.68
00:25       -0.8       121.1       0.68
00:26       -0.0       121.2       0.68
00:27        0.1       121.4       0.68
00:28        0.2       121.5       0.68
00:29        0.4       121.7       0.68
00:30        0.5       121.8       0.68
00:31        0.7       122.0       0.68
00:32        0.8       122.2       0.68
00:33        0.9       122.3       0.68
00:34        1.1       122.5       0.68
00:35        1.2       122.6       0.68
00:36        1.4       122.8       0.68
00:37        1.5       122.9       0.68
00:38        1.7       123.1       0.68
00:39        1.8       123.2       0.68
00:40        1.9       123.4       0.68
00:41        2.1       123.6       0.68
00:42        2.2       123.7       0.68
00:43        2.4       123.9       0.68
00:44        2.5       124.0       0.68
00:45        2.7       124.2       0.68
00:46        2.8       124.3       0.68
00:47        3.0       124.5       0.68
00:48        3.1       124.7       0.68
00:49        3.3       124.8       0.68
00:50        3.4       125.0       0.68
00:51        3.6       125.1       0.67
00:52        3.7       125.3       0.67
00:53        3.9       125.5       0.67
00:54        4.0       125.6       0.67
00:55        4.2       125.8       0.67
00:56        4.3       125.9       0.67
00:57        4.5       126.1       0.67
00:58        4.6       126.3       0.67
00:59        4.8       126.4       0.67
01:00        4.9       126.6       0.67
01:01        5.0       126.7       0.67
01:02        5.2       126.9       0.67
01:03        5.3       127.1       0.67
01:04        5.5       127.2       0.67
01:05        5.6       127.4       0.67
01:06        5.8       127.6       0.67
01:07        5.9       127.7       0.67
01:08        6.1       127.9       0.67
01:09        6.2       128.1       0.67
01:10        6.4       128.2       0.67
01:11        6.5       128.4       0.67
01:12        6.7       128.6       0.67
01:13        6.8       128.7       0.67
01:14        7.0       128.9       0.67
01:15        7.1       129.1       0.67
01:16        7.2       129.2       0.67
01:17        7.4       129.4       0.67
01:18        7.5       129.6       0.67
01:19        7.7       129.7       0.67
01:20        7.8       129.9       0.67
01:21        8.0       130.1       0.67
01:22        8.1       130.3       0.67
01:23        8.3       130.4       0.67
01:24        8.4       130.6       0.67
01:25        8.5       130.8       0.67
01:26        8.7       130.9       0.67
01:27        8.8       131.1       0.67
01:28        9.0       131.3       0.67
01:29        9.1       131.5       0.67
01:30        9.2       131.6       0.67
01:31        9.4       131.8       0.67
01:32        9.5       132.0       0.67
01:33        9.7       132.2       0.67
01:34        9.8       132.3       0.67
01:35        9.9       132.5       0.67
01:36       10.1       132.7       0.67
01:37       10.2       132.9       0.67
01:38       10.4       133.0       0.67
01:39       10.5       133.2       0.67
01:40       10.6       133.4       0.67
01:41       10.8       133.6       0.67
01:42       10.9       133.8       0.67
01:43       11.0       133.9       0.67
01:44       11.2       134.1       0.67
01:45       11.3       134.3       0.67
01:46       11.5       134.5       0.67
01:47       11.6       134.6       0.67
01:48       11.7       134.8       0.67
01:49       11.9       135.0       0.67
01:50       12.0       135.2       0.67
01:51       12.1       135.4       0.67
01:52       12.3       135.6       0.67
01:53       12.4       135.7       0.67
01:54       12.5       135.9       0.67
01:55       12.7       136.1       0.67
01:56       12.8       136.3       0.67
01:57       12.9       136.5       0.67
01:58       13.0       136.7       0.67
01:59       13.2       136.9       0.67
02:00       13.3       137.0       0.67
02:01       13.4       137.2       0.67
02:02       13.6       137.4       0.67
02:03       13.7       137.6       0.67
02:04       13.8       137.8       0.67
02:05       13.9       138.0       0.67
02:06       14.1       138.2       0.67
02:07       14.2       138.4       0.67
02:08       14.3       138.5       0.67
02:09       14.5       138.7       0.67
02:10       14.6       138.9       0.67
