<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.6       142.0       0.92
00:01       22.8       142.2       0.92
00:02       22.9       142.4       0.92
00:03       23.0       142.6       0.92
00:04       23.1       142.9       0.92
00:05       23.2       143.1       0.92
00:06       23.3       143.3       0.92
00:07       23.5       143.5       0.92
00:08       23.6       143.7       0.92
00:09       23.7       144.0       0.92
00:10       23.8       144.2       0.92
00:11       23.9       144.4       0.92
00:12       24.0       144.6       0.92
00:13       24.1       144.8       0.92
00:14       24.2       145.1       0.92
00:15       24.4       145.3       0.92
00:16       24.5       145.5       0.92
00:17       24.6       145.7       0.92
00:18       24.7       146.0       0.92
00:19       24.8       146.2       0.92
00:20       24.9       146.4       0.92
00:21       25.0       146.7       0.92
00:22       25.1       146.9       0.92
00:23       25.2       147.1       0.92
00:24       25.3       147.3       0.92
00:25       25.4       147.6       0.92
00:26       25.5       147.8       0.92
00:27       25.6       148.0       0.92
00:28       25.7       148.3       0.92
00:29       25.8       148.5       0.92
00:30       25.9       148.7       0.92
00:31       26.0       149.0       0.92
00:32       26.1       149.2       0.92
00:33       26.2       149.4       0.92
00:34       26.3       149.7       0.92
00:35       26.4       149.9       0.92
00:36       26.5       150.1       0.92
00:37       26.6       150.4       0.92
00:38       26.7       150.6       0.92
00:39       26.8       150.9       0.92
00:40       26.9       151.1       0.92
00:41       27.0       151.3       0.92
00:42       27.1       151.6       0.92
00:43       27.2       151.8       0.92
00:44       27.3       152.0       0.92
00:45       27.4       152.3       0.92
00:46       27.5       152.5       0.92
00:47       27.6       152.8       0.92
00:48       27.6       153.0       0.92
00:49       27.7       153.3       0.92
00:50       27.8       153.5       0.92
00:51       27.9       153.7       0.92
00:52       28.0       154.0       0.92
00:53       28.1       154.2       0.92
00:54       28.2       154.5       0.92
00:55       28.2       154.7       0.92
00:56       28.3       155.0       0.92
00:57       28.4       155.2       0.92
00:58       28.5       155.5       0.92
00:59       28.6       155.7       0.92
01:00       28.7       156.0       0.92
01:01       28.7       156.2       0.92
01:02       28.8       156.5       0.92
01:03       28.9       156.7       0.92
01:04       29.0       157.0       0.92
01:05       29.0       157.2       0.92
01:06       29.1       157.5       0.92
01:07       29.2       157.7       0.92
01:08       29.3       158.0       0.92
01:09       29.3       158.2       0.92
01:10       29.4       158.5       0.92
01:11       29.5       158.7       0.92
01:12       29.6       159.0       0.92
01:13       29.6       159.3       0.92
01:14       29.7       159.5       0.92
01:15       29.8       159.8       0.92
01:16       29.8       160.0       0.92
01:17       29.9       160.3       0.92
01:18       30.0       160.5       0.92
01:19       30.0       160.8       0.92
01:20       30.1       161.1       0.92
01:21       30.2       161.3       0.92
01:22       30.2       161.6       0.92
01:23       30.3       161.8       0.92
01:24       30.4       162.1       0.92
01:25       30.4       162.4       0.92
01:26       30.5       162.6       0.92
01:27       30.5       162.9       0.92
01:28       30.6       163.1       0.92
01:29       30.6       163.4       0.92
01:30       30.7       163.7       0.92
01:31       30.8       163.9       0.92
01:32       30.8       164.2       0.92
01:33       30.9       164.5       0.92
01:34       30.9       164.7       0.92
01:35       31.0       165.0       0.92
01:36       31.0       165.2       0.92
01:37       31.1       165.5       0.92
01:38       31.1       165.8       0.92
01:39       31.2       166.0       0.92
01:40       31.2       166.3       0.92
01:41       31.3       166.6       0.92
01:42       31.3       166.8       0.92
01:43       31.4       167.1       0.92
01:44       31.4       167.4       0.92
01:45       31.5       167.7       0.92
01:46       31.5       167.9       0.92
01:47       31.5       168.2       0.92
01:48       31.6       168.5       0.92
01:49       31.6       168.7       0.92
01:50       31.7       169.0       0.92
01:51       31.7       169.3       0.92
01:52       31.7       169.5       0.92
01:53       31.8       169.8       0.92
01:54       31.8       170.1       0.92
01:55       31.8       170.4       0.92
01:56       31.9       170.6       0.92
01:57       31.9       170.9       0.92
01:58       31.9       171.2       0.92
01:59       32.0       171.4       0.92
02:00       32.0       171.7       0.92
02:01       32.0       172.0       0.92
02:02       32.1       172.3       0.92
02:03       32.1       172.5       0.92
02:04       32.1       172.8       0.92
02:05       32.1       173.1       0.92
02:06       32.2       173.4       0.92
02:07       32.2       173.6       0.92
02:08       32.2       173.9       0.92
02:09       32.2       174.2       0.92
02:10       32.3       174.5       0.92
02:11       32.3       174.7       0.92
02:12       32.3       175.0       0.92
