<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:25      -11.9        95.0       0.00
05:26      -11.7        95.2       0.00
05:27      -11.5        95.3       0.00
05:28      -11.3        95.5       0.00
05:29      -11.1        95.6       0.00
05:30      -11.0        95.8       0.00
05:31      -10.8        96.0       0.00
05:32      -10.6        96.1       0.00
05:33      -10.4        96.3       0.00
05:34      -10.2        96.4       0.00
05:35      -10.0        96.6       0.00
05:36       -9.9        96.7       0.00
05:37       -9.7        96.9       0.00
05:38       -9.5        97.0       0.00
05:39       -9.3        97.2       0.00
05:40       -9.1        97.3       0.00
05:41       -9.0        97.5       0.00
05:42       -8.8        97.6       0.00
05:43       -8.6        97.8       0.00
05:44       -8.4        97.9       0.00
05:45       -8.2        98.1       0.00
05:46       -8.0        98.2       0.00
05:47       -7.9        98.4       0.00
05:48       -7.7        98.6       0.00
05:49       -7.5        98.7       0.00
05:50       -7.3        98.9       0.00
05:51       -7.1        99.0       0.00
05:52       -7.0        99.2       0.00
05:53       -6.8        99.3       0.00
05:54       -6.6        99.5       0.00
05:55       -6.4        99.6       0.00
05:56       -6.2        99.8       0.00
05:57       -6.0        99.9       0.00
05:58       -5.9       100.1       0.00
05:59       -5.7       100.2       0.00
06:00       -5.5       100.4       0.00
06:01       -5.3       100.5       0.00
06:02       -5.1       100.7       0.00
06:03       -5.0       100.9       0.00
06:04       -4.8       101.0       0.00
06:05       -4.6       101.2       0.00
06:06       -4.4       101.3       0.00
06:07       -4.2       101.5       0.00
06:08       -4.1       101.6       0.00
06:09       -3.9       101.8       0.00
06:10       -3.7       101.9       0.00
06:11       -3.5       102.1       0.00
06:12       -3.3       102.2       0.00
06:13       -3.2       102.4       0.00
06:14       -3.0       102.6       0.00
06:15       -2.8       102.7       0.00
06:16       -2.6       102.9       0.00
06:17       -2.4       103.0       0.00
06:18       -2.3       103.2       0.00
06:19       -2.1       103.3       0.00
06:20       -1.9       103.5       0.00
06:21       -1.7       103.6       0.00
06:22       -1.6       103.8       0.00
06:23       -1.4       104.0       0.00
06:24       -1.2       104.1       0.00
06:25       -1.0       104.3       0.00
06:26       -0.8       104.4       0.00
06:27       -0.1       104.6       0.00
06:28        0.1       104.7       0.00
06:29        0.2       104.9       0.00
06:30        0.4       105.0       0.00
06:31        0.5       105.2       0.00
06:32        0.7       105.4       0.00
06:33        0.8       105.5       0.00
06:34        1.0       105.7       0.00
06:35        1.2       105.8       0.00
06:36        1.3       106.0       0.00
06:37        1.5       106.2       0.00
06:38        1.6       106.3       0.00
06:39        1.8       106.5       0.00
06:40        2.0       106.6       0.00
06:41        2.1       106.8       0.00
06:42        2.3       106.9       0.00
06:43        2.4       107.1       0.00
06:44        2.6       107.3       0.00
06:45        2.8       107.4       0.00
06:46        2.9       107.6       0.00
06:47        3.1       107.7       0.00
06:48        3.3       107.9       0.00
06:49        3.4       108.1       0.00
06:50        3.6       108.2       0.00
06:51        3.8       108.4       0.00
06:52        3.9       108.5       0.00
06:53        4.1       108.7       0.00
06:54        4.3       108.9       0.00
06:55        4.5       109.0       0.00
06:56        4.6       109.2       0.00
06:57        4.8       109.4       0.00
06:58        5.0       109.5       0.00
06:59        5.1       109.7       0.00
07:00        5.3       109.8       0.00
07:01        5.5       110.0       0.00
07:02        5.6       110.2       0.00
07:03        5.8       110.3       0.00
07:04        6.0       110.5       0.00
07:05        6.1       110.7       0.00
07:06        6.3       110.8       0.00
07:07        6.5       111.0       0.00
07:08        6.6       111.2       0.00
07:09        6.8       111.3       0.00
07:10        7.0       111.5       0.00
07:11        7.2       111.6       0.00
07:12        7.3       111.8       0.00
07:13        7.5       112.0       0.00
07:14        7.7       112.1       0.00
07:15        7.8       112.3       0.00
07:16        8.0       112.5       0.00
07:17        8.2       112.6       0.00
07:18        8.3       112.8       0.00
07:19        8.5       113.0       0.00
07:20        8.7       113.2       0.00
07:21        8.8       113.3       0.00
07:22        9.0       113.5       0.00
07:23        9.2       113.7       0.00
07:24        9.3       113.8       0.00
07:25        9.5       114.0       0.00
07:26        9.7       114.2       0.00
07:27        9.8       114.3       0.00
07:28       10.0       114.5       0.00
07:29       10.2       114.7       0.00
07:30       10.3       114.9       0.00
07:31       10.5       115.0       0.00
07:32       10.7       115.2       0.00
07:33       10.8       115.4       0.00
