<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.1       214.8       0.91
00:01       16.0       215.0       0.91
00:02       15.9       215.2       0.91
00:03       15.8       215.4       0.91
00:04       15.7       215.5       0.91
00:05       15.6       215.7       0.91
00:06       15.5       215.9       0.91
00:07       15.4       216.1       0.91
00:08       15.3       216.3       0.91
00:09       15.2       216.5       0.91
00:10       15.0       216.7       0.91
00:11       14.9       216.9       0.91
00:12       14.8       217.1       0.91
00:13       14.7       217.3       0.91
00:14       14.6       217.5       0.91
00:15       14.5       217.7       0.91
00:16       14.4       217.9       0.91
00:17       14.2       218.1       0.91
00:18       14.1       218.3       0.91
00:19       14.0       218.5       0.91
00:20       13.9       218.6       0.91
00:21       13.8       218.8       0.91
00:22       13.6       219.0       0.91
00:23       13.5       219.2       0.91
00:24       13.4       219.4       0.91
00:25       13.3       219.6       0.91
00:26       13.2       219.8       0.91
00:27       13.0       220.0       0.91
00:28       12.9       220.2       0.91
00:29       12.8       220.3       0.91
00:30       12.7       220.5       0.91
00:31       12.6       220.7       0.91
00:32       12.4       220.9       0.91
00:33       12.3       221.1       0.91
00:34       12.2       221.3       0.91
00:35       12.1       221.4       0.91
00:36       11.9       221.6       0.91
00:37       11.8       221.8       0.91
00:38       11.7       222.0       0.91
00:39       11.6       222.2       0.91
00:40       11.4       222.4       0.91
00:41       11.3       222.5       0.91
00:42       11.2       222.7       0.91
00:43       11.1       222.9       0.91
00:44       10.9       223.1       0.91
00:45       10.8       223.3       0.91
00:46       10.7       223.4       0.91
00:47       10.5       223.6       0.91
00:48       10.4       223.8       0.91
00:49       10.3       224.0       0.91
00:50       10.1       224.2       0.91
00:51       10.0       224.3       0.91
00:52        9.9       224.5       0.91
00:53        9.7       224.7       0.91
00:54        9.6       224.9       0.91
00:55        9.5       225.0       0.91
00:56        9.4       225.2       0.91
00:57        9.2       225.4       0.91
00:58        9.1       225.6       0.91
00:59        9.0       225.7       0.91
01:00        8.8       225.9       0.91
01:01        8.7       226.1       0.91
01:02        8.5       226.3       0.91
01:03        8.4       226.4       0.91
01:04        8.3       226.6       0.91
01:05        8.1       226.8       0.91
01:06        8.0       227.0       0.91
01:07        7.9       227.1       0.91
01:08        7.7       227.3       0.91
01:09        7.6       227.5       0.91
01:10        7.5       227.6       0.91
01:11        7.3       227.8       0.91
01:12        7.2       228.0       0.91
01:13        7.0       228.1       0.91
01:14        6.9       228.3       0.91
01:15        6.8       228.5       0.91
01:16        6.6       228.6       0.91
01:17        6.5       228.8       0.91
01:18        6.3       229.0       0.91
01:19        6.2       229.1       0.91
01:20        6.1       229.3       0.91
01:21        5.9       229.5       0.91
01:22        5.8       229.6       0.91
01:23        5.6       229.8       0.91
01:24        5.5       230.0       0.91
01:25        5.4       230.1       0.91
01:26        5.2       230.3       0.91
01:27        5.1       230.5       0.91
01:28        4.9       230.6       0.91
01:29        4.8       230.8       0.91
01:30        4.7       231.0       0.91
01:31        4.5       231.1       0.91
01:32        4.4       231.3       0.91
01:33        4.2       231.4       0.91
01:34        4.1       231.6       0.91
01:35        3.9       231.8       0.91
01:36        3.8       231.9       0.91
01:37        3.7       232.1       0.91
01:38        3.5       232.2       0.91
01:39        3.4       232.4       0.91
01:40        3.2       232.6       0.91
01:41        3.1       232.7       0.91
01:42        2.9       232.9       0.91
01:43        2.8       233.0       0.91
01:44        2.7       233.2       0.91
01:45        2.5       233.4       0.91
01:46        2.4       233.5       0.91
01:47        2.2       233.7       0.91
01:48        2.1       233.8       0.91
01:49        1.9       234.0       0.91
01:50        1.8       234.1       0.91
01:51        1.7       234.3       0.91
01:52        1.5       234.5       0.91
01:53        1.4       234.6       0.91
01:54        1.3       234.8       0.91
01:55        1.1       234.9       0.91
01:56        1.0       235.1       0.91
01:57        0.8       235.2       0.91
01:58        0.7       235.4       0.91
01:59        0.6       235.5       0.91
02:00        0.4       235.7       0.91
02:01        0.3       235.8       0.91
02:02        0.2       236.0       0.91
02:03        0.0       236.1       0.91
02:04       -0.1       236.3       0.91
02:05       -0.8       236.5       0.91
02:06       -1.0       236.6       0.91
02:07       -1.2       236.8       0.91
02:08       -1.3       236.9       0.91
02:09       -1.5       237.1       0.91
02:10       -1.6       237.2       0.91
02:11       -1.8       237.4       0.91
