<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.3       168.3       0.99
00:01       25.4       168.5       0.99
00:02       25.4       168.8       0.99
00:03       25.4       169.0       0.99
00:04       25.5       169.3       0.99
00:05       25.5       169.5       0.99
00:06       25.5       169.8       0.99
00:07       25.6       170.0       0.99
00:08       25.6       170.2       0.99
00:09       25.6       170.5       0.99
00:10       25.6       170.7       0.99
00:11       25.7       171.0       0.99
00:12       25.7       171.2       0.99
00:13       25.7       171.5       0.99
00:14       25.8       171.7       0.99
00:15       25.8       172.0       0.99
00:16       25.8       172.2       0.99
00:17       25.8       172.5       0.99
00:18       25.8       172.7       0.99
00:19       25.9       172.9       0.99
00:20       25.9       173.2       0.99
00:21       25.9       173.4       0.99
00:22       25.9       173.7       0.99
00:23       25.9       173.9       0.99
00:24       26.0       174.2       0.99
00:25       26.0       174.4       0.99
00:26       26.0       174.7       0.99
00:27       26.0       174.9       0.99
00:28       26.0       175.2       0.99
00:29       26.0       175.4       0.99
00:30       26.0       175.7       0.99
00:31       26.1       175.9       0.99
00:32       26.1       176.2       0.99
00:33       26.1       176.4       0.99
00:34       26.1       176.6       0.99
00:35       26.1       176.9       0.99
00:36       26.1       177.1       0.99
00:37       26.1       177.4       0.99
00:38       26.1       177.6       0.99
00:39       26.1       177.9       0.99
00:40       26.1       178.1       0.99
00:41       26.1       178.4       0.99
00:42       26.1       178.6       0.99
00:43       26.1       178.9       0.99
00:44       26.1       179.1       0.99
00:45       26.1       179.4       0.99
00:46       26.1       179.6       0.99
00:47       26.1       179.9       0.99
00:48       26.1       180.1       0.99
00:49       26.1       180.4       0.99
00:50       26.1       180.6       0.99
00:51       26.1       180.9       0.99
00:52       26.1       181.1       0.99
00:53       26.1       181.3       0.99
00:54       26.1       181.6       0.99
00:55       26.1       181.8       0.99
00:56       26.1       182.1       0.99
00:57       26.1       182.3       0.99
00:58       26.1       182.6       0.99
00:59       26.0       182.8       0.99
01:00       26.0       183.1       0.99
01:01       26.0       183.3       0.99
01:02       26.0       183.6       0.99
01:03       26.0       183.8       0.99
01:04       26.0       184.1       0.99
01:05       26.0       184.3       0.99
01:06       25.9       184.6       0.99
01:07       25.9       184.8       0.99
01:08       25.9       185.1       0.99
01:09       25.9       185.3       0.99
01:10       25.9       185.5       0.99
01:11       25.9       185.8       0.99
01:12       25.8       186.0       0.99
01:13       25.8       186.3       0.99
01:14       25.8       186.5       0.99
01:15       25.8       186.8       0.99
01:16       25.7       187.0       0.99
01:17       25.7       187.3       0.99
01:18       25.7       187.5       0.99
01:19       25.7       187.7       0.99
01:20       25.6       188.0       0.99
01:21       25.6       188.2       0.99
01:22       25.6       188.5       0.99
01:23       25.5       188.7       0.99
01:24       25.5       189.0       0.99
01:25       25.5       189.2       0.99
01:26       25.4       189.5       0.99
01:27       25.4       189.7       0.99
01:28       25.4       189.9       0.99
01:29       25.3       190.2       0.99
01:30       25.3       190.4       0.99
01:31       25.3       190.7       0.99
01:32       25.2       190.9       0.99
01:33       25.2       191.2       0.99
01:34       25.2       191.4       0.99
01:35       25.1       191.6       0.99
01:36       25.1       191.9       0.99
01:37       25.0       192.1       0.99
01:38       25.0       192.4       0.99
01:39       24.9       192.6       0.99
01:40       24.9       192.8       0.99
01:41       24.9       193.1       0.99
01:42       24.8       193.3       0.99
01:43       24.8       193.6       0.99
01:44       24.7       193.8       0.99
01:45       24.7       194.0       0.99
01:46       24.6       194.3       0.99
01:47       24.6       194.5       0.99
01:48       24.5       194.7       0.99
01:49       24.5       195.0       0.99
01:50       24.4       195.2       0.99
01:51       24.4       195.5       0.99
01:52       24.3       195.7       0.99
01:53       24.3       195.9       0.99
01:54       24.2       196.2       0.99
01:55       24.2       196.4       0.99
01:56       24.1       196.6       0.99
01:57       24.0       196.9       0.99
01:58       24.0       197.1       0.99
01:59       23.9       197.3       0.99
02:00       23.9       197.6       0.99
02:01       23.8       197.8       0.99
02:02       23.8       198.0       0.99
02:03       23.7       198.3       0.99
02:04       23.6       198.5       0.99
02:05       23.6       198.7       0.99
02:06       23.5       199.0       0.99
02:07       23.4       199.2       0.99
02:08       23.4       199.4       0.99
02:09       23.3       199.7       0.99
02:10       23.2       199.9       0.99
02:11       23.2       200.1       0.99
02:12       23.1       200.4       0.99
