<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.1       211.4       0.95
00:01       36.0       211.6       0.95
00:02       35.9       211.9       0.95
00:03       35.8       212.2       0.95
00:04       35.7       212.4       0.95
00:05       35.6       212.7       0.95
00:06       35.5       213.0       0.95
00:07       35.3       213.2       0.95
00:08       35.2       213.5       0.95
00:09       35.1       213.8       0.95
00:10       35.0       214.0       0.95
00:11       34.9       214.3       0.95
00:12       34.8       214.6       0.95
00:13       34.7       214.8       0.95
00:14       34.6       215.1       0.95
00:15       34.5       215.3       0.95
00:16       34.4       215.6       0.95
00:17       34.2       215.9       0.95
00:18       34.1       216.1       0.95
00:19       34.0       216.4       0.95
00:20       33.9       216.6       0.95
00:21       33.8       216.9       0.95
00:22       33.7       217.1       0.95
00:23       33.5       217.4       0.95
00:24       33.4       217.6       0.95
00:25       33.3       217.9       0.95
00:26       33.2       218.1       0.95
00:27       33.1       218.4       0.95
00:28       32.9       218.6       0.95
00:29       32.8       218.9       0.95
00:30       32.7       219.1       0.95
00:31       32.6       219.4       0.95
00:32       32.4       219.6       0.95
00:33       32.3       219.9       0.95
00:34       32.2       220.1       0.95
00:35       32.1       220.4       0.95
00:36       31.9       220.6       0.95
00:37       31.8       220.8       0.95
00:38       31.7       221.1       0.95
00:39       31.6       221.3       0.95
00:40       31.4       221.6       0.95
00:41       31.3       221.8       0.95
00:42       31.2       222.0       0.95
00:43       31.0       222.3       0.95
00:44       30.9       222.5       0.95
00:45       30.8       222.8       0.95
00:46       30.6       223.0       0.95
00:47       30.5       223.2       0.95
00:48       30.4       223.5       0.95
00:49       30.3       223.7       0.95
00:50       30.1       223.9       0.95
00:51       30.0       224.1       0.95
00:52       29.8       224.4       0.95
00:53       29.7       224.6       0.95
00:54       29.6       224.8       0.95
00:55       29.4       225.1       0.95
00:56       29.3       225.3       0.95
00:57       29.2       225.5       0.95
00:58       29.0       225.7       0.95
00:59       28.9       226.0       0.95
01:00       28.7       226.2       0.95
01:01       28.6       226.4       0.95
01:02       28.5       226.6       0.95
01:03       28.3       226.9       0.95
01:04       28.2       227.1       0.95
01:05       28.0       227.3       0.95
01:06       27.9       227.5       0.95
01:07       27.8       227.7       0.95
01:08       27.6       228.0       0.95
01:09       27.5       228.2       0.95
01:10       27.3       228.4       0.95
01:11       27.2       228.6       0.95
01:12       27.0       228.8       0.95
01:13       26.9       229.0       0.95
01:14       26.7       229.3       0.95
01:15       26.6       229.5       0.95
01:16       26.4       229.7       0.95
01:17       26.3       229.9       0.95
01:18       26.2       230.1       0.95
01:19       26.0       230.3       0.95
01:20       25.9       230.5       0.95
01:21       25.7       230.7       0.95
01:22       25.6       231.0       0.95
01:23       25.4       231.2       0.95
01:24       25.3       231.4       0.95
01:25       25.1       231.6       0.95
01:26       25.0       231.8       0.95
01:27       24.8       232.0       0.95
01:28       24.7       232.2       0.95
01:29       24.5       232.4       0.95
01:30       24.3       232.6       0.95
01:31       24.2       232.8       0.95
01:32       24.0       233.0       0.95
01:33       23.9       233.2       0.95
01:34       23.7       233.4       0.95
01:35       23.6       233.6       0.95
01:36       23.4       233.8       0.95
01:37       23.3       234.0       0.95
01:38       23.1       234.2       0.95
01:39       23.0       234.4       0.95
01:40       22.8       234.6       0.95
01:41       22.6       234.8       0.95
01:42       22.5       235.0       0.95
01:43       22.3       235.2       0.95
01:44       22.2       235.4       0.95
01:45       22.0       235.6       0.95
01:46       21.9       235.8       0.95
01:47       21.7       236.0       0.95
01:48       21.5       236.2       0.95
01:49       21.4       236.4       0.95
01:50       21.2       236.6       0.95
01:51       21.1       236.8       0.95
01:52       20.9       236.9       0.95
01:53       20.7       237.1       0.95
01:54       20.6       237.3       0.95
01:55       20.4       237.5       0.95
01:56       20.2       237.7       0.95
01:57       20.1       237.9       0.95
01:58       19.9       238.1       0.95
01:59       19.8       238.3       0.95
02:00       19.6       238.5       0.95
02:01       19.4       238.6       0.95
02:02       19.3       238.8       0.95
02:03       19.1       239.0       0.95
02:04       18.9       239.2       0.95
02:05       18.8       239.4       0.95
02:06       18.6       239.6       0.95
02:07       18.4       239.8       0.95
02:08       18.3       239.9       0.95
02:09       18.1       240.1       0.95
02:10       17.9       240.3       0.95
02:11       17.8       240.5       0.95
02:12       17.6       240.7       0.95
