<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:12      -11.9        66.8       0.27
00:13      -11.8        67.0       0.27
00:14      -11.6        67.1       0.27
00:15      -11.4        67.3       0.27
00:16      -11.2        67.5       0.27
00:17      -11.1        67.6       0.27
00:18      -10.9        67.8       0.27
00:19      -10.7        67.9       0.27
00:20      -10.5        68.1       0.27
00:21      -10.4        68.3       0.27
00:22      -10.2        68.4       0.27
00:23      -10.0        68.6       0.27
00:24       -9.8        68.8       0.27
00:25       -9.7        68.9       0.27
00:26       -9.5        69.1       0.27
00:27       -9.3        69.2       0.27
00:28       -9.1        69.4       0.27
00:29       -8.9        69.6       0.27
00:30       -8.8        69.7       0.27
00:31       -8.6        69.9       0.27
00:32       -8.4        70.0       0.27
00:33       -8.2        70.2       0.27
00:34       -8.1        70.4       0.27
00:35       -7.9        70.5       0.27
00:36       -7.7        70.7       0.27
00:37       -7.5        70.8       0.27
00:38       -7.3        71.0       0.27
00:39       -7.2        71.1       0.27
00:40       -7.0        71.3       0.27
00:41       -6.8        71.5       0.27
00:42       -6.6        71.6       0.27
00:43       -6.4        71.8       0.27
00:44       -6.3        71.9       0.27
00:45       -6.1        72.1       0.27
00:46       -5.9        72.2       0.27
00:47       -5.7        72.4       0.27
00:48       -5.5        72.5       0.27
00:49       -5.3        72.7       0.27
00:50       -5.2        72.9       0.27
00:51       -5.0        73.0       0.27
00:52       -4.8        73.2       0.27
00:53       -4.6        73.3       0.27
00:54       -4.4        73.5       0.27
00:55       -4.3        73.6       0.27
00:56       -4.1        73.8       0.27
00:57       -3.9        73.9       0.27
00:58       -3.7        74.1       0.27
00:59       -3.5        74.2       0.27
01:00       -3.3        74.4       0.27
01:01       -3.2        74.6       0.27
01:02       -3.0        74.7       0.27
01:03       -2.8        74.9       0.27
01:04       -2.6        75.0       0.27
01:05       -2.4        75.2       0.27
01:06       -2.2        75.3       0.27
01:07       -2.1        75.5       0.27
01:08       -1.9        75.6       0.27
01:09       -1.7        75.8       0.27
01:10       -1.5        75.9       0.27
01:11       -1.3        76.1       0.27
01:12       -1.1        76.2       0.27
01:13       -1.0        76.4       0.27
01:14       -0.8        76.5       0.27
01:15       -0.0        76.7       0.27
01:16        0.2        76.8       0.27
01:17        0.3        77.0       0.27
01:18        0.5        77.1       0.27
01:19        0.6        77.3       0.27
01:20        0.8        77.4       0.27
01:21        1.0        77.6       0.27
01:22        1.1        77.7       0.27
01:23        1.3        77.9       0.27
01:24        1.5        78.0       0.27
01:25        1.6        78.2       0.27
01:26        1.8        78.3       0.27
01:27        2.0        78.5       0.27
01:28        2.1        78.6       0.27
01:29        2.3        78.8       0.27
01:30        2.5        78.9       0.27
01:31        2.7        79.1       0.27
01:32        2.8        79.2       0.27
01:33        3.0        79.4       0.27
01:34        3.2        79.5       0.27
01:35        3.4        79.7       0.27
01:36        3.5        79.8       0.27
01:37        3.7        80.0       0.27
01:38        3.9        80.1       0.27
01:39        4.1        80.2       0.27
01:40        4.3        80.4       0.27
01:41        4.5        80.5       0.27
01:42        4.6        80.7       0.27
01:43        4.8        80.8       0.27
01:44        5.0        81.0       0.27
01:45        5.2        81.1       0.27
01:46        5.4        81.3       0.27
01:47        5.5        81.4       0.27
01:48        5.7        81.6       0.27
01:49        5.9        81.7       0.27
01:50        6.1        81.9       0.27
01:51        6.3        82.0       0.27
01:52        6.5        82.2       0.27
01:53        6.7        82.3       0.27
01:54        6.8        82.5       0.27
01:55        7.0        82.6       0.27
01:56        7.2        82.8       0.27
01:57        7.4        82.9       0.27
01:58        7.6        83.1       0.27
01:59        7.8        83.2       0.27
02:00        8.0        83.3       0.27
02:01        8.2        83.5       0.27
02:02        8.3        83.6       0.27
02:03        8.5        83.8       0.27
02:04        8.7        83.9       0.27
02:05        8.9        84.1       0.27
02:06        9.1        84.2       0.27
02:07        9.3        84.4       0.27
02:08        9.5        84.5       0.27
02:09        9.7        84.7       0.27
02:10        9.8        84.8       0.27
02:11       10.0        85.0       0.27
02:12       10.2        85.1       0.27
02:13       10.4        85.3       0.27
02:14       10.6        85.4       0.27
02:15       10.8        85.6       0.27
02:16       11.0        85.7       0.27
02:17       11.2        85.9       0.27
02:18       11.3        86.0       0.27
02:19       11.5        86.1       0.27
02:20       11.7        86.3       0.27
