<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.1        64.3       0.33
00:01       -1.9        64.4       0.33
00:02       -1.7        64.6       0.33
00:03       -1.6        64.7       0.33
00:04       -1.4        64.9       0.33
00:05       -1.2        65.0       0.33
00:06       -1.1        65.2       0.33
00:07       -0.9        65.3       0.33
00:08       -0.1        65.5       0.33
00:09        0.0        65.6       0.33
00:10        0.2        65.8       0.33
00:11        0.3        65.9       0.33
00:12        0.5        66.1       0.33
00:13        0.6        66.2       0.33
00:14        0.8        66.4       0.33
00:15        0.9        66.5       0.33
00:16        1.1        66.7       0.33
00:17        1.2        66.8       0.33
00:18        1.4        67.0       0.33
00:19        1.5        67.1       0.33
00:20        1.7        67.3       0.33
00:21        1.9        67.4       0.33
00:22        2.0        67.6       0.33
00:23        2.2        67.7       0.33
00:24        2.4        67.8       0.33
00:25        2.5        68.0       0.33
00:26        2.7        68.1       0.33
00:27        2.8        68.3       0.33
00:28        3.0        68.4       0.33
00:29        3.2        68.6       0.32
00:30        3.3        68.7       0.32
00:31        3.5        68.9       0.32
00:32        3.7        69.0       0.32
00:33        3.9        69.2       0.32
00:34        4.0        69.3       0.32
00:35        4.2        69.4       0.32
00:36        4.4        69.6       0.32
00:37        4.5        69.7       0.32
00:38        4.7        69.9       0.32
00:39        4.9        70.0       0.32
00:40        5.1        70.2       0.32
00:41        5.2        70.3       0.32
00:42        5.4        70.5       0.32
00:43        5.6        70.6       0.32
00:44        5.8        70.7       0.32
00:45        5.9        70.9       0.32
00:46        6.1        71.0       0.32
00:47        6.3        71.2       0.32
00:48        6.5        71.3       0.32
00:49        6.6        71.5       0.32
00:50        6.8        71.6       0.32
00:51        7.0        71.7       0.32
00:52        7.2        71.9       0.32
00:53        7.3        72.0       0.32
00:54        7.5        72.2       0.32
00:55        7.7        72.3       0.32
00:56        7.9        72.5       0.32
00:57        8.1        72.6       0.32
00:58        8.2        72.7       0.32
00:59        8.4        72.9       0.32
01:00        8.6        73.0       0.32
01:01        8.8        73.2       0.32
01:02        9.0        73.3       0.32
01:03        9.1        73.5       0.32
01:04        9.3        73.6       0.32
01:05        9.5        73.7       0.32
01:06        9.7        73.9       0.32
01:07        9.9        74.0       0.32
01:08       10.0        74.2       0.32
01:09       10.2        74.3       0.32
01:10       10.4        74.4       0.32
01:11       10.6        74.6       0.32
01:12       10.8        74.7       0.32
01:13       10.9        74.9       0.32
01:14       11.1        75.0       0.32
01:15       11.3        75.1       0.32
01:16       11.5        75.3       0.32
01:17       11.7        75.4       0.32
01:18       11.9        75.6       0.32
01:19       12.0        75.7       0.32
01:20       12.2        75.8       0.32
01:21       12.4        76.0       0.32
01:22       12.6        76.1       0.32
01:23       12.8        76.3       0.32
01:24       13.0        76.4       0.32
01:25       13.1        76.5       0.32
01:26       13.3        76.7       0.32
01:27       13.5        76.8       0.32
01:28       13.7        77.0       0.32
01:29       13.9        77.1       0.32
01:30       14.1        77.2       0.32
01:31       14.2        77.4       0.32
01:32       14.4        77.5       0.32
01:33       14.6        77.7       0.32
01:34       14.8        77.8       0.32
01:35       15.0        77.9       0.32
01:36       15.2        78.1       0.32
01:37       15.4        78.2       0.32
01:38       15.5        78.4       0.32
01:39       15.7        78.5       0.32
01:40       15.9        78.6       0.32
01:41       16.1        78.8       0.32
01:42       16.3        78.9       0.32
01:43       16.5        79.0       0.32
01:44       16.6        79.2       0.32
01:45       16.8        79.3       0.32
01:46       17.0        79.5       0.32
01:47       17.2        79.6       0.32
01:48       17.4        79.7       0.32
01:49       17.6        79.9       0.32
01:50       17.8        80.0       0.32
01:51       18.0        80.2       0.32
01:52       18.1        80.3       0.32
01:53       18.3        80.4       0.32
01:54       18.5        80.6       0.32
01:55       18.7        80.7       0.32
01:56       18.9        80.9       0.32
01:57       19.1        81.0       0.32
01:58       19.3        81.1       0.32
01:59       19.4        81.3       0.32
02:00       19.6        81.4       0.32
02:01       19.8        81.6       0.32
02:02       20.0        81.7       0.32
02:03       20.2        81.8       0.32
02:04       20.4        82.0       0.32
02:05       20.6        82.1       0.32
02:06       20.8        82.3       0.32
02:07       20.9        82.4       0.32
02:08       21.1        82.5       0.32
02:09       21.3        82.7       0.32
02:10       21.5        82.8       0.32
02:11       21.7        83.0       0.32
