<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:41      -11.9        88.8       0.02
04:42      -11.7        89.0       0.02
04:43      -11.5        89.1       0.02
04:44      -11.3        89.3       0.02
04:45      -11.2        89.4       0.02
04:46      -11.0        89.6       0.02
04:47      -10.8        89.7       0.02
04:48      -10.6        89.9       0.02
04:49      -10.4        90.0       0.02
04:50      -10.2        90.2       0.02
04:51      -10.0        90.3       0.02
04:52       -9.8        90.5       0.02
04:53       -9.6        90.6       0.02
04:54       -9.4        90.8       0.02
04:55       -9.3        90.9       0.02
04:56       -9.1        91.1       0.02
04:57       -8.9        91.2       0.02
04:58       -8.7        91.4       0.02
04:59       -8.5        91.5       0.02
05:00       -8.3        91.7       0.02
05:01       -8.1        91.8       0.02
05:02       -7.9        92.0       0.02
05:03       -7.7        92.1       0.02
05:04       -7.5        92.3       0.02
05:05       -7.4        92.4       0.02
05:06       -7.2        92.6       0.02
05:07       -7.0        92.7       0.02
05:08       -6.8        92.9       0.02
05:09       -6.6        93.0       0.02
05:10       -6.4        93.2       0.02
05:11       -6.2        93.3       0.02
05:12       -6.0        93.5       0.02
05:13       -5.8        93.6       0.02
05:14       -5.6        93.8       0.02
05:15       -5.5        93.9       0.02
05:16       -5.3        94.1       0.02
05:17       -5.1        94.2       0.02
05:18       -4.9        94.4       0.02
05:19       -4.7        94.5       0.02
05:20       -4.5        94.7       0.02
05:21       -4.3        94.8       0.02
05:22       -4.1        95.0       0.02
05:23       -3.9        95.1       0.02
05:24       -3.7        95.3       0.02
05:25       -3.6        95.4       0.02
05:26       -3.4        95.6       0.02
05:27       -3.2        95.7       0.02
05:28       -3.0        95.9       0.02
05:29       -2.8        96.0       0.02
05:30       -2.6        96.2       0.02
05:31       -2.4        96.3       0.02
05:32       -2.2        96.5       0.02
05:33       -2.0        96.6       0.02
05:34       -1.9        96.8       0.02
05:35       -1.7        96.9       0.02
05:36       -1.5        97.1       0.02
05:37       -1.3        97.3       0.02
05:38       -1.1        97.4       0.02
05:39       -0.9        97.6       0.02
05:40       -0.1        97.7       0.02
05:41        0.0        97.9       0.02
05:42        0.2        98.0       0.02
05:43        0.4        98.2       0.02
05:44        0.5        98.3       0.02
05:45        0.7        98.5       0.02
05:46        0.8        98.6       0.02
05:47        1.0        98.8       0.02
05:48        1.2        98.9       0.02
05:49        1.3        99.1       0.02
05:50        1.5        99.2       0.02
05:51        1.7        99.4       0.02
05:52        1.9        99.5       0.02
05:53        2.0        99.7       0.02
05:54        2.2        99.8       0.02
05:55        2.4       100.0       0.02
05:56        2.6       100.1       0.02
05:57        2.7       100.3       0.02
05:58        2.9       100.4       0.02
05:59        3.1       100.6       0.02
06:00        3.3       100.7       0.02
06:01        3.5       100.9       0.02
06:02        3.6       101.1       0.02
06:03        3.8       101.2       0.02
06:04        4.0       101.4       0.02
06:05        4.2       101.5       0.02
06:06        4.4       101.7       0.02
06:07        4.5       101.8       0.02
06:08        4.7       102.0       0.02
06:09        4.9       102.1       0.02
06:10        5.1       102.3       0.02
06:11        5.3       102.4       0.02
06:12        5.4       102.6       0.02
06:13        5.6       102.8       0.02
06:14        5.8       102.9       0.02
06:15        6.0       103.1       0.02
06:16        6.2       103.2       0.02
06:17        6.4       103.4       0.02
06:18        6.5       103.5       0.02
06:19        6.7       103.7       0.02
06:20        6.9       103.8       0.02
06:21        7.1       104.0       0.02
06:22        7.3       104.2       0.02
06:23        7.5       104.3       0.02
06:24        7.6       104.5       0.02
06:25        7.8       104.6       0.02
06:26        8.0       104.8       0.02
06:27        8.2       105.0       0.02
06:28        8.4       105.1       0.02
06:29        8.5       105.3       0.02
06:30        8.7       105.4       0.02
06:31        8.9       105.6       0.02
06:32        9.1       105.7       0.02
06:33        9.3       105.9       0.02
06:34        9.5       106.1       0.02
06:35        9.6       106.2       0.02
06:36        9.8       106.4       0.02
06:37       10.0       106.6       0.02
06:38       10.2       106.7       0.02
06:39       10.4       106.9       0.02
06:40       10.6       107.0       0.01
06:41       10.7       107.2       0.01
06:42       10.9       107.4       0.01
06:43       11.1       107.5       0.01
06:44       11.3       107.7       0.01
06:45       11.5       107.9       0.01
06:46       11.6       108.0       0.01
06:47       11.8       108.2       0.01
06:48       12.0       108.3       0.01
06:49       12.2       108.5       0.01
