<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.5       107.9       0.59
00:01      -10.4       108.0       0.59
00:02      -10.2       108.1       0.59
00:03      -10.0       108.3       0.59
00:04       -9.8       108.4       0.59
00:05       -9.7       108.6       0.59
00:06       -9.5       108.7       0.59
00:07       -9.3       108.9       0.59
00:08       -9.1       109.0       0.59
00:09       -8.9       109.1       0.59
00:10       -8.8       109.3       0.59
00:11       -8.6       109.4       0.59
00:12       -8.4       109.6       0.59
00:13       -8.2       109.7       0.59
00:14       -8.0       109.9       0.59
00:15       -7.9       110.0       0.59
00:16       -7.7       110.1       0.59
00:17       -7.5       110.3       0.59
00:18       -7.3       110.4       0.59
00:19       -7.2       110.6       0.59
00:20       -7.0       110.7       0.59
00:21       -6.8       110.9       0.59
00:22       -6.6       111.0       0.59
00:23       -6.5       111.2       0.59
00:24       -6.3       111.3       0.59
00:25       -6.1       111.4       0.59
00:26       -5.9       111.6       0.59
00:27       -5.7       111.7       0.59
00:28       -5.6       111.9       0.59
00:29       -5.4       112.0       0.59
00:30       -5.2       112.2       0.59
00:31       -5.0       112.3       0.58
00:32       -4.9       112.5       0.58
00:33       -4.7       112.6       0.58
00:34       -4.5       112.8       0.58
00:35       -4.3       112.9       0.58
00:36       -4.2       113.1       0.58
00:37       -4.0       113.2       0.58
00:38       -3.8       113.4       0.58
00:39       -3.6       113.5       0.58
00:40       -3.5       113.6       0.58
00:41       -3.3       113.8       0.58
00:42       -3.1       113.9       0.58
00:43       -3.0       114.1       0.58
00:44       -2.8       114.2       0.58
00:45       -2.6       114.4       0.58
00:46       -2.4       114.5       0.58
00:47       -2.3       114.7       0.58
00:48       -2.1       114.8       0.58
00:49       -1.9       115.0       0.58
00:50       -1.7       115.1       0.58
00:51       -1.6       115.3       0.58
00:52       -1.4       115.4       0.58
00:53       -1.2       115.6       0.58
00:54       -1.1       115.7       0.58
00:55       -0.9       115.9       0.58
00:56       -0.1       116.0       0.58
00:57        0.0       116.2       0.58
00:58        0.2       116.3       0.58
00:59        0.3       116.5       0.58
01:00        0.5       116.7       0.58
01:01        0.6       116.8       0.58
01:02        0.7       117.0       0.58
01:03        0.9       117.1       0.58
01:04        1.0       117.3       0.58
01:05        1.2       117.4       0.58
01:06        1.3       117.6       0.58
01:07        1.5       117.7       0.58
01:08        1.6       117.9       0.58
01:09        1.8       118.0       0.58
01:10        2.0       118.2       0.58
01:11        2.1       118.4       0.58
01:12        2.3       118.5       0.58
01:13        2.4       118.7       0.58
01:14        2.6       118.8       0.58
01:15        2.7       119.0       0.58
01:16        2.9       119.1       0.58
01:17        3.0       119.3       0.58
01:18        3.2       119.4       0.58
01:19        3.4       119.6       0.58
01:20        3.5       119.8       0.58
01:21        3.7       119.9       0.58
01:22        3.8       120.1       0.58
01:23        4.0       120.2       0.58
01:24        4.2       120.4       0.58
01:25        4.3       120.6       0.58
01:26        4.5       120.7       0.58
01:27        4.6       120.9       0.58
01:28        4.8       121.0       0.58
01:29        4.9       121.2       0.58
01:30        5.1       121.4       0.58
01:31        5.3       121.5       0.58
01:32        5.4       121.7       0.58
01:33        5.6       121.9       0.58
01:34        5.7       122.0       0.58
01:35        5.9       122.2       0.58
01:36        6.1       122.3       0.58
01:37        6.2       122.5       0.58
01:38        6.4       122.7       0.58
01:39        6.5       122.8       0.58
01:40        6.7       123.0       0.58
01:41        6.8       123.2       0.58
01:42        7.0       123.3       0.58
01:43        7.2       123.5       0.58
01:44        7.3       123.7       0.58
01:45        7.5       123.8       0.58
01:46        7.6       124.0       0.58
01:47        7.8       124.2       0.58
01:48        7.9       124.3       0.58
01:49        8.1       124.5       0.58
01:50        8.2       124.7       0.58
01:51        8.4       124.8       0.58
01:52        8.6       125.0       0.58
01:53        8.7       125.2       0.58
01:54        8.9       125.3       0.58
01:55        9.0       125.5       0.58
01:56        9.2       125.7       0.58
01:57        9.3       125.9       0.58
01:58        9.5       126.0       0.58
01:59        9.6       126.2       0.58
02:00        9.8       126.4       0.58
02:01        9.9       126.5       0.58
02:02       10.1       126.7       0.58
02:03       10.2       126.9       0.58
02:04       10.4       127.1       0.58
02:05       10.5       127.2       0.58
02:06       10.7       127.4       0.58
02:07       10.8       127.6       0.58
02:08       11.0       127.8       0.58
