<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.9        42.5       0.17
00:01       -9.8        42.6       0.17
00:02       -9.6        42.8       0.17
00:03       -9.5        43.0       0.17
00:04       -9.4        43.2       0.17
00:05       -9.3        43.3       0.17
00:06       -9.1        43.5       0.17
00:07       -9.0        43.7       0.17
00:08       -8.9        43.8       0.17
00:09       -8.8        44.0       0.17
00:10       -8.6        44.2       0.17
00:11       -8.5        44.4       0.17
00:12       -8.4        44.5       0.17
00:13       -8.2        44.7       0.17
00:14       -8.1        44.9       0.17
00:15       -8.0        45.0       0.17
00:16       -7.9        45.2       0.17
00:17       -7.7        45.4       0.17
00:18       -7.6        45.5       0.17
00:19       -7.5        45.7       0.17
00:20       -7.3        45.9       0.17
00:21       -7.2        46.0       0.17
00:22       -7.1        46.2       0.17
00:23       -6.9        46.4       0.17
00:24       -6.8        46.5       0.17
00:25       -6.7        46.7       0.17
00:26       -6.5        46.9       0.17
00:27       -6.4        47.0       0.17
00:28       -6.3        47.2       0.17
00:29       -6.1        47.3       0.17
00:30       -6.0        47.5       0.17
00:31       -5.8        47.7       0.17
00:32       -5.7        47.8       0.17
00:33       -5.6        48.0       0.17
00:34       -5.4        48.2       0.17
00:35       -5.3        48.3       0.17
00:36       -5.2        48.5       0.17
00:37       -5.0        48.6       0.17
00:38       -4.9        48.8       0.17
00:39       -4.7        49.0       0.17
00:40       -4.6        49.1       0.17
00:41       -4.5        49.3       0.17
00:42       -4.3        49.4       0.17
00:43       -4.2        49.6       0.17
00:44       -4.0        49.8       0.17
00:45       -3.9        49.9       0.17
00:46       -3.8        50.1       0.17
00:47       -3.6        50.2       0.17
00:48       -3.5        50.4       0.17
00:49       -3.3        50.5       0.17
00:50       -3.2        50.7       0.17
00:51       -3.0        50.9       0.17
00:52       -2.9        51.0       0.17
00:53       -2.8        51.2       0.17
00:54       -2.6        51.3       0.17
00:55       -2.5        51.5       0.17
00:56       -2.3        51.6       0.17
00:57       -2.2        51.8       0.17
00:58       -2.0        51.9       0.17
00:59       -1.9        52.1       0.17
01:00       -1.7        52.3       0.17
01:01       -1.6        52.4       0.17
01:02       -1.5        52.6       0.17
01:03       -1.3        52.7       0.17
01:04       -1.2        52.9       0.17
01:05       -1.0        53.0       0.17
01:06       -0.9        53.2       0.17
01:07       -0.1        53.3       0.17
01:08        0.0        53.5       0.17
01:09        0.1        53.6       0.17
01:10        0.3        53.8       0.17
01:11        0.4        53.9       0.17
01:12        0.5        54.1       0.17
01:13        0.6        54.2       0.17
01:14        0.8        54.4       0.17
01:15        0.9        54.5       0.17
01:16        1.0        54.7       0.17
01:17        1.2        54.8       0.17
01:18        1.3        55.0       0.17
01:19        1.4        55.1       0.17
01:20        1.6        55.3       0.17
01:21        1.7        55.4       0.17
01:22        1.9        55.6       0.17
01:23        2.0        55.7       0.17
01:24        2.1        55.9       0.17
01:25        2.3        56.0       0.17
01:26        2.4        56.1       0.17
01:27        2.6        56.3       0.17
01:28        2.7        56.4       0.17
01:29        2.9        56.6       0.17
01:30        3.0        56.7       0.17
01:31        3.2        56.9       0.17
01:32        3.3        57.0       0.17
01:33        3.5        57.2       0.17
01:34        3.6        57.3       0.17
01:35        3.8        57.5       0.17
01:36        3.9        57.6       0.17
01:37        4.1        57.7       0.17
01:38        4.2        57.9       0.17
01:39        4.4        58.0       0.17
01:40        4.5        58.2       0.17
01:41        4.7        58.3       0.17
01:42        4.8        58.5       0.17
01:43        5.0        58.6       0.17
01:44        5.1        58.7       0.17
01:45        5.3        58.9       0.17
01:46        5.4        59.0       0.17
01:47        5.6        59.2       0.17
01:48        5.7        59.3       0.17
01:49        5.9        59.5       0.17
01:50        6.1        59.6       0.17
01:51        6.2        59.7       0.17
01:52        6.4        59.9       0.17
01:53        6.5        60.0       0.17
01:54        6.7        60.2       0.17
01:55        6.8        60.3       0.17
01:56        7.0        60.4       0.17
01:57        7.2        60.6       0.17
01:58        7.3        60.7       0.17
01:59        7.5        60.8       0.17
02:00        7.6        61.0       0.17
02:01        7.8        61.1       0.17
02:02        8.0        61.3       0.17
02:03        8.1        61.4       0.17
02:04        8.3        61.5       0.17
02:05        8.4        61.7       0.17
02:06        8.6        61.8       0.17
02:07        8.8        62.0       0.17
02:08        8.9        62.1       0.17
