<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:52      -11.9        82.2       0.17
01:53      -11.7        82.4       0.17
01:54      -11.5        82.5       0.17
01:55      -11.3        82.7       0.17
01:56      -11.1        82.8       0.17
01:57      -11.0        83.0       0.16
01:58      -10.8        83.2       0.16
01:59      -10.6        83.3       0.16
02:00      -10.4        83.5       0.16
02:01      -10.2        83.6       0.16
02:02      -10.0        83.8       0.16
02:03       -9.9        84.0       0.16
02:04       -9.7        84.1       0.16
02:05       -9.5        84.3       0.16
02:06       -9.3        84.4       0.16
02:07       -9.1        84.6       0.16
02:08       -9.0        84.8       0.16
02:09       -8.8        84.9       0.16
02:10       -8.6        85.1       0.16
02:11       -8.4        85.2       0.16
02:12       -8.2        85.4       0.16
02:13       -8.0        85.5       0.16
02:14       -7.9        85.7       0.16
02:15       -7.7        85.9       0.16
02:16       -7.5        86.0       0.16
02:17       -7.3        86.2       0.16
02:18       -7.1        86.3       0.16
02:19       -6.9        86.5       0.16
02:20       -6.8        86.7       0.16
02:21       -6.6        86.8       0.16
02:22       -6.4        87.0       0.16
02:23       -6.2        87.1       0.16
02:24       -6.0        87.3       0.16
02:25       -5.8        87.4       0.16
02:26       -5.7        87.6       0.16
02:27       -5.5        87.8       0.16
02:28       -5.3        87.9       0.16
02:29       -5.1        88.1       0.16
02:30       -4.9        88.2       0.16
02:31       -4.7        88.4       0.16
02:32       -4.5        88.5       0.16
02:33       -4.4        88.7       0.16
02:34       -4.2        88.9       0.16
02:35       -4.0        89.0       0.16
02:36       -3.8        89.2       0.16
02:37       -3.6        89.3       0.16
02:38       -3.4        89.5       0.16
02:39       -3.3        89.6       0.16
02:40       -3.1        89.8       0.16
02:41       -2.9        90.0       0.16
02:42       -2.7        90.1       0.16
02:43       -2.5        90.3       0.16
02:44       -2.3        90.4       0.16
02:45       -2.2        90.6       0.16
02:46       -2.0        90.7       0.16
02:47       -1.8        90.9       0.16
02:48       -1.6        91.1       0.16
02:49       -1.4        91.2       0.16
02:50       -1.2        91.4       0.16
02:51       -1.0        91.5       0.16
02:52       -0.9        91.7       0.16
02:53       -0.1        91.8       0.16
02:54        0.1        92.0       0.16
02:55        0.2        92.2       0.16
02:56        0.4        92.3       0.16
02:57        0.5        92.5       0.16
02:58        0.7        92.6       0.16
02:59        0.9        92.8       0.16
03:00        1.0        92.9       0.16
03:01        1.2        93.1       0.16
03:02        1.3        93.3       0.16
03:03        1.5        93.4       0.16
03:04        1.7        93.6       0.16
03:05        1.8        93.7       0.16
03:06        2.0        93.9       0.16
03:07        2.2        94.0       0.16
03:08        2.4        94.2       0.16
03:09        2.5        94.4       0.16
03:10        2.7        94.5       0.16
03:11        2.9        94.7       0.16
03:12        3.1        94.8       0.16
03:13        3.2        95.0       0.16
03:14        3.4        95.1       0.16
03:15        3.6        95.3       0.16
03:16        3.8        95.5       0.16
03:17        3.9        95.6       0.16
03:18        4.1        95.8       0.16
03:19        4.3        95.9       0.16
03:20        4.5        96.1       0.16
03:21        4.6        96.2       0.16
03:22        4.8        96.4       0.16
03:23        5.0        96.6       0.16
03:24        5.2        96.7       0.16
03:25        5.4        96.9       0.16
03:26        5.5        97.0       0.16
03:27        5.7        97.2       0.16
03:28        5.9        97.4       0.16
03:29        6.1        97.5       0.16
03:30        6.3        97.7       0.16
03:31        6.4        97.8       0.16
03:32        6.6        98.0       0.16
03:33        6.8        98.2       0.16
03:34        7.0        98.3       0.16
03:35        7.2        98.5       0.16
03:36        7.3        98.6       0.16
03:37        7.5        98.8       0.16
03:38        7.7        99.0       0.16
03:39        7.9        99.1       0.16
03:40        8.1        99.3       0.16
03:41        8.2        99.4       0.16
03:42        8.4        99.6       0.16
03:43        8.6        99.8       0.16
03:44        8.8        99.9       0.16
03:45        8.9       100.1       0.16
03:46        9.1       100.3       0.16
03:47        9.3       100.4       0.16
03:48        9.5       100.6       0.16
03:49        9.7       100.7       0.16
03:50        9.8       100.9       0.16
03:51       10.0       101.1       0.16
03:52       10.2       101.2       0.16
03:53       10.4       101.4       0.16
03:54       10.6       101.6       0.16
03:55       10.7       101.7       0.16
03:56       10.9       101.9       0.16
03:57       11.1       102.1       0.16
03:58       11.3       102.2       0.16
03:59       11.5       102.4       0.16
04:00       11.6       102.6       0.16
