<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 21, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.4       229.4       0.79
00:01       11.2       229.6       0.79
00:02       11.1       229.8       0.79
00:03       10.9       230.0       0.79
00:04       10.8       230.1       0.79
00:05       10.6       230.3       0.79
00:06       10.5       230.5       0.79
00:07       10.4       230.7       0.79
00:08       10.2       230.8       0.79
00:09       10.1       231.0       0.79
00:10        9.9       231.2       0.79
00:11        9.8       231.4       0.79
00:12        9.6       231.6       0.79
00:13        9.5       231.7       0.79
00:14        9.4       231.9       0.79
00:15        9.2       232.1       0.79
00:16        9.1       232.3       0.79
00:17        8.9       232.4       0.79
00:18        8.8       232.6       0.79
00:19        8.6       232.8       0.79
00:20        8.5       233.0       0.79
00:21        8.3       233.1       0.79
00:22        8.2       233.3       0.79
00:23        8.0       233.5       0.79
00:24        7.9       233.7       0.79
00:25        7.8       233.8       0.79
00:26        7.6       234.0       0.79
00:27        7.5       234.2       0.79
00:28        7.3       234.3       0.79
00:29        7.2       234.5       0.79
00:30        7.0       234.7       0.79
00:31        6.9       234.8       0.79
00:32        6.7       235.0       0.79
00:33        6.6       235.2       0.79
00:34        6.4       235.4       0.79
00:35        6.3       235.5       0.79
00:36        6.1       235.7       0.79
00:37        6.0       235.9       0.79
00:38        5.8       236.0       0.79
00:39        5.7       236.2       0.79
00:40        5.5       236.4       0.79
00:41        5.4       236.5       0.79
00:42        5.2       236.7       0.79
00:43        5.1       236.9       0.79
00:44        4.9       237.0       0.79
00:45        4.8       237.2       0.79
00:46        4.6       237.4       0.79
00:47        4.4       237.5       0.79
00:48        4.3       237.7       0.79
00:49        4.1       237.8       0.79
00:50        4.0       238.0       0.79
00:51        3.8       238.2       0.79
00:52        3.7       238.3       0.79
00:53        3.5       238.5       0.79
00:54        3.4       238.7       0.79
00:55        3.2       238.8       0.79
00:56        3.1       239.0       0.79
00:57        2.9       239.1       0.79
00:58        2.8       239.3       0.79
00:59        2.6       239.5       0.79
01:00        2.5       239.6       0.79
01:01        2.3       239.8       0.79
01:02        2.2       240.0       0.79
01:03        2.0       240.1       0.79
01:04        1.9       240.3       0.79
01:05        1.7       240.4       0.79
01:06        1.6       240.6       0.79
01:07        1.4       240.7       0.79
01:08        1.3       240.9       0.79
01:09        1.2       241.1       0.79
01:10        1.0       241.2       0.79
01:11        0.9       241.4       0.79
01:12        0.7       241.5       0.79
01:13        0.6       241.7       0.79
01:14        0.4       241.9       0.79
01:15        0.3       242.0       0.79
01:16        0.2       242.2       0.79
01:17        0.0       242.3       0.79
01:18       -0.1       242.5       0.79
01:19       -0.9       242.6       0.79
01:20       -1.0       242.8       0.79
01:21       -1.2       242.9       0.79
01:22       -1.4       243.1       0.79
01:23       -1.5       243.3       0.79
01:24       -1.7       243.4       0.79
01:25       -1.9       243.6       0.79
01:26       -2.0       243.7       0.79
01:27       -2.2       243.9       0.79
01:28       -2.4       244.0       0.79
01:29       -2.5       244.2       0.79
01:30       -2.7       244.3       0.79
01:31       -2.9       244.5       0.79
01:32       -3.0       244.6       0.79
01:33       -3.2       244.8       0.79
01:34       -3.4       244.9       0.79
01:35       -3.5       245.1       0.79
01:36       -3.7       245.2       0.79
01:37       -3.9       245.4       0.79
01:38       -4.0       245.5       0.79
01:39       -4.2       245.7       0.79
01:40       -4.4       245.8       0.79
01:41       -4.6       246.0       0.79
01:42       -4.7       246.2       0.79
01:43       -4.9       246.3       0.79
01:44       -5.1       246.5       0.79
01:45       -5.2       246.6       0.79
01:46       -5.4       246.8       0.79
01:47       -5.6       246.9       0.79
01:48       -5.7       247.1       0.79
01:49       -5.9       247.2       0.79
01:50       -6.1       247.3       0.79
01:51       -6.3       247.5       0.79
01:52       -6.4       247.6       0.79
01:53       -6.6       247.8       0.79
01:54       -6.8       247.9       0.79
01:55       -6.9       248.1       0.79
01:56       -7.1       248.2       0.79
01:57       -7.3       248.4       0.79
01:58       -7.5       248.5       0.79
01:59       -7.6       248.7       0.79
02:00       -7.8       248.8       0.79
02:01       -8.0       249.0       0.79
02:02       -8.2       249.1       0.79
02:03       -8.3       249.3       0.79
02:04       -8.5       249.4       0.79
02:05       -8.7       249.6       0.79
02:06       -8.8       249.7       0.79
02:07       -9.0       249.9       0.79
02:08       -9.2       250.0       0.79
02:09       -9.4       250.2       0.79
