<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 6, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:04      -11.9        91.2       0.09
03:05      -11.7        91.3       0.09
03:06      -11.5        91.5       0.09
03:07      -11.3        91.6       0.09
03:08      -11.1        91.8       0.09
03:09      -11.0        91.9       0.09
03:10      -10.8        92.1       0.09
03:11      -10.6        92.3       0.09
03:12      -10.4        92.4       0.09
03:13      -10.2        92.6       0.09
03:14      -10.0        92.7       0.09
03:15       -9.9        92.9       0.09
03:16       -9.7        93.0       0.09
03:17       -9.5        93.2       0.09
03:18       -9.3        93.3       0.09
03:19       -9.1        93.5       0.09
03:20       -8.9        93.6       0.09
03:21       -8.8        93.8       0.09
03:22       -8.6        94.0       0.09
03:23       -8.4        94.1       0.09
03:24       -8.2        94.3       0.09
03:25       -8.0        94.4       0.08
03:26       -7.8        94.6       0.08
03:27       -7.7        94.7       0.08
03:28       -7.5        94.9       0.08
03:29       -7.3        95.0       0.08
03:30       -7.1        95.2       0.08
03:31       -6.9        95.4       0.08
03:32       -6.7        95.5       0.08
03:33       -6.6        95.7       0.08
03:34       -6.4        95.8       0.08
03:35       -6.2        96.0       0.08
03:36       -6.0        96.1       0.08
03:37       -5.8        96.3       0.08
03:38       -5.7        96.4       0.08
03:39       -5.5        96.6       0.08
03:40       -5.3        96.7       0.08
03:41       -5.1        96.9       0.08
03:42       -4.9        97.1       0.08
03:43       -4.7        97.2       0.08
03:44       -4.6        97.4       0.08
03:45       -4.4        97.5       0.08
03:46       -4.2        97.7       0.08
03:47       -4.0        97.8       0.08
03:48       -3.8        98.0       0.08
03:49       -3.6        98.1       0.08
03:50       -3.5        98.3       0.08
03:51       -3.3        98.5       0.08
03:52       -3.1        98.6       0.08
03:53       -2.9        98.8       0.08
03:54       -2.7        98.9       0.08
03:55       -2.6        99.1       0.08
03:56       -2.4        99.2       0.08
03:57       -2.2        99.4       0.08
03:58       -2.0        99.5       0.08
03:59       -1.8        99.7       0.08
04:00       -1.6        99.9       0.08
04:01       -1.5       100.0       0.08
04:02       -1.3       100.2       0.08
04:03       -1.1       100.3       0.08
04:04       -0.9       100.5       0.08
04:05       -0.1       100.6       0.08
04:06        0.0       100.8       0.08
04:07        0.2       100.9       0.08
04:08        0.3       101.1       0.08
04:09        0.5       101.3       0.08
04:10        0.6       101.4       0.08
04:11        0.8       101.6       0.08
04:12        0.9       101.7       0.08
04:13        1.1       101.9       0.08
04:14        1.3       102.0       0.08
04:15        1.4       102.2       0.08
04:16        1.6       102.4       0.08
04:17        1.8       102.5       0.08
04:18        1.9       102.7       0.08
04:19        2.1       102.8       0.08
04:20        2.3       103.0       0.08
04:21        2.4       103.2       0.08
04:22        2.6       103.3       0.08
04:23        2.8       103.5       0.08
04:24        2.9       103.6       0.08
04:25        3.1       103.8       0.08
04:26        3.3       104.0       0.08
04:27        3.4       104.1       0.08
04:28        3.6       104.3       0.08
04:29        3.8       104.4       0.08
04:30        4.0       104.6       0.08
04:31        4.1       104.8       0.08
04:32        4.3       104.9       0.08
04:33        4.5       105.1       0.08
04:34        4.6       105.2       0.08
04:35        4.8       105.4       0.08
04:36        5.0       105.6       0.08
04:37        5.2       105.7       0.08
04:38        5.3       105.9       0.08
04:39        5.5       106.0       0.08
04:40        5.7       106.2       0.08
04:41        5.9       106.4       0.08
04:42        6.0       106.5       0.08
04:43        6.2       106.7       0.08
04:44        6.4       106.9       0.08
04:45        6.5       107.0       0.08
04:46        6.7       107.2       0.08
04:47        6.9       107.3       0.08
04:48        7.1       107.5       0.08
04:49        7.2       107.7       0.08
04:50        7.4       107.8       0.08
04:51        7.6       108.0       0.08
04:52        7.8       108.2       0.08
04:53        7.9       108.3       0.08
04:54        8.1       108.5       0.08
04:55        8.3       108.7       0.08
04:56        8.5       108.8       0.08
04:57        8.6       109.0       0.08
04:58        8.8       109.2       0.08
04:59        9.0       109.3       0.08
05:00        9.1       109.5       0.08
05:01        9.3       109.7       0.08
05:02        9.5       109.8       0.08
05:03        9.7       110.0       0.08
05:04        9.8       110.2       0.08
05:05       10.0       110.3       0.08
05:06       10.2       110.5       0.08
05:07       10.3       110.7       0.08
05:08       10.5       110.9       0.08
05:09       10.7       111.0       0.08
05:10       10.9       111.2       0.08
05:11       11.0       111.4       0.08
05:12       11.2       111.5       0.08
