<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.1       226.7       0.80
00:01        6.0       226.9       0.80
00:02        5.8       227.0       0.80
00:03        5.7       227.2       0.80
00:04        5.6       227.4       0.80
00:05        5.4       227.5       0.80
00:06        5.3       227.7       0.80
00:07        5.1       227.9       0.80
00:08        5.0       228.0       0.80
00:09        4.9       228.2       0.80
00:10        4.7       228.4       0.80
00:11        4.6       228.5       0.80
00:12        4.5       228.7       0.80
00:13        4.3       228.9       0.80
00:14        4.2       229.0       0.80
00:15        4.1       229.2       0.80
00:16        3.9       229.3       0.80
00:17        3.8       229.5       0.80
00:18        3.6       229.7       0.80
00:19        3.5       229.8       0.80
00:20        3.4       230.0       0.80
00:21        3.2       230.1       0.80
00:22        3.1       230.3       0.81
00:23        3.0       230.5       0.81
00:24        2.8       230.6       0.81
00:25        2.7       230.8       0.81
00:26        2.5       230.9       0.81
00:27        2.4       231.1       0.81
00:28        2.3       231.3       0.81
00:29        2.1       231.4       0.81
00:30        2.0       231.6       0.81
00:31        1.9       231.7       0.81
00:32        1.7       231.9       0.81
00:33        1.6       232.0       0.81
00:34        1.5       232.2       0.81
00:35        1.3       232.4       0.81
00:36        1.2       232.5       0.81
00:37        1.1       232.7       0.81
00:38        0.9       232.8       0.81
00:39        0.8       233.0       0.81
00:40        0.7       233.1       0.81
00:41        0.5       233.3       0.81
00:42        0.4       233.4       0.81
00:43        0.3       233.6       0.81
00:44        0.1       233.7       0.81
00:45        0.0       233.9       0.81
00:46       -0.1       234.0       0.81
00:47       -0.9       234.2       0.81
00:48       -1.0       234.4       0.81
00:49       -1.2       234.5       0.81
00:50       -1.3       234.7       0.81
00:51       -1.5       234.8       0.81
00:52       -1.6       235.0       0.81
00:53       -1.8       235.1       0.81
00:54       -1.9       235.3       0.81
00:55       -2.1       235.4       0.81
00:56       -2.2       235.6       0.81
00:57       -2.4       235.7       0.81
00:58       -2.5       235.9       0.81
00:59       -2.7       236.0       0.81
01:00       -2.9       236.2       0.81
01:01       -3.0       236.3       0.81
01:02       -3.2       236.5       0.81
01:03       -3.3       236.6       0.81
01:04       -3.5       236.7       0.81
01:05       -3.6       236.9       0.81
01:06       -3.8       237.0       0.81
01:07       -3.9       237.2       0.81
01:08       -4.1       237.3       0.81
01:09       -4.3       237.5       0.81
01:10       -4.4       237.6       0.81
01:11       -4.6       237.8       0.81
01:12       -4.7       237.9       0.81
01:13       -4.9       238.1       0.81
01:14       -5.1       238.2       0.81
01:15       -5.2       238.4       0.81
01:16       -5.4       238.5       0.81
01:17       -5.5       238.6       0.81
01:18       -5.7       238.8       0.81
01:19       -5.9       238.9       0.81
01:20       -6.0       239.1       0.81
01:21       -6.2       239.2       0.81
01:22       -6.3       239.4       0.81
01:23       -6.5       239.5       0.81
01:24       -6.7       239.6       0.81
01:25       -6.8       239.8       0.81
01:26       -7.0       239.9       0.81
01:27       -7.1       240.1       0.81
01:28       -7.3       240.2       0.81
01:29       -7.5       240.4       0.81
01:30       -7.6       240.5       0.81
01:31       -7.8       240.6       0.81
01:32       -8.0       240.8       0.81
01:33       -8.1       240.9       0.81
01:34       -8.3       241.1       0.81
01:35       -8.4       241.2       0.81
01:36       -8.6       241.3       0.81
01:37       -8.8       241.5       0.81
01:38       -8.9       241.6       0.81
01:39       -9.1       241.8       0.81
01:40       -9.3       241.9       0.81
01:41       -9.4       242.0       0.81
01:42       -9.6       242.2       0.81
01:43       -9.8       242.3       0.81
01:44       -9.9       242.4       0.81
01:45      -10.1       242.6       0.81
01:46      -10.3       242.7       0.81
01:47      -10.4       242.9       0.81
01:48      -10.6       243.0       0.81
01:49      -10.8       243.1       0.81
01:50      -10.9       243.3       0.81
01:51      -11.1       243.4       0.81
01:52      -11.3       243.5       0.81
01:53      -11.4       243.7       0.81
01:54      -11.6       243.8       0.81
01:55      -11.8       244.0       0.81
01:56      -11.9       244.1       0.81

15:31      -12.0       116.7       0.85
15:32      -11.8       116.9       0.85
15:33      -11.7       117.0       0.85
15:34      -11.5       117.1       0.85
15:35      -11.3       117.3       0.85
15:36      -11.2       117.4       0.85
15:37      -11.0       117.5       0.85
15:38      -10.8       117.7       0.85
15:39      -10.7       117.8       0.85
15:40      -10.5       118.0       0.85
15:41      -10.3       118.1       0.85
