<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 6, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.8       118.6       0.76
00:01       16.0       118.8       0.76
00:02       16.2       118.9       0.76
00:03       16.3       119.1       0.76
00:04       16.5       119.3       0.76
00:05       16.6       119.5       0.76
00:06       16.8       119.7       0.76
00:07       17.0       119.9       0.76
00:08       17.1       120.1       0.76
00:09       17.3       120.2       0.76
00:10       17.4       120.4       0.76
00:11       17.6       120.6       0.76
00:12       17.8       120.8       0.76
00:13       17.9       121.0       0.76
00:14       18.1       121.2       0.76
00:15       18.2       121.4       0.76
00:16       18.4       121.6       0.76
00:17       18.6       121.8       0.76
00:18       18.7       121.9       0.76
00:19       18.9       122.1       0.76
00:20       19.0       122.3       0.76
00:21       19.2       122.5       0.76
00:22       19.3       122.7       0.76
00:23       19.5       122.9       0.76
00:24       19.6       123.1       0.76
00:25       19.8       123.3       0.76
00:26       19.9       123.5       0.76
00:27       20.1       123.7       0.76
00:28       20.3       123.9       0.76
00:29       20.4       124.1       0.76
00:30       20.6       124.3       0.76
00:31       20.7       124.5       0.76
00:32       20.9       124.7       0.76
00:33       21.0       124.9       0.76
00:34       21.2       125.1       0.76
00:35       21.3       125.3       0.76
00:36       21.5       125.5       0.76
00:37       21.6       125.7       0.76
00:38       21.8       125.9       0.76
00:39       21.9       126.1       0.76
00:40       22.1       126.3       0.76
00:41       22.2       126.5       0.76
00:42       22.4       126.7       0.76
00:43       22.5       126.9       0.76
00:44       22.7       127.1       0.76
00:45       22.8       127.3       0.76
00:46       22.9       127.5       0.76
00:47       23.1       127.7       0.76
00:48       23.2       127.9       0.76
00:49       23.4       128.1       0.76
00:50       23.5       128.3       0.76
00:51       23.7       128.6       0.76
00:52       23.8       128.8       0.76
00:53       24.0       129.0       0.76
00:54       24.1       129.2       0.76
00:55       24.2       129.4       0.76
00:56       24.4       129.6       0.76
00:57       24.5       129.8       0.76
00:58       24.7       130.0       0.76
00:59       24.8       130.2       0.76
01:00       24.9       130.5       0.76
01:01       25.1       130.7       0.76
01:02       25.2       130.9       0.76
01:03       25.4       131.1       0.76
01:04       25.5       131.3       0.76
01:05       25.6       131.5       0.76
01:06       25.8       131.8       0.76
01:07       25.9       132.0       0.76
01:08       26.0       132.2       0.76
01:09       26.2       132.4       0.76
01:10       26.3       132.6       0.76
01:11       26.5       132.9       0.76
01:12       26.6       133.1       0.76
01:13       26.7       133.3       0.76
01:14       26.9       133.5       0.76
01:15       27.0       133.8       0.76
01:16       27.1       134.0       0.76
01:17       27.3       134.2       0.76
01:18       27.4       134.4       0.76
01:19       27.5       134.7       0.76
01:20       27.6       134.9       0.75
01:21       27.8       135.1       0.75
01:22       27.9       135.3       0.75
01:23       28.0       135.6       0.75
01:24       28.2       135.8       0.75
01:25       28.3       136.0       0.75
01:26       28.4       136.3       0.75
01:27       28.5       136.5       0.75
01:28       28.7       136.7       0.75
01:29       28.8       137.0       0.75
01:30       28.9       137.2       0.75
01:31       29.0       137.4       0.75
01:32       29.2       137.7       0.75
01:33       29.3       137.9       0.75
01:34       29.4       138.1       0.75
01:35       29.5       138.4       0.75
01:36       29.7       138.6       0.75
01:37       29.8       138.9       0.75
01:38       29.9       139.1       0.75
01:39       30.0       139.3       0.75
01:40       30.1       139.6       0.75
01:41       30.3       139.8       0.75
01:42       30.4       140.1       0.75
01:43       30.5       140.3       0.75
01:44       30.6       140.5       0.75
01:45       30.7       140.8       0.75
01:46       30.8       141.0       0.75
01:47       31.0       141.3       0.75
01:48       31.1       141.5       0.75
01:49       31.2       141.8       0.75
01:50       31.3       142.0       0.75
01:51       31.4       142.3       0.75
01:52       31.5       142.5       0.75
01:53       31.6       142.8       0.75
01:54       31.7       143.0       0.75
01:55       31.8       143.3       0.75
01:56       32.0       143.5       0.75
01:57       32.1       143.8       0.75
01:58       32.2       144.0       0.75
01:59       32.3       144.3       0.75
02:00       32.4       144.5       0.75
02:01       32.5       144.8       0.75
02:02       32.6       145.1       0.75
02:03       32.7       145.3       0.75
02:04       32.8       145.6       0.75
02:05       32.9       145.8       0.75
02:06       33.0       146.1       0.75
02:07       33.1       146.3       0.75
02:08       33.2       146.6       0.75
02:09       33.3       146.9       0.75
02:10       33.4       147.1       0.75
02:11       33.5       147.4       0.75
02:12       33.6       147.7       0.75
