<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 19, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:22      -11.9        64.3
04:23      -11.7        64.5
04:24      -11.6        64.7
04:25      -11.4        64.9
04:26      -11.2        65.0
04:27      -11.0        65.2
04:28      -10.9        65.4
04:29      -10.7        65.6
04:30      -10.5        65.7
04:31      -10.3        65.9
04:32      -10.1        66.1
04:33      -10.0        66.2
04:34       -9.8        66.4
04:35       -9.6        66.6
04:36       -9.4        66.8
04:37       -9.3        66.9
04:38       -9.1        67.1
04:39       -8.9        67.3
04:40       -8.7        67.4
04:41       -8.5        67.6
04:42       -8.4        67.8
04:43       -8.2        68.0
04:44       -8.0        68.1
04:45       -7.8        68.3
04:46       -7.6        68.5
04:47       -7.5        68.6
04:48       -7.3        68.8
04:49       -7.1        69.0
04:50       -6.9        69.1
04:51       -6.7        69.3
04:52       -6.6        69.5
04:53       -6.4        69.6
04:54       -6.2        69.8
04:55       -6.0        70.0
04:56       -5.8        70.1
04:57       -5.7        70.3
04:58       -5.5        70.4
04:59       -5.3        70.6
05:00       -5.1        70.8
05:01       -4.9        70.9
05:02       -4.7        71.1
05:03       -4.6        71.3
05:04       -4.4        71.4
05:05       -4.2        71.6
05:06       -4.0        71.8
05:07       -3.8        71.9
05:08       -3.6        72.1
05:09       -3.5        72.2
05:10       -3.3        72.4
05:11       -3.1        72.6
05:12       -2.9        72.7
05:13       -2.7        72.9
05:14       -2.5        73.0
05:15       -2.3        73.2
05:16       -2.2        73.4
05:17       -2.0        73.5
05:18       -1.8        73.7
05:19       -1.6        73.8
05:20       -1.4        74.0
05:21       -1.2        74.2
05:22       -1.0        74.3
05:23       -0.9        74.5
05:24       -0.1        74.6
05:25        0.1        74.8
05:26        0.2        75.0
05:27        0.4        75.1
05:28        0.6        75.3
05:29        0.7        75.4
05:30        0.9        75.6
05:31        1.1        75.8
05:32        1.2        75.9
05:33        1.4        76.1
05:34        1.6        76.2
05:35        1.7        76.4
05:36        1.9        76.5
05:37        2.1        76.7
05:38        2.2        76.9
05:39        2.4        77.0
