<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:40      -11.8       112.6       0.46
00:41      -11.7       112.8       0.46
00:42      -11.5       112.9       0.46
00:43      -11.3       113.0       0.46
00:44      -11.2       113.2       0.46
00:45      -11.0       113.3       0.46
00:46      -10.8       113.5       0.46
00:47      -10.7       113.6       0.46
00:48      -10.5       113.7       0.46
00:49      -10.3       113.9       0.46
00:50      -10.2       114.0       0.46
00:51      -10.0       114.2       0.46
00:52       -9.8       114.3       0.46
00:53       -9.6       114.5       0.46
00:54       -9.5       114.6       0.46
00:55       -9.3       114.7       0.46
00:56       -9.1       114.9       0.46
00:57       -9.0       115.0       0.46
00:58       -8.8       115.2       0.46
00:59       -8.6       115.3       0.46
01:00       -8.5       115.5       0.46
01:01       -8.3       115.6       0.46
01:02       -8.1       115.7       0.46
01:03       -8.0       115.9       0.46
01:04       -7.8       116.0       0.46
01:05       -7.6       116.2       0.46
01:06       -7.5       116.3       0.46
01:07       -7.3       116.5       0.46
01:08       -7.1       116.6       0.46
01:09       -7.0       116.8       0.46
01:10       -6.8       116.9       0.45
01:11       -6.6       117.1       0.45
01:12       -6.5       117.2       0.45
01:13       -6.3       117.3       0.45
01:14       -6.2       117.5       0.45
01:15       -6.0       117.6       0.45
01:16       -5.8       117.8       0.45
01:17       -5.7       117.9       0.45
01:18       -5.5       118.1       0.45
01:19       -5.3       118.2       0.45
01:20       -5.2       118.4       0.45
01:21       -5.0       118.5       0.45
01:22       -4.8       118.7       0.45
01:23       -4.7       118.8       0.45
01:24       -4.5       119.0       0.45
01:25       -4.4       119.1       0.45
01:26       -4.2       119.3       0.45
01:27       -4.0       119.4       0.45
01:28       -3.9       119.6       0.45
01:29       -3.7       119.7       0.45
01:30       -3.6       119.9       0.45
01:31       -3.4       120.0       0.45
01:32       -3.2       120.2       0.45
01:33       -3.1       120.3       0.45
01:34       -2.9       120.5       0.45
01:35       -2.8       120.6       0.45
01:36       -2.6       120.8       0.45
01:37       -2.4       120.9       0.45
01:38       -2.3       121.1       0.45
01:39       -2.1       121.2       0.45
01:40       -2.0       121.4       0.45
01:41       -1.8       121.5       0.45
01:42       -1.6       121.7       0.45
01:43       -1.5       121.8       0.45
01:44       -1.3       122.0       0.45
01:45       -1.2       122.2       0.45
01:46       -1.0       122.3       0.45
01:47       -0.9       122.5       0.45
01:48       -0.1       122.6       0.45
01:49        0.0       122.8       0.45
01:50        0.2       122.9       0.45
01:51        0.3       123.1       0.45
01:52        0.4       123.2       0.45
01:53        0.5       123.4       0.45
01:54        0.7       123.6       0.45
01:55        0.8       123.7       0.45
01:56        1.0       123.9       0.45
01:57        1.1       124.0       0.45
01:58        1.2       124.2       0.45
01:59        1.4       124.3       0.45
02:00        1.5       124.5       0.45
02:01        1.6       124.7       0.45
02:02        1.8       124.8       0.45
02:03        1.9       125.0       0.45
02:04        2.1       125.1       0.45
02:05        2.2       125.3       0.45
02:06        2.3       125.5       0.45
02:07        2.5       125.6       0.45
02:08        2.6       125.8       0.45
02:09        2.8       125.9       0.45
02:10        2.9       126.1       0.45
02:11        3.0       126.3       0.45
02:12        3.2       126.4       0.45
02:13        3.3       126.6       0.45
02:14        3.5       126.7       0.45
02:15        3.6       126.9       0.45
02:16        3.8       127.1       0.45
02:17        3.9       127.2       0.45
02:18        4.0       127.4       0.45
02:19        4.2       127.6       0.45
02:20        4.3       127.7       0.45
02:21        4.5       127.9       0.45
02:22        4.6       128.1       0.45
02:23        4.7       128.2       0.45
02:24        4.9       128.4       0.45
02:25        5.0       128.5       0.45
02:26        5.2       128.7       0.45
02:27        5.3       128.9       0.45
02:28        5.4       129.0       0.45
02:29        5.6       129.2       0.45
02:30        5.7       129.4       0.45
02:31        5.9       129.6       0.45
02:32        6.0       129.7       0.45
02:33        6.1       129.9       0.45
02:34        6.3       130.1       0.45
02:35        6.4       130.2       0.45
02:36        6.6       130.4       0.45
02:37        6.7       130.6       0.45
02:38        6.8       130.7       0.45
02:39        7.0       130.9       0.45
02:40        7.1       131.1       0.45
02:41        7.3       131.3       0.45
02:42        7.4       131.4       0.45
02:43        7.5       131.6       0.45
02:44        7.7       131.8       0.45
02:45        7.8       131.9       0.45
02:46        7.9       132.1       0.45
02:47        8.1       132.3       0.45
02:48        8.2       132.5       0.45
