<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:26      -11.8       111.6       0.50
12:27      -11.7       111.7       0.50
12:28      -11.5       111.8       0.50
12:29      -11.3       112.0       0.50
12:30      -11.1       112.1       0.50
12:31      -11.0       112.2       0.50
12:32      -10.8       112.4       0.50
12:33      -10.6       112.5       0.50
12:34      -10.4       112.7       0.50
12:35      -10.3       112.8       0.50
12:36      -10.1       112.9       0.50
12:37       -9.9       113.1       0.50
12:38       -9.7       113.2       0.50
12:39       -9.6       113.4       0.50
12:40       -9.4       113.5       0.50
12:41       -9.2       113.6       0.50
12:42       -9.1       113.8       0.50
12:43       -8.9       113.9       0.50
12:44       -8.7       114.1       0.50
12:45       -8.5       114.2       0.50
12:46       -8.4       114.3       0.50
12:47       -8.2       114.5       0.50
12:48       -8.0       114.6       0.50
12:49       -7.9       114.8       0.50
12:50       -7.7       114.9       0.50
12:51       -7.5       115.1       0.50
12:52       -7.3       115.2       0.50
12:53       -7.2       115.3       0.50
12:54       -7.0       115.5       0.50
12:55       -6.8       115.6       0.50
12:56       -6.7       115.8       0.50
12:57       -6.5       115.9       0.50
12:58       -6.3       116.1       0.50
12:59       -6.2       116.2       0.50
13:00       -6.0       116.3       0.50
13:01       -5.8       116.5       0.50
13:02       -5.6       116.6       0.50
13:03       -5.5       116.8       0.50
13:04       -5.3       116.9       0.50
13:05       -5.1       117.1       0.50
13:06       -5.0       117.2       0.50
13:07       -4.8       117.4       0.50
13:08       -4.6       117.5       0.50
13:09       -4.5       117.7       0.50
13:10       -4.3       117.8       0.50
13:11       -4.1       117.9       0.50
13:12       -4.0       118.1       0.50
13:13       -3.8       118.2       0.50
13:14       -3.6       118.4       0.50
13:15       -3.5       118.5       0.50
13:16       -3.3       118.7       0.50
13:17       -3.1       118.8       0.50
13:18       -3.0       119.0       0.50
13:19       -2.8       119.1       0.50
13:20       -2.6       119.3       0.50
13:21       -2.5       119.4       0.50
13:22       -2.3       119.6       0.50
13:23       -2.2       119.7       0.50
13:24       -2.0       119.9       0.50
13:25       -1.8       120.0       0.50
13:26       -1.7       120.2       0.50
13:27       -1.5       120.3       0.50
13:28       -1.3       120.5       0.50
13:29       -1.2       120.6       0.50
13:30       -1.0       120.8       0.50
13:31       -0.9       120.9       0.50
13:32       -0.1       121.1       0.50
13:33        0.0       121.2       0.50
13:34        0.2       121.4       0.50
13:35        0.3       121.5       0.50
13:36        0.5       121.7       0.50
13:37        0.6       121.8       0.50
13:38        0.7       122.0       0.50
13:39        0.9       122.2       0.50
13:40        1.0       122.3       0.50
13:41        1.2       122.5       0.50
13:42        1.3       122.6       0.50
13:43        1.4       122.8       0.50
13:44        1.6       122.9       0.50
13:45        1.7       123.1       0.50
13:46        1.9       123.2       0.50
13:47        2.0       123.4       0.50
13:48        2.2       123.6       0.50
13:49        2.3       123.7       0.50
13:50        2.5       123.9       0.50
13:51        2.6       124.0       0.50
13:52        2.7       124.2       0.50
13:53        2.9       124.3       0.50
13:54        3.0       124.5       0.50
13:55        3.2       124.7       0.50
13:56        3.3       124.8       0.50
13:57        3.5       125.0       0.50
13:58        3.6       125.1       0.50
13:59        3.8       125.3       0.50
14:00        3.9       125.5       0.50
14:01        4.1       125.6       0.50
14:02        4.2       125.8       0.50
14:03        4.4       125.9       0.50
14:04        4.5       126.1       0.50
14:05        4.7       126.3       0.50
14:06        4.8       126.4       0.50
14:07        5.0       126.6       0.50
14:08        5.1       126.8       0.50
14:09        5.3       126.9       0.50
14:10        5.4       127.1       0.50
14:11        5.6       127.2       0.50
14:12        5.7       127.4       0.50
14:13        5.9       127.6       0.50
14:14        6.0       127.7       0.50
14:15        6.2       127.9       0.50
14:16        6.3       128.1       0.50
14:17        6.4       128.2       0.50
14:18        6.6       128.4       0.50
14:19        6.7       128.6       0.50
14:20        6.9       128.7       0.50
14:21        7.0       128.9       0.50
14:22        7.2       129.1       0.50
14:23        7.3       129.2       0.50
14:24        7.5       129.4       0.50
14:25        7.6       129.6       0.50
14:26        7.8       129.7       0.50
14:27        7.9       129.9       0.50
14:28        8.0       130.1       0.50
14:29        8.2       130.3       0.50
14:30        8.3       130.4       0.50
14:31        8.5       130.6       0.50
14:32        8.6       130.8       0.50
14:33        8.8       130.9       0.50
14:34        8.9       131.1       0.50
