<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.4        60.2       0.34
00:01       -2.2        60.3       0.34
00:02       -2.1        60.5       0.34
00:03       -1.9        60.6       0.34
00:04       -1.8        60.8       0.34
00:05       -1.6        60.9       0.34
00:06       -1.4        61.1       0.34
00:07       -1.3        61.3       0.34
00:08       -1.1        61.4       0.34
00:09       -1.0        61.6       0.34
00:10       -0.8        61.7       0.34
00:11       -0.0        61.9       0.34
00:12        0.1        62.0       0.34
00:13        0.2        62.2       0.34
00:14        0.4        62.3       0.34
00:15        0.5        62.5       0.34
00:16        0.6        62.6       0.34
00:17        0.8        62.8       0.34
00:18        0.9        62.9       0.34
00:19        1.1        63.1       0.34
00:20        1.2        63.3       0.34
00:21        1.4        63.4       0.34
00:22        1.5        63.6       0.34
00:23        1.7        63.7       0.34
00:24        1.8        63.9       0.34
00:25        2.0        64.0       0.34
00:26        2.1        64.2       0.34
00:27        2.3        64.3       0.34
00:28        2.4        64.5       0.34
00:29        2.6        64.6       0.34
00:30        2.7        64.8       0.34
00:31        2.9        64.9       0.34
00:32        3.1        65.1       0.34
00:33        3.2        65.2       0.34
00:34        3.4        65.4       0.34
00:35        3.5        65.5       0.34
00:36        3.7        65.7       0.34
00:37        3.9        65.8       0.34
00:38        4.0        66.0       0.34
00:39        4.2        66.1       0.34
00:40        4.4        66.2       0.34
00:41        4.5        66.4       0.34
00:42        4.7        66.5       0.34
00:43        4.8        66.7       0.34
00:44        5.0        66.8       0.34
00:45        5.2        67.0       0.34
00:46        5.3        67.1       0.34
00:47        5.5        67.3       0.34
00:48        5.7        67.4       0.34
00:49        5.8        67.6       0.34
00:50        6.0        67.7       0.34
00:51        6.2        67.9       0.34
00:52        6.3        68.0       0.34
00:53        6.5        68.2       0.34
00:54        6.7        68.3       0.34
00:55        6.8        68.4       0.34
00:56        7.0        68.6       0.34
00:57        7.2        68.7       0.34
00:58        7.4        68.9       0.34
00:59        7.5        69.0       0.34
01:00        7.7        69.2       0.34
01:01        7.9        69.3       0.34
01:02        8.0        69.5       0.34
01:03        8.2        69.6       0.34
01:04        8.4        69.8       0.34
01:05        8.5        69.9       0.34
01:06        8.7        70.0       0.34
01:07        8.9        70.2       0.34
01:08        9.1        70.3       0.34
01:09        9.2        70.5       0.34
01:10        9.4        70.6       0.34
01:11        9.6        70.8       0.34
01:12        9.8        70.9       0.34
01:13        9.9        71.0       0.34
01:14       10.1        71.2       0.34
01:15       10.3        71.3       0.34
01:16       10.4        71.5       0.33
01:17       10.6        71.6       0.33
01:18       10.8        71.8       0.33
01:19       11.0        71.9       0.33
01:20       11.1        72.0       0.33
01:21       11.3        72.2       0.33
01:22       11.5        72.3       0.33
01:23       11.7        72.5       0.33
01:24       11.8        72.6       0.33
01:25       12.0        72.8       0.33
01:26       12.2        72.9       0.33
01:27       12.4        73.0       0.33
01:28       12.5        73.2       0.33
01:29       12.7        73.3       0.33
01:30       12.9        73.5       0.33
01:31       13.1        73.6       0.33
01:32       13.3        73.8       0.33
01:33       13.4        73.9       0.33
01:34       13.6        74.0       0.33
01:35       13.8        74.2       0.33
01:36       14.0        74.3       0.33
01:37       14.1        74.5       0.33
01:38       14.3        74.6       0.33
01:39       14.5        74.7       0.33
01:40       14.7        74.9       0.33
01:41       14.8        75.0       0.33
01:42       15.0        75.2       0.33
01:43       15.2        75.3       0.33
01:44       15.4        75.5       0.33
01:45       15.6        75.6       0.33
01:46       15.7        75.7       0.33
01:47       15.9        75.9       0.33
01:48       16.1        76.0       0.33
01:49       16.3        76.2       0.33
01:50       16.5        76.3       0.33
01:51       16.6        76.4       0.33
01:52       16.8        76.6       0.33
01:53       17.0        76.7       0.33
01:54       17.2        76.9       0.33
01:55       17.4        77.0       0.33
01:56       17.5        77.1       0.33
01:57       17.7        77.3       0.33
01:58       17.9        77.4       0.33
01:59       18.1        77.6       0.33
02:00       18.3        77.7       0.33
02:01       18.4        77.9       0.33
02:02       18.6        78.0       0.33
02:03       18.8        78.1       0.33
02:04       19.0        78.3       0.33
02:05       19.2        78.4       0.33
02:06       19.3        78.6       0.33
02:07       19.5        78.7       0.33
02:08       19.7        78.8       0.33
02:09       19.9        79.0       0.33
02:10       20.1        79.1       0.33
02:11       20.3        79.3       0.33
